SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HINDMOTOR,20030505,8.2,8.25,8,8.1,233106,0
HINDMOTOR,20030506,8.2,8.3,8.05,8.2,206524,0
HINDMOTOR,20030507,8.4,9.25,8.25,9,1225295,0
HINDMOTOR,20030508,9.25,9.35,8.6,8.75,793406,0
HINDMOTOR,20030509,8.85,9.5,8.5,9.2,916686,0
HINDMOTOR,20030512,9.5,9.8,9.3,9.5,1204422,0
HINDMOTOR,20030513,9.6,9.7,9.25,9.3,476867,0
HINDMOTOR,20030514,9.35,9.5,9.2,9.35,305879,0
HINDMOTOR,20030515,9.05,9.9,9.05,9.75,822273,0
HINDMOTOR,20030516,10.15,10.15,9.4,9.5,520574,0
HINDMOTOR,20030519,9.65,9.8,9.25,9.35,618024,0
HINDMOTOR,20030520,9.25,9.25,8.5,8.65,884483,0
HINDMOTOR,20030521,8.6,9.15,8.5,8.95,580918,0
HINDMOTOR,20030522,9.05,9.4,9.05,9.3,585882,0
HINDMOTOR,20030523,9.5,9.75,9.4,9.65,716507,0
HINDMOTOR,20030526,9.75,10.45,9.75,10.3,1610005,0
HINDMOTOR,20030527,10.5,10.65,9.75,9.85,1160349,0
HINDMOTOR,20030528,10.05,10.2,9.8,9.85,517288,0
HINDMOTOR,20030529,9.65,10.4,9.65,10.2,881478,0
HINDMOTOR,20030530,10.4,12.25,10.25,12.25,6711234,0
HINDMOTOR,20030602,13,13.2,11.8,12.25,5316197,0
HINDMOTOR,20030603,12.3,12.45,11.55,11.65,1696309,0
HINDMOTOR,20030604,11.95,12.75,11.85,12.2,3000494,0
HINDMOTOR,20030605,12.45,12.65,11.7,11.95,1673539,0
HINDMOTOR,20030606,12,12.45,11.85,11.95,1181048,0
HINDMOTOR,20030609,12.1,13.4,11.95,13.05,4266561,0
HINDMOTOR,20030610,13.2,13.35,11.9,12.05,2354807,0
HINDMOTOR,20030611,12.2,12.5,11.85,12.15,1627240,0
HINDMOTOR,20030612,12.4,12.6,12.2,12.3,822274,0
HINDMOTOR,20030613,12.45,12.45,11.85,11.9,773295,0
HINDMOTOR,20030616,11.85,12.3,11.8,11.9,634743,0
HINDMOTOR,20030617,12.15,12.25,11.95,12,977799,0
HINDMOTOR,20030618,12.15,12.2,11.7,11.75,693575,0
HINDMOTOR,20030619,11.9,12,11.55,11.6,592543,0
HINDMOTOR,20030620,11.7,12.8,11.55,12.35,2755962,0
HINDMOTOR,20030623,12.6,13.25,12.2,12.45,2352247,1106793
HINDMOTOR,20030624,12.5,13.7,12.4,13.5,4663326,0
HINDMOTOR,20030625,13.9,14.05,13.2,13.35,3085995,1598989
HINDMOTOR,20030626,13.1,13.65,12.55,13.1,1368941,766441
HINDMOTOR,20030627,13.3,13.35,12.5,12.9,1466779,801947
HINDMOTOR,20030630,13,13.5,12.95,13,1598451,964849
HINDMOTOR,20030701,13.3,14.55,12.8,14.2,6267826,2508565
HINDMOTOR,20030702,14.5,15.6,14.35,15.05,7267238,0
HINDMOTOR,20030703,15.4,15.7,14.45,14.9,5068124,0
HINDMOTOR,20030704,15.15,15.15,14.5,14.85,1700528,958820
HINDMOTOR,20030707,15.1,16.45,14.85,15.85,6742155,2739226
HINDMOTOR,20030708,16.2,16.9,15.8,15.95,5160134,0
HINDMOTOR,20030709,16.35,16.35,14.5,14.7,2656757,1402287
HINDMOTOR,20030710,14.8,15,14,14.35,1706319,763859
HINDMOTOR,20030711,13.9,15.2,13.9,14.5,1319249,513955
HINDMOTOR,20030714,14.9,15.1,14.4,14.55,1183827,544492
HINDMOTOR,20030715,14.55,14.75,13.55,14,1401661,801965
HINDMOTOR,20030716,14,14.75,13.65,14.4,2178576,909676
HINDMOTOR,20030717,14.55,15.1,14,14.1,1931132,949598
HINDMOTOR,20030718,13.85,14.4,13.6,13.8,1332572,620074
HINDMOTOR,20030721,13.85,14.15,13.2,13.25,914885,503139
HINDMOTOR,20030722,13.15,13.4,12.7,12.8,1159040,530682
HINDMOTOR,20030723,13,13.45,12.8,12.95,1204331,527267
HINDMOTOR,20030724,13.2,13.45,12.95,13.3,751689,408452
HINDMOTOR,20030725,13.6,13.8,13.25,13.45,623786,0
HINDMOTOR,20030728,14,14.7,14,14.45,2294719,1260417
HINDMOTOR,20030729,14.7,14.75,14.25,14.5,1400816,0
HINDMOTOR,20030730,14.6,14.9,14.45,14.6,1512841,851258
HINDMOTOR,20030731,14.7,15,14.25,14.5,2938364,1432186
HINDMOTOR,20030801,13.5,13.6,12.8,13.25,2784069,1408256
HINDMOTOR,20030804,13,13.9,13,13.55,1164058,695907
HINDMOTOR,20030805,13.75,14,13.25,13.6,2216854,899441
HINDMOTOR,20030806,13.35,14.8,13.35,14.3,3143882,1229059
HINDMOTOR,20030807,14.6,15.75,14.5,15.6,6985970,3138436
HINDMOTOR,20030808,16,16.3,15.55,15.65,4280025,2278288
HINDMOTOR,20030811,16.25,16.25,14.65,15.5,2308297,1118456
HINDMOTOR,20030812,15.8,15.85,14.75,15,1943603,1153921
HINDMOTOR,20030813,15.3,17.35,15.2,17.15,11673534,4942118
HINDMOTOR,20030814,17.1,18.2,17,17.8,9961077,0
HINDMOTOR,20030818,18.3,18.85,17.95,18.55,7389102,3133091
HINDMOTOR,20030819,19.25,20.5,17.1,19.4,18771199,5501957
HINDMOTOR,20030820,20.15,21.2,19.3,19.6,12641363,4708133
HINDMOTOR,20030821,19.95,20.3,18.4,18.85,4202323,2063896
HINDMOTOR,20030822,19,19.45,17.6,17.95,3958316,1996795
HINDMOTOR,20030825,18.4,18.4,14.6,15.5,4878131,2529744
HINDMOTOR,20030826,15.6,17.9,15.6,17.6,4932042,0
HINDMOTOR,20030827,18.75,18.75,17,17.2,3595386,1635647
HINDMOTOR,20030828,18,18,16.5,16.65,1884044,915812
HINDMOTOR,20030829,16.55,17.3,16.55,16.75,2351601,827459
HINDMOTOR,20030901,16.9,17,16.15,16.3,1329797,739295
HINDMOTOR,20030902,16.5,16.6,15.3,16,1480505,786336
HINDMOTOR,20030903,16.25,17,15.65,15.8,2053538,856438
HINDMOTOR,20030904,16.05,16.35,15.4,15.55,1252413,546930
HINDMOTOR,20030905,15.95,15.95,15.15,15.65,1180707,611367
HINDMOTOR,20030908,15.6,15.9,14.9,15.1,1172265,678481
HINDMOTOR,20030909,15.5,15.9,14.7,15,1876163,797565
HINDMOTOR,20030910,14.8,15.8,14.7,15,1446264,558875
HINDMOTOR,20030911,15.1,15.85,14.8,14.85,1177500,574571
HINDMOTOR,20030912,15.5,16.35,15.2,16.1,5772322,2039608
HINDMOTOR,20030915,16.25,16.65,15.3,15.5,3599613,1094897
HINDMOTOR,20030916,15.5,15.95,15,15.65,2432095,736670
HINDMOTOR,20030917,15.8,15.9,14.95,15.05,1521089,685139
HINDMOTOR,20030918,14.95,15.1,13.95,14.05,1212402,660272
HINDMOTOR,20030919,14.3,14.6,13.65,13.95,1432623,663272
HINDMOTOR,20030922,14.2,14.4,13.65,13.7,790220,333129
HINDMOTOR,20030923,13.7,14.2,13.4,14.05,841002,324490
HINDMOTOR,20030924,14.4,14.4,13.8,14.15,950225,521600
HINDMOTOR,20030925,14,14.15,13.35,13.45,1249558,738376
HINDMOTOR,20030926,13.4,14.8,13.4,14.4,2507021,1090692
HINDMOTOR,20030929,14.6,14.8,14.4,14.5,1117952,511796
HINDMOTOR,20030930,14.75,14.9,14.45,14.55,829924,425609
HINDMOTOR,20031001,14.7,14.7,14.15,14.2,650483,333975
HINDMOTOR,20031003,14.4,14.5,14.15,14.35,801664,469665
HINDMOTOR,20031006,14,15.65,14,15.15,2906272,1278246
HINDMOTOR,20031007,15.5,15.7,14.65,14.8,1960096,937610
HINDMOTOR,20031008,15.05,15.3,14.7,14.95,1241609,566298
HINDMOTOR,20031009,15.25,17.45,15.15,17.05,9398836,3449705
HINDMOTOR,20031010,17.25,17.4,16.05,16.2,2655859,1403985
HINDMOTOR,20031013,16.5,17.3,16.15,16.9,3432903,1491345
HINDMOTOR,20031014,17.2,17.2,15.65,15.8,2670431,1182043
HINDMOTOR,20031015,15.9,16.15,15.25,15.75,1460618,699843
HINDMOTOR,20031016,16,16.4,15.55,15.75,1247639,569597
HINDMOTOR,20031017,15.9,16,15.5,15.6,951819,497346
HINDMOTOR,20031020,15.75,15.85,15,15.05,965539,572711
HINDMOTOR,20031021,15.3,15.3,14.1,14.25,988600,509242
HINDMOTOR,20031022,14.4,14.55,13.9,14.05,966198,481267
HINDMOTOR,20031023,14.4,15.2,13.95,14.5,1019240,397416
HINDMOTOR,20031024,14.75,14.75,14.15,14.5,645778,287961
HINDMOTOR,20031025,15,15.2,14.5,15,507975,0
HINDMOTOR,20031027,15.3,15.7,14.5,14.65,1066199,563062
HINDMOTOR,20031028,14.9,15.3,14.45,14.65,1329548,465048
HINDMOTOR,20031029,14.5,14.8,14,14.15,1187038,0
HINDMOTOR,20031030,14.25,14.25,13.6,13.8,939089,565947
HINDMOTOR,20031031,13.5,13.9,13.15,13.45,1115537,0
HINDMOTOR,20031103,13.8,13.85,13.35,13.45,957901,0
HINDMOTOR,20031104,13.3,13.6,12.85,12.95,833870,0
HINDMOTOR,20031105,13.05,14.25,12.5,13.8,2404764,0
HINDMOTOR,20031106,14,14.25,13.8,14.15,1102861,568025
HINDMOTOR,20031107,14.3,14.5,14,14.15,939253,504767
HINDMOTOR,20031110,13.95,14.1,13.7,13.8,310982,0
HINDMOTOR,20031111,14,14.65,14,14.4,1392335,0
HINDMOTOR,20031112,14.6,15.45,14.45,15.05,3222662,1599276
HINDMOTOR,20031113,15.2,15.7,14.4,14.55,2846991,0
HINDMOTOR,20031114,14.55,14.7,13.9,13.95,992718,0
HINDMOTOR,20031115,13.95,14.3,13.85,14.2,333106,0
HINDMOTOR,20031117,14.4,15,14,14.75,1200698,0
HINDMOTOR,20031118,14.95,15.35,14.45,14.55,1230468,0
HINDMOTOR,20031119,14.55,14.7,14.1,14.2,665620,0
HINDMOTOR,20031120,14.35,14.55,13.9,14,592757,0
HINDMOTOR,20031121,14.05,14.1,13.65,13.85,504647,0
HINDMOTOR,20031124,14.1,14.8,14,14.65,1550889,0
HINDMOTOR,20031125,15,16.3,14.85,16.15,8880173,0
HINDMOTOR,20031127,16.5,19.05,16.5,18.65,19140629,0
HINDMOTOR,20031128,18.85,19.45,17.8,18.05,12747286,0
HINDMOTOR,20031201,18.45,18.85,18.1,18.25,4797691,0
HINDMOTOR,20031202,18.75,18.75,17.75,18.05,4647919,0
HINDMOTOR,20031203,18.05,19.4,18,18.7,6529189,0
HINDMOTOR,20031205,18.6,20.1,18.5,19.05,12444053,0
HINDMOTOR,20031208,19.5,20,18.85,19.5,6084259,0
HINDMOTOR,20031209,20.15,20.8,19.6,20.2,11525976,0
HINDMOTOR,20031210,20.4,20.5,18.65,18.95,4219587,0
HINDMOTOR,20031211,19.3,19.3,18.1,18.4,2975817,0
HINDMOTOR,20031212,18.6,19.25,18.15,18.75,3305960,0
HINDMOTOR,20031215,19.85,20.2,19.1,19.6,6002594,0
HINDMOTOR,20031216,19.7,19.7,18.75,18.95,2830069,0
HINDMOTOR,20031217,19,19.7,18.75,18.85,2424903,0
HINDMOTOR,20031218,19,19.4,18.75,19.05,2462721,0
HINDMOTOR,20031219,19.25,19.3,18.25,18.5,2408102,0
HINDMOTOR,20031222,18.6,18.7,18,18.1,2447919,0
HINDMOTOR,20031223,18.35,19.1,18.1,18.3,2287134,0
HINDMOTOR,20031224,18.3,18.55,18.1,18.25,1385221,0
HINDMOTOR,20031226,18.5,19.2,18.3,18.9,3493517,0
HINDMOTOR,20031229,19.25,20.8,19.15,20.2,8118652,0
HINDMOTOR,20031230,21,21,18.65,19.05,4042650,0
HINDMOTOR,20031231,19.05,19.45,18.6,18.8,2072461,0
HINDMOTOR,20040101,19.1,19.6,18.85,19.25,2795073,0
HINDMOTOR,20040102,19.3,20.2,19.2,19.4,4301700,0
HINDMOTOR,20040105,19.7,19.85,18.5,18.65,2177705,0
HINDMOTOR,20040106,18.95,19.8,18.2,18.4,3969554,0
HINDMOTOR,20040107,18.5,18.55,17.75,17.9,2148340,0
HINDMOTOR,20040108,18.15,19.2,18.15,18.8,2958382,0
HINDMOTOR,20040109,19.2,19.35,18.05,18.35,2489854,0
HINDMOTOR,20040112,18.45,19.3,18.2,18.65,3389467,0
HINDMOTOR,20040113,19,22.4,18.85,22.4,27636697,0
HINDMOTOR,20040114,23.5,23.7,20.25,20.55,27898229,0
HINDMOTOR,20040115,20.6,21,18.9,19.15,6722498,0
HINDMOTOR,20040116,19.4,19.85,18.5,18.75,5117278,0
HINDMOTOR,20040119,19,19.2,18.25,19,3010698,0
HINDMOTOR,20040120,19.1,19.7,18.25,18.45,2763236,0
HINDMOTOR,20040121,18.5,18.7,16,16.2,3975942,0
HINDMOTOR,20040122,17,17.15,15.35,15.6,2973277,0
HINDMOTOR,20040123,16,16.9,15.5,16.75,2570639,0
HINDMOTOR,20040127,17.1,18,16.65,17.85,2532109,0
HINDMOTOR,20040128,18,18,16.75,17,2217699,0
HINDMOTOR,20040129,17.1,17.35,16.65,17,1750474,0
HINDMOTOR,20040130,17.1,17.1,15.8,16,1923306,0
HINDMOTOR,20040203,16,16,14.4,14.65,1558210,0
HINDMOTOR,20040204,15,15.45,14.35,15.35,1505052,0
HINDMOTOR,20040205,15.2,15.6,14.75,14.95,1165410,0
HINDMOTOR,20040206,15.2,15.25,14.7,15,730669,0
HINDMOTOR,20040209,15.1,15.35,15.05,15.2,708544,0
HINDMOTOR,20040210,15.4,15.4,14.8,14.95,773157,0
HINDMOTOR,20040211,15.05,15.05,14.5,14.65,728201,0
HINDMOTOR,20040212,14.85,15.4,14.45,14.8,924904,0
HINDMOTOR,20040213,15.25,16.55,15.25,16.3,2885740,0
HINDMOTOR,20040216,16.5,16.9,16.1,16.2,1577929,0
HINDMOTOR,20040217,16.4,16.4,15.75,15.9,721431,0
HINDMOTOR,20040218,16.1,16.1,15.4,15.55,613786,0
HINDMOTOR,20040219,15.5,15.65,14.8,14.9,764670,0
HINDMOTOR,20040220,14.65,15.4,14.6,14.9,846524,0
HINDMOTOR,20040223,16.9,16.9,14.8,14.95,1379113,0
HINDMOTOR,20040224,14.8,15,14.6,14.8,645655,0
HINDMOTOR,20040225,14.8,15.1,14.5,14.6,588305,0
HINDMOTOR,20040226,14.85,14.9,14.35,14.45,497010,0
HINDMOTOR,20040227,14.65,14.7,13.9,14.1,756532,0
HINDMOTOR,20040301,14.25,14.35,13.9,13.95,625574,0
HINDMOTOR,20040303,14.2,14.3,13.95,14,485173,0
HINDMOTOR,20040304,14,14.1,13.5,13.6,457047,0
HINDMOTOR,20040305,13.65,14.4,13.5,13.85,902958,0
HINDMOTOR,20040308,14.1,14.1,13.65,13.75,624131,0
HINDMOTOR,20040309,13.8,13.85,13.55,13.7,383946,0
HINDMOTOR,20040310,13.65,13.75,13.4,13.45,366163,0
HINDMOTOR,20040311,13.45,13.45,13,13.05,375090,0
HINDMOTOR,20040312,13,13.15,12.75,12.95,674313,0
HINDMOTOR,20040315,12.9,13.2,12.15,12.2,669218,0
HINDMOTOR,20040316,12.2,12.4,11.9,12.1,839885,0
HINDMOTOR,20040317,12,12.35,12,12.1,424511,0
HINDMOTOR,20040318,12.25,12.25,11.5,11.55,424071,0
HINDMOTOR,20040319,11.95,11.95,11,11.2,665988,0
HINDMOTOR,20040322,11.35,11.35,10.35,10.5,713563,0
HINDMOTOR,20040323,10.3,10.7,10.05,10.15,886066,0
HINDMOTOR,20040324,10.15,10.55,9.8,10.15,851636,0
HINDMOTOR,20040325,10.2,10.7,10.1,10.55,781642,0
HINDMOTOR,20040326,11,11.2,10.7,10.85,1192402,0
HINDMOTOR,20040329,11,11.4,10.9,11.15,603805,0
HINDMOTOR,20040330,11.25,12.05,11.1,11.55,920996,0
HINDMOTOR,20040331,11.6,12.05,11.4,11.55,716805,0
HINDMOTOR,20040401,11.7,12.3,11.7,12.2,650171,0
HINDMOTOR,20040402,12.45,12.7,12.05,12.5,662245,0
HINDMOTOR,20040405,12.7,13.05,12.6,12.75,622947,0
HINDMOTOR,20040406,13.1,13.1,12.2,12.35,496265,0
HINDMOTOR,20040407,12.45,12.45,12,12.15,287428,0
HINDMOTOR,20040408,12.4,12.6,12.15,12.3,426693,0
HINDMOTOR,20040412,12.55,12.95,12.1,12.15,286706,0
HINDMOTOR,20040413,12,12.35,12,12.2,306417,0
HINDMOTOR,20040415,12.1,12.75,12.1,12.3,585071,0
HINDMOTOR,20040416,12.5,12.6,12.25,12.35,337716,0
HINDMOTOR,20040417,12.4,13.55,12.3,13.3,1050180,0
HINDMOTOR,20040419,13.3,14.2,13,13.05,1136909,0
HINDMOTOR,20040420,13,13.25,12.55,12.95,448284,0
HINDMOTOR,20040421,12.9,13.8,12.9,13.65,1021434,0
HINDMOTOR,20040422,13.75,14.1,13.6,13.75,1119471,0
HINDMOTOR,20040423,13.9,14.1,13.4,13.5,719293,0
HINDMOTOR,20040427,12.4,12.95,12.25,12.3,643988,0
HINDMOTOR,20040428,12.1,12.5,12.05,12.15,452089,0
HINDMOTOR,20040429,12.3,12.45,12.1,12.25,262859,0
HINDMOTOR,20040430,12.35,12.35,12,12.1,238281,0
HINDMOTOR,20040503,11.8,12.2,11,11.3,500225,0
HINDMOTOR,20040504,11.6,12.15,11.35,12.05,398785,0
HINDMOTOR,20040505,12.3,12.3,11.8,12.15,267376,0
HINDMOTOR,20040506,12.35,13,12.25,12.8,515567,0
HINDMOTOR,20040507,13,13.55,12.35,12.95,867781,0
HINDMOTOR,20040510,12.4,13.35,12.3,13.1,735526,0
HINDMOTOR,20040511,12.35,13,11.75,12.1,646642,0
HINDMOTOR,20040512,12.15,12.7,12,12.4,458056,0
HINDMOTOR,20040513,12.1,12.9,11.5,12.35,553892,0
HINDMOTOR,20040514,12.5,12.6,10.9,10.95,825177,0
HINDMOTOR,20040517,11,11,8.8,9.65,674198,0
HINDMOTOR,20040518,10.5,11.45,9.8,10.7,717022,0
HINDMOTOR,20040519,11.1,11.45,10.9,11.2,489658,0
HINDMOTOR,20040520,11.8,11.95,11.25,11.35,487561,0
HINDMOTOR,20040521,11.15,11.45,10.85,11.15,362871,0
HINDMOTOR,20040524,11.45,11.7,11.35,11.45,281056,0
HINDMOTOR,20040525,11.25,12.65,10.5,12.2,1130027,0
HINDMOTOR,20040526,11.75,12.1,11.3,11.35,956394,0
HINDMOTOR,20040527,11.25,11.8,9.95,10.1,2286230,0
HINDMOTOR,20040528,10.25,10.55,10,10,1023960,0
HINDMOTOR,20040531,10.1,10.1,9.4,9.7,644051,295736
HINDMOTOR,20040601,9.9,10.2,9.85,9.95,423582,177256
HINDMOTOR,20040602,9.8,10.2,9.8,9.85,274948,0
HINDMOTOR,20040603,10.2,10.2,9.5,9.6,444604,0
HINDMOTOR,20040604,9.4,9.75,9.4,9.5,419003,0
HINDMOTOR,20040607,9.55,9.7,9.5,9.6,233028,128842
HINDMOTOR,20040608,9.6,9.6,9.4,9.45,196851,107700
HINDMOTOR,20040609,9.55,9.6,9.3,9.35,270661,0
HINDMOTOR,20040610,9.35,9.55,9.35,9.4,355060,212977
HINDMOTOR,20040611,9,9.55,9,9.15,343223,134836
HINDMOTOR,20040614,9.3,9.35,8.8,9,426203,219786
HINDMOTOR,20040615,9.25,9.55,9.1,9.4,437374,198720
HINDMOTOR,20040616,9.6,9.65,9.1,9.2,283997,0
HINDMOTOR,20040617,9.05,9.3,9,9.2,198783,108176
HINDMOTOR,20040618,9.5,9.5,9.05,9.05,219125,105668
HINDMOTOR,20040621,9.25,9.25,8.9,9,197278,0
HINDMOTOR,20040622,8.9,9.05,8.85,8.9,192927,129990
HINDMOTOR,20040623,8.95,8.95,8.5,8.6,244919,170011
HINDMOTOR,20040624,8.8,8.8,8.3,8.55,297776,0
HINDMOTOR,20040625,8.7,8.9,8.45,8.8,426290,194268
HINDMOTOR,20040628,8.75,8.95,8.75,8.9,269818,118709
HINDMOTOR,20040629,9,9.25,8.85,9,307156,0
HINDMOTOR,20040630,9.1,9.5,9,9.15,719712,0
HINDMOTOR,20040701,9.25,9.25,9.05,9.15,299137,0
HINDMOTOR,20040702,9.05,9.45,9,9.15,277748,0
HINDMOTOR,20040705,9.15,9.35,9.15,9.15,282214,0
HINDMOTOR,20040706,9.25,9.25,9.05,9.1,216281,0
HINDMOTOR,20040707,9.35,9.45,9.05,9.35,505107,0
HINDMOTOR,20040708,9.75,9.8,8,8.65,1093873,0
HINDMOTOR,20040709,8.5,9.05,8.5,9,371912,0
HINDMOTOR,20040712,9.35,9.45,9.05,9.25,441921,0
HINDMOTOR,20040713,9.3,9.3,9,9.05,218951,0
HINDMOTOR,20040714,9.1,9.2,9,9.05,251458,0
HINDMOTOR,20040715,9.15,10.15,9.05,10.05,1451127,0
HINDMOTOR,20040716,10.2,10.9,10,10.7,2764536,0
HINDMOTOR,20040719,11,11.55,10.85,11.05,1764210,0
HINDMOTOR,20040720,11.25,11.25,10.3,10.75,797389,0
HINDMOTOR,20040721,10.95,12.6,10.9,12.15,5895253,0
HINDMOTOR,20040722,13.4,13.5,11.45,11.55,1896010,0
HINDMOTOR,20040723,11.7,12.7,11.15,12.2,2335226,0
HINDMOTOR,20040726,12.25,12.45,11.8,11.9,1003073,0
HINDMOTOR,20040727,12.1,12.1,11.15,11.2,801990,0
HINDMOTOR,20040728,11.5,11.6,11,11.15,331953,0
HINDMOTOR,20040729,11.35,11.5,11.15,11.25,481953,0
HINDMOTOR,20040730,11.4,11.5,10.4,10.55,1202262,0
HINDMOTOR,20040802,10.6,11.2,10.4,10.45,798137,0
HINDMOTOR,20040803,9.8,10.75,9.8,10.3,567353,0
HINDMOTOR,20040804,10.45,10.6,10.15,10.25,517876,0
HINDMOTOR,20040805,10.3,10.45,10.25,10.35,338695,0
HINDMOTOR,20040806,10.4,11.15,10.35,10.7,909161,0
HINDMOTOR,20040809,10.6,10.95,10.5,10.8,570757,0
HINDMOTOR,20040810,10.95,10.95,10.6,10.7,307836,0
HINDMOTOR,20040811,10.3,10.5,9.6,9.7,1698953,0
HINDMOTOR,20040812,9.8,10.15,9.7,9.75,521356,0
HINDMOTOR,20040813,10.5,10.5,9.65,9.75,372282,0
HINDMOTOR,20040816,9.1,9.75,9.1,9.45,120193,0
HINDMOTOR,20040817,10.75,10.75,9.85,9.9,305725,0
HINDMOTOR,20040818,10,10.1,9.85,9.95,202402,0
HINDMOTOR,20040819,10,10.4,9.85,9.95,141675,0
HINDMOTOR,20040820,9.6,10.05,9.6,9.85,104070,0
HINDMOTOR,20040823,10,10.5,9.7,9.75,109204,0
HINDMOTOR,20040824,9.7,9.9,9.5,9.6,137802,0
HINDMOTOR,20040825,9.6,9.8,9.5,9.55,99090,0
HINDMOTOR,20040826,9.55,9.9,9.55,9.7,174090,0
HINDMOTOR,20040827,10,10.8,9.75,10.6,731092,0
HINDMOTOR,20040830,11,11,10.6,10.8,514375,0
HINDMOTOR,20040831,10.8,11.4,10.8,10.95,540534,0
HINDMOTOR,20040901,10.75,11.5,10.75,11.25,646657,0
HINDMOTOR,20040902,11.35,12,11.25,11.35,738484,0
HINDMOTOR,20040903,11.35,11.65,10.9,11.1,193772,0
HINDMOTOR,20040906,11.8,11.8,11.2,11.25,319579,0
HINDMOTOR,20040907,11.3,11.4,11.1,11.2,194899,0
HINDMOTOR,20040908,11.25,12.95,11.2,12.6,1727904,0
HINDMOTOR,20040909,12.75,13.05,11.95,12.3,919973,0
HINDMOTOR,20040910,12.7,12.7,11.9,12.25,429211,0
HINDMOTOR,20040913,12.45,12.7,12.05,12.1,437677,0
HINDMOTOR,20040914,12.25,12.35,11.4,11.55,410253,0
HINDMOTOR,20040915,11.75,12,11.3,11.65,377326,0
HINDMOTOR,20040916,11.8,11.9,11.3,11.75,187439,0
HINDMOTOR,20040917,11.9,11.95,11.55,11.65,331898,0
HINDMOTOR,20040920,12.75,12.75,11.6,11.75,239795,0
HINDMOTOR,20040921,12.7,12.75,11.8,12.05,522978,0
HINDMOTOR,20040922,12.3,12.3,11.85,11.9,262624,0
HINDMOTOR,20040923,12.2,12.2,11.5,11.6,360542,0
HINDMOTOR,20040924,11.55,11.85,11.55,11.7,227354,0
HINDMOTOR,20040927,12,12,11.4,11.4,263519,0
HINDMOTOR,20040928,11.5,11.7,11.25,11.3,264141,0
HINDMOTOR,20040929,11.3,11.5,11.1,11.35,239307,0
HINDMOTOR,20040930,11.45,11.85,11.4,11.45,353477,0
HINDMOTOR,20041001,11.75,11.75,11.35,11.45,149952,0
HINDMOTOR,20041004,12.25,12.4,11.85,11.95,699585,0
HINDMOTOR,20041005,12.1,12.1,11.8,12.05,312154,0
HINDMOTOR,20041006,12.15,12.45,12,12.05,497448,0
HINDMOTOR,20041007,12.4,12.4,11.8,11.95,414371,283913
HINDMOTOR,20041008,12,13.85,11.8,13.4,4962288,0
HINDMOTOR,20041009,13.65,13.95,13.1,13.6,1681204,0
HINDMOTOR,20041011,13.7,13.95,12.9,13,1673368,863549
HINDMOTOR,20041012,13,13.2,12.4,12.5,624959,0
HINDMOTOR,20041014,12.7,12.9,12.2,12.55,784794,373767
HINDMOTOR,20041015,12.75,13.4,12.55,12.6,875947,306703
HINDMOTOR,20041018,12.6,12.9,12.45,12.5,590917,0
HINDMOTOR,20041019,12.7,12.85,12.55,12.7,501031,0
HINDMOTOR,20041020,12.9,13.4,12.6,12.75,1100240,391827
HINDMOTOR,20041021,12.9,12.95,12.7,12.85,482220,0
HINDMOTOR,20041025,12.9,13,12.1,12.25,575733,373081
HINDMOTOR,20041026,12.45,12.6,11.9,12.25,424577,0
HINDMOTOR,20041027,12.5,12.5,12.2,12.3,271123,141463
HINDMOTOR,20041028,12.5,12.7,12.35,12.5,376795,204094
HINDMOTOR,20041029,12.6,12.7,12.15,12.2,325932,0
HINDMOTOR,20041101,12.6,12.85,12.35,12.7,651842,0
HINDMOTOR,20041102,12.8,14.35,12.8,14.1,5602655,0
HINDMOTOR,20041103,14.4,14.65,14,14.15,2811424,1422052
HINDMOTOR,20041104,14.25,14.35,13.55,13.65,1270813,597995
HINDMOTOR,20041105,13.65,14.35,13.4,13.75,1413282,555490
HINDMOTOR,20041108,14.25,14.25,13.75,13.8,816608,391466
HINDMOTOR,20041109,13.95,13.95,13.5,13.65,570395,347717
HINDMOTOR,20041110,13.7,14.05,13.6,13.75,703935,0
HINDMOTOR,20041111,13.25,14.35,13.25,13.95,2050452,681087
HINDMOTOR,20041112,14.25,14.4,13.9,14,694299,378630
HINDMOTOR,20041116,14,14.1,13.75,14.05,753396,0
HINDMOTOR,20041117,14.3,14.95,14,14.05,953640,0
HINDMOTOR,20041118,14.4,15.4,14.3,15.2,3490468,2096047
HINDMOTOR,20041119,15.5,16.4,15.5,16.05,5166949,2666615
HINDMOTOR,20041122,15.9,17.35,15.75,16.95,5466750,2222044
HINDMOTOR,20041123,17.3,18.1,16.8,16.95,3263640,0
HINDMOTOR,20041124,17.3,17.3,16.5,16.6,1595228,0
HINDMOTOR,20041125,16.7,16.9,15.65,15.85,1845306,0
HINDMOTOR,20041129,16,16.75,15.75,16.35,1995085,733754
HINDMOTOR,20041130,16.5,16.5,15,15.15,1531464,920637
HINDMOTOR,20041201,15.55,15.75,14.85,15.3,1181456,600056
HINDMOTOR,20041202,15.5,16.15,15.5,15.85,1494492,0
HINDMOTOR,20041203,15.95,16.25,15.55,15.65,1367484,0
HINDMOTOR,20041206,15.95,16.25,15.55,15.65,840331,0
HINDMOTOR,20041207,15.9,16.7,15.55,16.25,2454098,0
HINDMOTOR,20041208,16.35,16.9,16,16.35,3066541,0
HINDMOTOR,20041209,19,19,16.8,17.9,11092566,0
