SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DYNAMATECH,20120813,700,700,678,682.4,149,0
DYNAMATECH,20120814,690,690,675,676.9,23,0
DYNAMATECH,20120816,661.2,661.2,625.2,629.7,1660,0
DYNAMATECH,20120817,625,634.7,610,625.55,1790,0
DYNAMATECH,20120821,635,644.85,635,644,119,0
DYNAMATECH,20120822,640,640,626,635.6,103,0
DYNAMATECH,20120823,620.55,630,620.55,625.05,58,0
DYNAMATECH,20120824,630,639.35,611.55,620,233,0
DYNAMATECH,20120827,625,625,620,625,69,0
DYNAMATECH,20120828,629,633.4,620,625.15,132,0
DYNAMATECH,20120829,633,638,626,637.95,119,0
DYNAMATECH,20120830,625,637.9,620,626.05,125,0
DYNAMATECH,20120831,606.05,613.1,606.05,609.8,84,0
DYNAMATECH,20120905,635,635,610,610,11,0
DYNAMATECH,20120906,610,617.9,590.2,612.4,226,0
DYNAMATECH,20120907,617.65,620,600,602.55,186,0
DYNAMATECH,20120910,605,620,605,619.45,43,0
DYNAMATECH,20120911,629,632.9,600,617.05,221,0
DYNAMATECH,20120912,601.35,635,601.35,621.8,273,0
DYNAMATECH,20120913,621.8,621.8,610,620,30,0
DYNAMATECH,20120914,607,614.9,602.35,602.45,1038,0
DYNAMATECH,20120917,619,626.4,602.1,609,569,0
DYNAMATECH,20120918,619,619.9,617.9,619.9,57,0
DYNAMATECH,20120920,620,620,619.8,619.8,37,31
DYNAMATECH,20120921,620,624.9,610.15,614.85,258,196
DYNAMATECH,20120924,620,648,609.15,624.65,130,83
DYNAMATECH,20120925,637.85,637.9,593.2,612.45,685,504
DYNAMATECH,20120926,620,620,611.15,616.55,164,141
DYNAMATECH,20120927,620,620,601.6,614.3,467,411
DYNAMATECH,20120928,591.1,659.8,591.1,607.65,671,391
DYNAMATECH,20121001,608.15,623.75,608.15,609,153,143
DYNAMATECH,20121003,616.45,625,610,610.3,122,91
DYNAMATECH,20121004,610,625,605.5,614,999,0
DYNAMATECH,20121005,612,632,612,628.65,471,0
DYNAMATECH,20121008,628,638.15,628,630.2,347,303
DYNAMATECH,20121009,630,630,630,630,144,0
DYNAMATECH,20121010,640,650,626,639.8,329,202
DYNAMATECH,20121012,636.5,636.5,625,625,74,0
DYNAMATECH,20121015,625,640,621.75,625.05,1811,1786
DYNAMATECH,20121016,644,749,644,724.75,5232,1913
DYNAMATECH,20121017,724.45,759.75,715,730.2,1561,686
DYNAMATECH,20121018,745,773,731,757.5,7936,5850
DYNAMATECH,20121019,744.15,752.9,737.4,744.35,241,0
DYNAMATECH,20121022,725.25,746.95,725,746.95,44,20
DYNAMATECH,20121023,721.65,750,720,742.5,494,0
DYNAMATECH,20121025,755,766.95,745.2,755.3,530,451
DYNAMATECH,20121026,740.1,754,740,749.7,618,0
DYNAMATECH,20121029,740,740,725,725,34,0
DYNAMATECH,20121030,711,745,708,708,46,0
DYNAMATECH,20121031,729,729,690.1,695,14,0
DYNAMATECH,20121101,700,700,700,700,50,0
DYNAMATECH,20121102,718,718,700.05,701,442,0
DYNAMATECH,20121105,722,728,722,726.05,46,0
DYNAMATECH,20121106,710,720,706,706,17,0
DYNAMATECH,20121107,729,730,701,729.95,185,0
DYNAMATECH,20121108,705.5,734,705.5,705.5,69,0
DYNAMATECH,20121109,705.55,705.55,677,680.35,165,0
DYNAMATECH,20121112,709,709,709,709,4,0
DYNAMATECH,20121113,709,709,700,700,3,0
DYNAMATECH,20121115,690,690,676,676,128,0
DYNAMATECH,20121116,676,707,671,705.75,43,0
DYNAMATECH,20121119,700,700,699.6,700,696,0
DYNAMATECH,20121120,682.05,690,682,690,7,0
DYNAMATECH,20121121,699.95,710,699.95,710,1067,0
DYNAMATECH,20121122,701,725,701,725,973,0
DYNAMATECH,20121123,724.95,725,724.95,725,2015,0
DYNAMATECH,20121126,702.1,750,702.1,733,3205,0
DYNAMATECH,20121127,749,750,730,748.1,396,0
DYNAMATECH,20121129,746,752.5,736.2,737.05,4535,0
DYNAMATECH,20121130,743.95,758.45,740.6,758.25,249,0
DYNAMATECH,20121203,750.05,796.15,750.05,796.15,181,0
DYNAMATECH,20121204,801.1,835.95,801.1,835.95,102,0
DYNAMATECH,20121205,877.7,877.7,832,851.45,5432,5140
DYNAMATECH,20121206,847.9,870,830,870,78,76
DYNAMATECH,20121207,869,869,829.1,853.8,34,28
DYNAMATECH,20121210,860,875,818.8,844.5,954,0
DYNAMATECH,20121211,825,825,815,816.5,15,0
DYNAMATECH,20121212,800,800,790.05,790.1,45,0
DYNAMATECH,20121213,785,785.05,780.05,780.15,19,18
DYNAMATECH,20121214,757,809,756,790.75,51,46
DYNAMATECH,20121217,800,800,800,800,1,1
DYNAMATECH,20121219,772.05,800,772.05,800,126,0
DYNAMATECH,20121220,775.15,798,775.15,776.05,57,57
DYNAMATECH,20121221,809,814.85,809,814.85,728,728
DYNAMATECH,20121224,855.55,855.55,825,849.5,1388,1229
DYNAMATECH,20121226,855.55,874.8,842.05,845,219,0
DYNAMATECH,20121227,850,863,831.05,857.2,646,611
DYNAMATECH,20121228,863,866,846,859.2,866,848
DYNAMATECH,20121231,850,902.05,850,890.5,1691,0
DYNAMATECH,20130101,871.1,932.6,871.1,924.5,388,0
DYNAMATECH,20130102,958.95,959,905,931.15,389,0
DYNAMATECH,20130103,912,924,911,916.9,429,0
DYNAMATECH,20130104,918.8,923.95,892.2,903.75,447,0
DYNAMATECH,20130107,906.15,919,906.15,912.8,50,0
DYNAMATECH,20130108,885.1,919,885.1,910,268,0
DYNAMATECH,20130109,919,939,919,930.65,391,0
DYNAMATECH,20130110,930.65,935,921.1,931.2,256,0
DYNAMATECH,20130111,925.1,925.1,910,919.7,943,0
DYNAMATECH,20130114,928,928,910,910.25,1147,0
DYNAMATECH,20130115,910,925,900.05,917.55,137,0
DYNAMATECH,20130116,919.9,920,900,903.45,572,0
DYNAMATECH,20130117,900,919.9,865,902.65,778,0
DYNAMATECH,20130118,892.05,895,889,894.1,105,0
DYNAMATECH,20130122,875,882.95,851,852.3,231,0
DYNAMATECH,20130123,879,879,850.05,873.1,76,0
DYNAMATECH,20130124,874.95,874.95,851,852,36,0
DYNAMATECH,20130125,846,860,845.1,846.15,1026,0
DYNAMATECH,20130128,869,889,850,861.75,354,0
DYNAMATECH,20130129,851,889,851,866,2304,0
DYNAMATECH,20130130,850.1,859.95,845.1,849.8,478,0
DYNAMATECH,20130131,850,869,850,865.4,60,0
DYNAMATECH,20130201,850.05,875,850,874.9,160,0
DYNAMATECH,20130204,853.1,853.15,845.1,849.75,283,0
DYNAMATECH,20130205,851.9,865.25,849.95,850.75,2182,0
DYNAMATECH,20130206,864.9,899.95,864.9,888.4,1327,0
DYNAMATECH,20130207,880.1,880.1,845.1,851.3,713,0
DYNAMATECH,20130208,856,856,835,843.35,594,0
DYNAMATECH,20130211,859.9,876.1,826.15,853.6,153,0
DYNAMATECH,20130213,850,850,801.1,815.95,1209,0
DYNAMATECH,20130214,810.05,810.05,752.05,783.45,327,0
DYNAMATECH,20130215,775,810,760,776.45,292,0
DYNAMATECH,20130218,789.95,789.95,741,751.1,953,0
DYNAMATECH,20130219,769,797,750.05,781.7,216,0
DYNAMATECH,20130220,761,805,758.2,802.95,118,0
DYNAMATECH,20130221,775,778.15,761.2,761.6,110,0
DYNAMATECH,20130222,762,783,762,783,36,0
DYNAMATECH,20130225,797,797,770,793,102,0
DYNAMATECH,20130226,765.1,765.1,760,760,80,0
DYNAMATECH,20130227,750.05,769,735,739.5,229,0
DYNAMATECH,20130228,745,769,745,769,17,0
DYNAMATECH,20130301,763,763,763,763,2,0
DYNAMATECH,20130305,692.05,750,692.05,749.75,51,0
DYNAMATECH,20130306,750,750,735,743.5,104,0
DYNAMATECH,20130307,745,745,730,736.95,3,0
DYNAMATECH,20130308,710,794.9,651,753.3,8516,0
DYNAMATECH,20130311,730,770,719,733.7,146,0
DYNAMATECH,20130312,735,735,712,712,10,0
DYNAMATECH,20130313,732.9,732.9,701.5,706.05,117,0
DYNAMATECH,20130314,738.95,749,700,700,136,0
DYNAMATECH,20130315,724,724,653.15,682.15,507,0
DYNAMATECH,20130318,661,682.85,651.1,659.15,229,0
DYNAMATECH,20130319,690,698.95,649.15,664.7,445,0
DYNAMATECH,20130320,680,688.75,648.6,657.5,73,0
DYNAMATECH,20130321,687,687.5,686,687.5,252,0
DYNAMATECH,20130322,660,699.95,607.35,674.45,136,0
DYNAMATECH,20130325,690,690,632,636.15,507,0
DYNAMATECH,20130326,663,724,663,686.15,127,0
DYNAMATECH,20130328,662,690,662,668.75,186,0
DYNAMATECH,20130401,689,715,689,701.05,393,372
DYNAMATECH,20130402,700,709,695,695.95,2882,0
DYNAMATECH,20130403,676,677.05,676,677,40,0
DYNAMATECH,20130404,655.05,704,655.05,672.05,4501,0
DYNAMATECH,20130405,661.05,661.05,661.05,661.05,1,0
DYNAMATECH,20130409,665,665,645,645,30,0
DYNAMATECH,20130410,625.4,697,625.4,691.25,219,0
DYNAMATECH,20130411,691,691,653,669.7,35,0
DYNAMATECH,20130412,663,689,650,669.55,422,287
DYNAMATECH,20130415,684,698.9,661,695.65,567,0
DYNAMATECH,20130416,676,698.9,676,680,554,0
DYNAMATECH,20130417,674,693.9,674,693.9,53,0
DYNAMATECH,20130418,694,722.4,693.9,720.8,181,0
DYNAMATECH,20130422,759.95,769,700,702.4,149,0
DYNAMATECH,20130423,691,691,675.1,685.3,130,0
DYNAMATECH,20130426,703,703,685,685,11,0
DYNAMATECH,20130429,652.1,689,636.1,674,166,0
DYNAMATECH,20130430,660.1,660.1,624.95,635.9,425,0
DYNAMATECH,20130502,648,667,640.15,644.75,72,0
DYNAMATECH,20130503,641,650,640,641,188,0
DYNAMATECH,20130506,662,663,650,663,67,0
DYNAMATECH,20130507,663,679.95,654,660,91,0
DYNAMATECH,20130508,661,702,656,659.4,621,0
DYNAMATECH,20130509,680.9,680.95,653,661.9,67,0
DYNAMATECH,20130510,660.05,679,660.05,679,11,10
DYNAMATECH,20130511,699,699,685,685,88,0
DYNAMATECH,20130513,675.05,678.95,650.3,661.2,165,0
DYNAMATECH,20130514,669.95,687.95,665,676.45,38,0
DYNAMATECH,20130515,692.95,736,680.15,724.35,910,0
DYNAMATECH,20130516,705.3,705.3,705.3,705.3,1,0
DYNAMATECH,20130517,739.85,739.9,739.85,739.9,9,0
DYNAMATECH,20130520,701.05,701.05,686,700,50,0
DYNAMATECH,20130521,749,749,710,711,109,91
DYNAMATECH,20130522,720,736.95,712,720.35,749,0
DYNAMATECH,20130523,701,710,698.05,698.15,30,0
DYNAMATECH,20130524,698,698,698,698,20,20
DYNAMATECH,20130527,686,709.95,680,700,35,0
DYNAMATECH,20130528,688,688,688,688,1,0
DYNAMATECH,20130529,709,709,680,680,69,0
DYNAMATECH,20130530,661,689.5,661,681,586,0
DYNAMATECH,20130531,667.05,696.9,663.05,674.6,320,0
DYNAMATECH,20130603,652.1,669,652.1,669,113,0
DYNAMATECH,20130604,652,673,652,673,18,0
DYNAMATECH,20130605,675,675,665,674,205,0
DYNAMATECH,20130606,656.1,669,656.1,663,7,0
DYNAMATECH,20130607,661,661,652.25,652.25,2,0
DYNAMATECH,20130610,661,673.95,661,673.95,11,0
DYNAMATECH,20130611,652.3,652.3,647.35,647.35,12,12
DYNAMATECH,20130612,641.15,641.15,641.15,641.15,9,0
DYNAMATECH,20130613,662.95,665,632.9,632.9,74,70
DYNAMATECH,20130614,659,660,633.05,659.6,223,96
DYNAMATECH,20130617,670,670,646,646.05,288,0
DYNAMATECH,20130618,654.95,655,637,637,14,0
DYNAMATECH,20130619,640,649,640,648,17,0
DYNAMATECH,20130620,640,640,628.1,629.95,42,0
DYNAMATECH,20130621,646.55,646.6,630,630,63,0
DYNAMATECH,20130624,630,630,630,630,15,0
DYNAMATECH,20130625,629.95,629.95,619,619.1,46,0
DYNAMATECH,20130626,625,625,561.15,620.05,147,0
DYNAMATECH,20130627,610,620,610,610,71,0
DYNAMATECH,20130628,668.95,698,611,671.15,122,0
DYNAMATECH,20130701,673.95,707,660,663.45,913,0
DYNAMATECH,20130702,682.05,689,650.1,652.5,190,0
DYNAMATECH,20130703,669,669,635,654.7,56,0
DYNAMATECH,20130705,640.15,640.15,586.05,597.65,829,0
DYNAMATECH,20130709,599,599,599,599,1,0
DYNAMATECH,20130710,609,609,609,609,15,0
DYNAMATECH,20130711,619,625,619,625,45,0
DYNAMATECH,20130712,630,630,630,630,121,121
DYNAMATECH,20130715,650,650,650,650,4,0
DYNAMATECH,20130716,650,650,650,650,13,13
DYNAMATECH,20130717,674,675,673,675,30,0
DYNAMATECH,20130718,675,675,674,675,15,0
DYNAMATECH,20130722,674,674,674,674,1,0
DYNAMATECH,20130724,619,645,610,624,33,0
DYNAMATECH,20130725,642.9,649,636,644,30,0
DYNAMATECH,20130729,575,575,575,575,1,0
DYNAMATECH,20130812,540,624,540,622,158,0
DYNAMATECH,20130813,648,648,648,648,10,0
DYNAMATECH,20130828,519,545,519,540,65,0
DYNAMATECH,20130830,532,532,500,500,52,0
DYNAMATECH,20130902,500,500,500,500,45,0
DYNAMATECH,20130906,505,505,500,500,6111,0
DYNAMATECH,20130911,470,548.5,470,548.5,22662,0
DYNAMATECH,20130913,540,540,520,530,557,0
DYNAMATECH,20130916,520,525,512.2,518,240,240
DYNAMATECH,20130917,530,530,530,530,141,141
DYNAMATECH,20130918,547,547,547,547,10,0
DYNAMATECH,20130919,526,526,526,526,16,0
DYNAMATECH,20130920,505,516,505,516,200,0
DYNAMATECH,20130923,525,525,501.2,501.2,125,125
DYNAMATECH,20130924,500,500,500,500,40,40
DYNAMATECH,20130925,500,500,500,500,20,0
DYNAMATECH,20130927,509,509,495,495,296,0
DYNAMATECH,20131003,490,510,490,510,212,0
DYNAMATECH,20131004,510,520,510,520,108,0
DYNAMATECH,20131009,500,500,500,500,10,0
DYNAMATECH,20131010,500,520,500,511,360,0
DYNAMATECH,20131011,511,520,511,520,210,0
DYNAMATECH,20131014,520,551,520,551,700,0
DYNAMATECH,20131015,575,589,574.8,574.8,972,972
DYNAMATECH,20131017,590,590,580,580,290,240
DYNAMATECH,20131018,555,555,555,555,1,1
DYNAMATECH,20131024,555,555,555,555,66,0
DYNAMATECH,20131025,550,550,550,550,16,16
DYNAMATECH,20131028,523.05,523.05,523.05,523.05,27,0
DYNAMATECH,20131029,513,519,513,514,32,0
DYNAMATECH,20131031,505,505,505,505,20,20
DYNAMATECH,20131105,569,569,569,569,1,1
DYNAMATECH,20131106,520,589,520,589,10,0
DYNAMATECH,20131107,559.55,560,559.55,560,40,0
DYNAMATECH,20131111,570,570,565,568,744,0
DYNAMATECH,20131112,579,584,579,584,101,51
DYNAMATECH,20131118,566,566,560,560,95,0
DYNAMATECH,20131119,579,579,560,560,99,0
DYNAMATECH,20131121,560,560,560,560,30,0
DYNAMATECH,20131127,560,560,560,560,45,0
DYNAMATECH,20131128,560,560,560,560,25,0
DYNAMATECH,20131129,559,559,559,559,50,0
DYNAMATECH,20131202,565,578,559,559,270,0
DYNAMATECH,20131206,535.5,545,531.05,531.05,13,0
DYNAMATECH,20131212,506,506,505,505,65,0
DYNAMATECH,20131216,505,505,505,505,96,0
DYNAMATECH,20131217,510,510,505,505,50,0
DYNAMATECH,20131220,507.1,512,507,512,218,218
DYNAMATECH,20131223,535.05,537.6,535.05,537.6,12,0
DYNAMATECH,20131226,551,552,551,552,12,0
DYNAMATECH,20131227,579.6,579.6,579.6,579.6,66,0
DYNAMATECH,20131230,575,575,575,575,102,0
DYNAMATECH,20131231,561,565,561,565,16,0
DYNAMATECH,20140101,565,593.25,565,593.25,620,0
DYNAMATECH,20140102,590,590,590,590,670,655
DYNAMATECH,20140103,566,566,566,566,33,33
DYNAMATECH,20140109,589,589,589,589,10,10
DYNAMATECH,20140110,613.9,613.9,613.9,613.9,25,25
DYNAMATECH,20140113,630,630,596.5,617.95,146,138
DYNAMATECH,20140114,595.05,596.05,595.05,596.05,14,0
DYNAMATECH,20140115,596.05,596.05,587.1,587.1,34,34
DYNAMATECH,20140116,590,590,580,580,227,187
DYNAMATECH,20140120,552,569,552,569,35,0
DYNAMATECH,20140121,586.95,587,554,554,45,35
DYNAMATECH,20140122,550.05,555,542.05,542.05,97,0
DYNAMATECH,20140123,567.95,567.95,535,535,12,10
DYNAMATECH,20140124,549,561.75,526.05,540.85,200,0
DYNAMATECH,20140127,540,540,540,540,20,20
DYNAMATECH,20140128,525,525,525,525,8,0
DYNAMATECH,20140129,525,540.55,525,540.25,321,0
DYNAMATECH,20140131,540,567.25,530,566.8,1604,0
DYNAMATECH,20140203,577.55,587.55,555.6,583.5,146,0
DYNAMATECH,20140204,597.95,598,567,595.4,188,0
DYNAMATECH,20140205,600,605,592,598.5,190,0
DYNAMATECH,20140206,574.3,624,574.3,608.35,248,0
DYNAMATECH,20140207,600,616,600,600,9125,0
DYNAMATECH,20140210,609.9,609.9,575.2,577.05,289,0
DYNAMATECH,20140211,560.05,560.05,550,550.1,162,162
DYNAMATECH,20140212,560,560,560,560,900,0
DYNAMATECH,20140214,536,540,532.05,532.05,5187,0
DYNAMATECH,20140217,544,550,544,546.8,2097,0
DYNAMATECH,20140218,530,558.95,530,533.25,1934,0
DYNAMATECH,20140219,548.9,548.9,548,548,6,0
DYNAMATECH,20140220,531.6,547,531.6,547,10,0
DYNAMATECH,20140221,533.2,550,532,549.65,267,0
DYNAMATECH,20140224,549,549,527,534.2,767,0
DYNAMATECH,20140225,544.9,548.9,530,539.9,252,0
DYNAMATECH,20140226,519.15,539.9,519.15,538.95,49,6
DYNAMATECH,20140228,530,539,512.1,512.1,4108,3895
DYNAMATECH,20140303,512.1,515,500,501.65,1923,0
DYNAMATECH,20140304,501.1,524,493.05,510.1,305,0
DYNAMATECH,20140305,525,535.6,525,535.6,72151,0
DYNAMATECH,20140306,562.35,562.35,535.1,547.25,15633,0
DYNAMATECH,20140307,548.9,557.8,542,550.2,7847,7771
DYNAMATECH,20140310,559,565,553.05,556.45,4358,0
DYNAMATECH,20140311,559.9,560,552,555,5997,0
DYNAMATECH,20140312,559.9,570,550,551.8,5247,0
DYNAMATECH,20140313,555,564,550,555.95,29144,0
DYNAMATECH,20140314,555,555,535,542.55,225,0
DYNAMATECH,20140318,550,555,540,550.4,9955,0
DYNAMATECH,20140319,559.9,605.4,559.9,594.2,5911,0
DYNAMATECH,20140320,609,653.6,594,653.6,100114,0
DYNAMATECH,20140321,676,718.95,676,718.95,4416,0
DYNAMATECH,20140322,754.85,754.85,754.85,754.85,198,0
DYNAMATECH,20140324,792.55,792.55,718,792.55,29983,0
DYNAMATECH,20140325,828.95,832.15,757.05,832.15,4211,0
DYNAMATECH,20140326,873.7,873.75,840.1,872.75,7088,0
DYNAMATECH,20140327,905,916.35,860.35,915.4,11003,0
DYNAMATECH,20140328,961.15,961.15,890,890,884,0
DYNAMATECH,20140331,890,890,845.5,848.05,1382,0
DYNAMATECH,20140401,850,850,811,830,978,0
DYNAMATECH,20140402,830,865,830,865,147,0
DYNAMATECH,20140403,831,850,822,840,428,0
DYNAMATECH,20140404,831,850,830,832.2,1651,0
DYNAMATECH,20140407,848,848,803,825,21,0
DYNAMATECH,20140409,849,849,805.1,849,132,0
DYNAMATECH,20140410,840,840,822.1,827.05,295,0
DYNAMATECH,20140411,849,868,849,864.05,894,0
DYNAMATECH,20140415,855.1,859.95,839,850,13489,0
DYNAMATECH,20140416,859,869,830,830,52,0
DYNAMATECH,20140417,855,855,842,842,55,0
DYNAMATECH,20140421,851,860,851,860,4,0
DYNAMATECH,20140422,852,855,851,855,64,0
DYNAMATECH,20140423,850,850,813.1,815.5,2443,0
DYNAMATECH,20140425,837,837,834.9,834.9,10,0
DYNAMATECH,20140428,833,833,833,833,50,0
DYNAMATECH,20140429,824.7,824.7,824.7,824.7,2,0
DYNAMATECH,20140430,824,825,824,825,27,0
DYNAMATECH,20140502,824,824,805,805,9,0
DYNAMATECH,20140505,819.9,822,819.9,822,107,0
DYNAMATECH,20140506,840,863.1,838.9,863.1,1895,0
DYNAMATECH,20140507,865,880,851.1,852,329,0
DYNAMATECH,20140509,850.1,850.1,850,850,8,0
DYNAMATECH,20140512,850,850,811,850,422,0
DYNAMATECH,20140513,826,826,826,826,5,0
DYNAMATECH,20140514,821.1,821.1,820,820,11,0
DYNAMATECH,20140515,810,849.9,810,844,652,0
DYNAMATECH,20140516,830,850,830,850,177,0
DYNAMATECH,20140519,851.55,892.5,851.55,892.5,2681,0
DYNAMATECH,20140520,902,936,902,920,1434,0
DYNAMATECH,20140521,930,930,910,910.1,343,0
DYNAMATECH,20140522,901,925,887,925,4729,0
DYNAMATECH,20140523,926,971.25,926,940.1,6637,0
DYNAMATECH,20140526,927,939.8,901,901.2,2109,0
DYNAMATECH,20140527,910,929,880,929,1319,0
DYNAMATECH,20140528,910,971,910,955.5,4579,0
DYNAMATECH,20140529,926.1,988,911,941.25,3393,0
DYNAMATECH,20140530,925,988.3,900,988.3,150427,0
DYNAMATECH,20140602,1037.7,1037.7,1037.7,1037.7,103,0
DYNAMATECH,20140603,1070,1089.55,1015,1089.55,11316,0
DYNAMATECH,20140604,1140,1144,1140,1144,12349,0
DYNAMATECH,20140605,1201.2,1201.2,1196.65,1201.2,8848,0
DYNAMATECH,20140606,1261.25,1261.25,1261.25,1261.25,1655,0
DYNAMATECH,20140609,1320,1324.3,1320,1324.3,1480,0
DYNAMATECH,20140610,1390,1390.5,1262.3,1390.25,8823,0
DYNAMATECH,20140611,1391,1459.75,1375,1386.4,9389,0
DYNAMATECH,20140612,1345,1375,1317.1,1360.55,5800,0
DYNAMATECH,20140613,1345,1428.55,1345,1428.55,13383,0
DYNAMATECH,20140616,1450,1499.95,1450,1499.95,6856,0
DYNAMATECH,20140617,1574.9,1574.9,1501,1568.3,10939,0
DYNAMATECH,20140618,1492.05,1549,1489.9,1508.1,5569,0
DYNAMATECH,20140619,1502,1549,1486,1520.05,918,0
DYNAMATECH,20140620,1492.05,1492.05,1444.05,1444.05,1154,0
DYNAMATECH,20140623,1450,1450,1371.9,1418.3,3777,0
DYNAMATECH,20140624,1391,1489.2,1390.95,1489.2,2117,0
DYNAMATECH,20140625,1520,1530,1421,1437.95,2265,0
DYNAMATECH,20140626,1451,1451,1366.1,1399.2,3945,0
DYNAMATECH,20140627,1405.5,1450,1399.95,1425.65,2154,0
DYNAMATECH,20140630,1385,1415,1384,1387,1052,0
DYNAMATECH,20140701,1355.1,1410,1352,1375,536,0
DYNAMATECH,20140702,1361.25,1443.75,1335.2,1443.75,1103,0
DYNAMATECH,20140703,1515.9,1515.9,1500,1515.9,3098,0
DYNAMATECH,20140704,1583.5,1591.65,1523,1591.65,2853,0
DYNAMATECH,20140707,1620,1671.2,1540,1671.2,102550,0
DYNAMATECH,20140708,1754.75,1754.75,1720,1753.5,4115,0
DYNAMATECH,20140709,1770,1838.95,1665.85,1674.2,5518,0
DYNAMATECH,20140710,1699,1720,1600,1672.55,23560,0
DYNAMATECH,20140711,1673,1673,1588.95,1588.95,922,0
DYNAMATECH,20140714,1531,1600,1530,1599.05,1602,0
DYNAMATECH,20140715,1599,1679,1599,1672.7,3300,0
DYNAMATECH,20140716,1640,1675,1590,1608.95,1717,0
DYNAMATECH,20140717,1679,1689.35,1651,1689.35,1380,0
DYNAMATECH,20140718,1773,1773.8,1773,1773.8,461,0
DYNAMATECH,20140721,1829,1862.45,1756.1,1802.3,4984,0
DYNAMATECH,20140722,1849,1892.4,1820,1853.8,3508,0
DYNAMATECH,20140723,1850,1925,1850,1882.65,5284,0
DYNAMATECH,20140724,1910,1935,1870.1,1881.75,1872,0
DYNAMATECH,20140725,1811,1890,1788,1815.75,1442,0
DYNAMATECH,20140728,1810,1848,1725,1739.7,1414,0
DYNAMATECH,20140730,1700,1710,1652.75,1652.75,4913,0
DYNAMATECH,20140731,1645,1730,1635,1720,2399,0
DYNAMATECH,20140801,1730,1730,1634,1669.9,1099,0
DYNAMATECH,20140804,1670.1,1739.5,1670.1,1719.9,847,0
DYNAMATECH,20140805,1720,1720,1641.1,1678.8,1505,0
DYNAMATECH,20140806,1680.5,1762.7,1680,1762.7,449,0
DYNAMATECH,20140807,1850.8,1850.8,1780.15,1793.75,2971,0
DYNAMATECH,20140808,1790,1790,1704.1,1704.1,766,0
DYNAMATECH,20140811,1625,1742,1625,1723.6,1059,0
DYNAMATECH,20140812,1725,1725,1700,1723.35,932,0
DYNAMATECH,20140813,1661,1725,1637.2,1637.25,1490,0
DYNAMATECH,20140814,1637.3,1709,1571.8,1697.95,383,0
DYNAMATECH,20140818,1780,1782.8,1650,1782.8,3217,0
DYNAMATECH,20140819,1858,1864,1701.05,1733.05,3174,0
DYNAMATECH,20140820,1735.05,1739,1685.1,1698.45,1172,0
DYNAMATECH,20140821,1723.95,1723.95,1680,1704.6,2622,0
DYNAMATECH,20140822,1700,1700,1650,1679,492,0
DYNAMATECH,20140825,1690,1762.95,1690,1758.55,28873,0
DYNAMATECH,20140826,1760,1805,1752,1766.3,5926,0
DYNAMATECH,20140827,1809,1846.45,1790,1809.2,5015,0
DYNAMATECH,20140828,1780.5,1849,1780.5,1844.9,1170,0
DYNAMATECH,20140901,1810,1937.1,1810,1919.65,9650,0
DYNAMATECH,20140902,1905.15,2008,1905.1,1951.35,4631,0
DYNAMATECH,20140903,1900,1925.05,1853.8,1890.8,2866,0
DYNAMATECH,20140904,1875,1875,1807,1823.05,2294,0
DYNAMATECH,20140905,1824,1840,1736,1796.1,2563,0
DYNAMATECH,20140908,1751,1855.45,1751,1855.45,1098,0
DYNAMATECH,20140909,1810,1850,1785,1798.8,2316,0
DYNAMATECH,20140910,1784.9,1800,1710,1751.4,1728,0
DYNAMATECH,20140911,1800,1800,1721,1739.8,1153,0
DYNAMATECH,20140912,1738,1826.75,1738,1826.75,5888,0
DYNAMATECH,20140915,1840,1898.7,1800,1879.4,2891,0
DYNAMATECH,20140916,1965,1965,1855,1885.5,8012,0
DYNAMATECH,20140917,1923.95,1948,1820,1859.25,4668,0
DYNAMATECH,20140918,1888.95,1952.2,1887,1952.2,13960,12917
DYNAMATECH,20140919,2047.65,2049.8,2015,2049.8,3541,3360
DYNAMATECH,20140922,2152.25,2152.25,2040,2152.25,5380,4164
DYNAMATECH,20140923,2259.85,2259.85,2083,2171.45,7577,4964
DYNAMATECH,20140924,2171.15,2240,2062.9,2106.65,7798,6239
DYNAMATECH,20140925,2115,2168,2001.35,2004.95,3780,2994
DYNAMATECH,20140926,2020,2031,1904.75,1980.8,2034,1668
DYNAMATECH,20140929,2078.95,2079,1921,2045.8,935,596
DYNAMATECH,20140930,2044.95,2143,2020.1,2119.65,2712,0
DYNAMATECH,20141001,2140,2159.4,2111.05,2126.7,750,0
DYNAMATECH,20141007,2233,2233,2233,2233,1296,0
DYNAMATECH,20141008,2450,2456.3,2328,2430.9,18926,0
DYNAMATECH,20141009,2493,2493,2362,2389.5,3211,1951
DYNAMATECH,20141010,2250,2515,2250,2411.25,7445,5202
DYNAMATECH,20141013,2400,2445,2340,2368.05,1741,1368
DYNAMATECH,20141014,2361,2361,2200,2284.3,2713,2490
DYNAMATECH,20141016,2280,2305.9,2075,2113.1,3294,2933
DYNAMATECH,20141017,2150,2150,1989.95,2035.35,3794,3204
DYNAMATECH,20141020,2040,2155,1999,2015.7,4072,2529
DYNAMATECH,20141021,2099,2099,1851.1,1903.55,5048,4308
DYNAMATECH,20141022,1926.6,1998.7,1926.6,1982.85,8808,8237
DYNAMATECH,20141023,1998,1998,1931,1956.7,2633,2357
DYNAMATECH,20141027,1989,1989,1865,1905.15,7749,6832
DYNAMATECH,20141028,1891,1990,1891,1926.6,4767,3869
