SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NAGPURENG,20000607,8.8,8.9,6.15,6.15,1100,0
NAGPURENG,20000613,8.6,8.6,7.55,7.55,800,0
NAGPURENG,20000620,7,7,7,7,200,0
NAGPURENG,20000621,6.05,6.05,6.05,6.05,100,0
NAGPURENG,20000703,6.5,6.5,6.5,6.5,100,0
NAGPURENG,20000704,7.25,7.25,7.25,7.25,400,0
NAGPURENG,20000802,6,6,6,6,400,0
NAGPURENG,20000808,5.1,5.1,5.1,5.1,500,0
NAGPURENG,20000818,6,6,6,6,200,0
NAGPURENG,20000823,8.8,8.8,8.8,8.8,100,0
NAGPURENG,20000912,5.1,5.1,5.1,5.1,200,0
NAGPURENG,20000918,4.7,4.7,4.7,4.7,100,0
NAGPURENG,20000919,6.7,6.7,6.7,6.7,100,0
NAGPURENG,20001004,7,7,7,7,400,0
NAGPURENG,20001103,9.4,9.4,9.4,9.4,100,0
NAGPURENG,20001115,7.4,7.4,7.1,7.2,1000,0
NAGPURENG,20001213,4,4,4,4,70,0
NAGPURENG,20010103,5,5,5,5,35,0
NAGPURENG,20010105,6.25,6.25,6.25,6.25,100,0
NAGPURENG,20010116,4,4,4,4,40,0
NAGPURENG,20010123,4,4,4,4,40,0
NAGPURENG,20010214,7.5,7.5,7.5,7.5,100,0
NAGPURENG,20010215,6,6,6,6,1000,0
NAGPURENG,20010216,7,7,7,7,1000,0
NAGPURENG,20010316,5,5,5,5,2800,0
NAGPURENG,20010319,5,5,5,5,1200,0
NAGPURENG,20010322,6.5,7.5,6.5,7.5,500,0
NAGPURENG,20010326,7.5,8.95,7,8.25,1330,0
NAGPURENG,20010327,11.15,11.15,7,7,141,0
NAGPURENG,20010328,9.95,9.95,5.1,7.15,342,0
NAGPURENG,20010329,7,9.5,6.95,7.95,202,0
NAGPURENG,20010330,8.9,8.9,5.15,5.2,221,0
NAGPURENG,20010402,7.5,7.5,6.75,6.75,12,0
NAGPURENG,20010403,7.45,9.45,7.45,9.45,44,0
NAGPURENG,20010406,9.9,9.9,5.75,5.75,2805,0
NAGPURENG,20010409,6,6,6,6,95,0
NAGPURENG,20010410,5.2,5.2,5.1,5.1,300,0
NAGPURENG,20010411,6,6.5,6,6.5,505,0
NAGPURENG,20010417,5.55,5.6,5.55,5.6,200,0
NAGPURENG,20010426,4.05,4.05,4.05,4.05,200,0
NAGPURENG,20010427,4,4,3.6,4,1400,0
NAGPURENG,20010430,3.9,3.95,3.9,3.95,700,0
NAGPURENG,20010507,2.75,2.75,2.75,2.75,224,0
NAGPURENG,20010515,3.35,3.4,3.35,3.4,200,0
NAGPURENG,20010516,3.45,3.45,3.45,3.45,1700,0
NAGPURENG,20010523,3.75,3.75,3,3,300,0
NAGPURENG,20010525,3.5,3.5,3.5,3.5,200,0
NAGPURENG,20010528,3.45,3.45,3.45,3.45,50,0
NAGPURENG,20010529,3.15,3.15,3.15,3.15,50,0
NAGPURENG,20010531,2.55,2.55,2.55,2.55,700,0
NAGPURENG,20010601,3.45,3.45,3.45,3.45,410,0
NAGPURENG,20010608,3,3,3,3,1,0
NAGPURENG,20010611,3,3,3,3,1,0
NAGPURENG,20010612,3.05,3.65,3.05,3.65,1404,0
NAGPURENG,20010613,3.75,3.75,3.75,3.75,1800,0
NAGPURENG,20010614,3.7,3.7,3.7,3.7,100,0
NAGPURENG,20010712,2.6,2.6,2.6,2.6,100,0
NAGPURENG,20010716,3.5,3.5,3.5,3.5,100,0
NAGPURENG,20010720,3.5,3.5,3.5,3.5,800,0
NAGPURENG,20010821,3.5,3.5,3.5,3.5,100,0
NAGPURENG,20010906,2.9,2.9,2.8,2.8,2500,0
NAGPURENG,20010928,3.5,3.5,3.5,3.5,300,0
NAGPURENG,20011004,2.5,2.5,2.5,2.5,140,0
NAGPURENG,20011012,2.6,2.6,2.6,2.6,100,0
NAGPURENG,20011019,2.65,2.65,2.65,2.65,40,0
NAGPURENG,20011023,2.2,2.2,2.2,2.2,154,0
NAGPURENG,20011025,3.3,3.3,3.3,3.3,700,0
NAGPURENG,20011122,3.25,3.25,3.25,3.25,6000,0
NAGPURENG,20011126,4.5,4.5,4.5,4.5,1,0
NAGPURENG,20011127,6.5,6.5,3.2,3.2,1701,0
NAGPURENG,20011128,1.6,3.25,1.6,3.25,4801,0
NAGPURENG,20011129,2.3,3.15,2.3,3.15,2,0
NAGPURENG,20011203,4.5,4.5,4.5,4.5,1,0
NAGPURENG,20011204,6.75,6.75,6.75,6.75,1,0
NAGPURENG,20011205,9,9,9,9,1,0
NAGPURENG,20011207,12,12,12,12,1,0
NAGPURENG,20011211,9,9,9,9,1,0
NAGPURENG,20011212,4.5,4.5,4.5,4.5,1,0
NAGPURENG,20011213,2.3,2.3,2.3,2.3,1,0
NAGPURENG,20011218,2.1,2.1,2.1,2.1,2100,0
NAGPURENG,20011220,3.15,3.15,3.15,3.15,1,0
NAGPURENG,20011221,4.45,4.45,2.7,2.7,2001,0
NAGPURENG,20011226,3,3,3,3,100,0
NAGPURENG,20011228,3.6,3.6,3.6,3.6,400,0
NAGPURENG,20020103,3.9,3.9,3.9,3.9,1500,0
NAGPURENG,20020107,3.8,3.8,3.8,3.8,10,0
NAGPURENG,20020121,3.75,3.75,3.75,3.75,100,0
NAGPURENG,20020130,3.6,3.6,3.6,3.6,100,0
NAGPURENG,20020212,3.5,3.6,3.5,3.55,3,0
NAGPURENG,20020213,3.5,3.5,3.5,3.5,800,800
NAGPURENG,20020220,3.4,3.4,3.4,3.4,30,30
NAGPURENG,20020311,3.4,3.4,3.3,3.3,101,0
NAGPURENG,20020322,3.2,3.2,3.2,3.2,300,300
NAGPURENG,20020410,2.6,3,2.6,3,502,501
NAGPURENG,20020411,3.55,3.55,3.55,3.55,1,0
NAGPURENG,20020412,3,3,3,3,970,970
NAGPURENG,20020415,2.6,2.6,2.6,2.6,350,350
NAGPURENG,20020416,2.1,3,2.1,2.7,2002,0
NAGPURENG,20020419,3.25,3.25,3.25,3.25,3000,3000
NAGPURENG,20020422,2.65,3.5,2.65,3.5,1001,1000
NAGPURENG,20020424,3.5,3.55,3.5,3.5,1470,0
NAGPURENG,20020426,4,4,4,4,1426,1426
NAGPURENG,20020430,3.3,3.3,3.3,3.3,100,100
NAGPURENG,20020502,3.95,3.95,3.95,3.95,1,1
NAGPURENG,20020507,4,4,4,4,105,105
NAGPURENG,20020508,4.7,4.8,4.7,4.7,1402,1402
NAGPURENG,20020509,5.2,5.55,5.2,5.3,1848,1824
NAGPURENG,20020510,5.5,5.5,5.5,5.5,300,300
NAGPURENG,20020516,5,5,5,5,200,200
NAGPURENG,20020530,5,5,5,5,5,5
NAGPURENG,20020604,5.8,6,5.3,6,1372,1371
NAGPURENG,20020606,6.75,7.1,6.75,7.1,1000,1000
NAGPURENG,20020607,7.7,7.75,6.75,6.75,900,600
NAGPURENG,20020611,5.75,5.75,5.75,5.75,200,200
NAGPURENG,20020612,6.5,6.85,6.5,6.85,500,500
NAGPURENG,20020613,5.6,6.8,5.5,6.8,1040,1040
NAGPURENG,20020614,6.05,6.45,5.65,5.65,1600,1500
NAGPURENG,20020617,5.5,6.7,5.5,6.7,800,550
NAGPURENG,20020618,5.95,7,5.95,7,2,0
NAGPURENG,20020619,6.15,6.9,6.15,6.85,1300,900
NAGPURENG,20020621,6.15,6.15,6.15,6.15,100,100
NAGPURENG,20020625,6.5,6.5,6,6.45,613,600
NAGPURENG,20020628,6.3,7.45,6.3,7.05,2261,2191
NAGPURENG,20020701,7.25,8.5,7.25,8.5,10646,8093
NAGPURENG,20020702,10.1,10.2,9.9,10.15,31756,28755
NAGPURENG,20020703,10.95,11.4,10.25,10.35,19820,15310
NAGPURENG,20020704,10.05,10.7,9.5,10.05,20305,16765
NAGPURENG,20020705,10.5,10.7,10,10.35,8795,7750
NAGPURENG,20020708,11,11.4,10.8,11.25,15674,15374
NAGPURENG,20020709,11,11.05,10.25,10.45,10470,10370
NAGPURENG,20020710,10.5,10.5,9.5,9.95,5437,5325
NAGPURENG,20020711,10,10,9.25,9.45,3051,2950
NAGPURENG,20020712,9.15,9.65,8.8,9.65,3500,3300
NAGPURENG,20020715,9.35,9.6,8.8,8.8,2040,1750
NAGPURENG,20020716,9.4,9.4,8,8.5,5463,2820
NAGPURENG,20020717,8.15,8.5,8.15,8.5,1800,1800
NAGPURENG,20020718,8.1,8.1,8.1,8.1,200,200
NAGPURENG,20020719,8.85,8.85,8.85,8.85,100,100
NAGPURENG,20020722,8.35,8.4,8.2,8.2,550,500
NAGPURENG,20020723,7.4,7.5,7.4,7.5,350,350
NAGPURENG,20020724,7.25,7.5,6.75,7.15,5350,4250
NAGPURENG,20020725,7.45,7.45,7.35,7.35,800,800
NAGPURENG,20020726,7.75,7.75,7.75,7.75,100,100
NAGPURENG,20020729,7,7,7,7,500,500
NAGPURENG,20020730,7,7,6.9,6.9,1032,1032
NAGPURENG,20020731,6.6,6.6,6.6,6.6,300,300
NAGPURENG,20020801,6.3,6.3,6.3,6.3,84,84
NAGPURENG,20020802,6.75,6.75,6,6,710,710
NAGPURENG,20020805,6.05,6.5,5.7,6.35,9050,8800
NAGPURENG,20020806,6.1,6.1,6.1,6.1,100,100
NAGPURENG,20020808,5.7,6.1,5.7,6.1,201,200
NAGPURENG,20020809,5.7,5.7,5.7,5.7,1,0
NAGPURENG,20020812,5.25,5.25,5.25,5.25,1,0
NAGPURENG,20020814,4.75,5.8,4.75,5.4,77,75
NAGPURENG,20020816,5.8,5.8,5.4,5.4,2000,2000
NAGPURENG,20020819,5.85,5.85,5.05,5.85,4,1
NAGPURENG,20020820,5.9,5.95,5.3,5.35,4,0
NAGPURENG,20020821,4.9,4.9,4.9,4.9,1,0
NAGPURENG,20020822,4.6,5.4,4.6,5.4,2,1
NAGPURENG,20020823,5.95,5.95,5.95,5.95,510,510
NAGPURENG,20020827,5.5,5.5,5.5,5.5,100,100
NAGPURENG,20020828,5.95,5.95,5.5,5.5,230,205
NAGPURENG,20020829,5.1,5.8,5.1,5.8,815,815
NAGPURENG,20020904,4.7,6.95,4.7,6.25,11,5
NAGPURENG,20020911,7.4,7.4,7.4,7.4,2,2
NAGPURENG,20020913,6.25,6.25,6.25,6.25,5,5
NAGPURENG,20020919,5,5,5,5,100,100
NAGPURENG,20020923,5,5,5,5,100,100
NAGPURENG,20021004,4.25,4.25,4.25,4.25,668,668
NAGPURENG,20021014,4,4,4,4,18,18
NAGPURENG,20021030,3.45,3.45,3.45,3.45,35,35
NAGPURENG,20021031,3.9,3.9,3.9,3.9,950,950
NAGPURENG,20021108,4.2,4.2,4.2,4.2,200,200
NAGPURENG,20021113,4.25,4.25,4.25,4.25,490,490
NAGPURENG,20021115,5,5,5,5,194,194
NAGPURENG,20021118,4,4,4,4,101,100
NAGPURENG,20021120,3.55,4.8,3.55,4.1,944,520
NAGPURENG,20021121,3.3,3.3,3.3,3.3,1,0
NAGPURENG,20021122,2.65,3.8,2.65,3.8,1501,1500
NAGPURENG,20021125,4.55,4.55,4.55,4.55,1,1
NAGPURENG,20021128,4.05,4.05,4.05,4.05,1,0
NAGPURENG,20021129,3.25,3.25,3.25,3.25,1,0
NAGPURENG,20021209,4.05,5,4.05,5,1003,1000
NAGPURENG,20021211,5,5,4.75,4.75,290,290
NAGPURENG,20021217,4.5,4.75,4.15,4.75,135,101
NAGPURENG,20021218,4.3,4.3,4.25,4.25,100,0
NAGPURENG,20021219,4.25,4.25,4.25,4.25,234,234
NAGPURENG,20021223,4.1,4.75,4.1,4.75,640,0
NAGPURENG,20021224,4.3,4.3,4.3,4.3,100,100
NAGPURENG,20021230,4,4,4,4,240,240
NAGPURENG,20030102,4.2,4.2,4.2,4.2,2800,2800
NAGPURENG,20030103,4.25,4.25,4.25,4.25,3700,0
NAGPURENG,20030106,4.25,4.25,4.25,4.25,100,0
NAGPURENG,20030108,4.25,4.25,4.25,4.25,2000,0
NAGPURENG,20030109,4.05,4.05,4.05,4.05,100,100
NAGPURENG,20030115,4.5,4.5,4.5,4.5,200,200
NAGPURENG,20030116,4.45,4.45,4.15,4.15,4620,4595
NAGPURENG,20030117,4.45,4.45,4.15,4.15,172,168
NAGPURENG,20030120,4.95,5,4.15,4.15,3166,3164
NAGPURENG,20030121,4.9,4.9,4.5,4.5,3300,3300
NAGPURENG,20030122,4.75,4.95,4.3,4.3,1255,1155
NAGPURENG,20030123,5,5,4.45,4.6,582,0
NAGPURENG,20030124,4.6,5.45,4.6,4.7,202,0
NAGPURENG,20030127,4.6,4.6,4.5,4.5,2500,0
NAGPURENG,20030128,4.5,5,4.5,5,1000,1000
NAGPURENG,20030131,4.4,4.4,4.3,4.3,800,0
NAGPURENG,20030210,4,4,4,4,140,0
NAGPURENG,20030211,3.95,4,3.95,4,155,0
NAGPURENG,20030214,3.85,3.85,3.85,3.85,100,0
NAGPURENG,20030224,3.5,3.5,3.1,3.1,205,0
NAGPURENG,20030317,3.25,3.25,3.25,3.25,970,0
NAGPURENG,20030319,2.8,2.8,2.8,2.8,100,0
NAGPURENG,20030331,4.25,4.25,4.25,4.25,500,0
NAGPURENG,20030403,4.85,4.85,3.5,3.5,2,0
NAGPURENG,20030422,3.4,3.4,3.25,3.25,140,0
NAGPURENG,20030429,3.9,3.9,3.8,3.8,2,0
NAGPURENG,20030513,3.55,3.55,3.5,3.5,51,0
NAGPURENG,20030514,3.65,3.65,3.65,3.65,28,0
NAGPURENG,20030515,3.7,4.3,3.7,4.3,290,0
NAGPURENG,20030516,5.2,5.2,5.2,5.2,10,0
NAGPURENG,20030523,4.2,4.2,4.2,4.2,500,0
NAGPURENG,20030526,4,4.15,4,4.15,1080,0
NAGPURENG,20030527,4.85,4.85,4.85,4.85,230,0
NAGPURENG,20030528,4.75,4.75,4.75,4.75,300,0
NAGPURENG,20030604,4.75,4.75,4.75,4.75,150,0
NAGPURENG,20030605,4,4,4,4,500,0
NAGPURENG,20030606,4.7,4.75,4.25,4.75,380,0
NAGPURENG,20030609,4.9,5,4.9,5,1020,0
NAGPURENG,20030610,6,6,6,6,4500,0
NAGPURENG,20030611,5.5,5.5,5.5,5.5,500,0
NAGPURENG,20030617,6,6,5.55,5.7,280,0
NAGPURENG,20030618,6.2,6.2,6,6,1200,0
NAGPURENG,20030619,4.8,5.85,4.8,5.85,1120,0
NAGPURENG,20030620,5.6,5.75,5.6,5.75,680,0
NAGPURENG,20030623,5.75,5.75,5.75,5.75,200,200
NAGPURENG,20030624,5.35,6.4,5.35,6.25,3235,0
NAGPURENG,20030625,6.2,7.3,6.2,6.9,1714,1416
NAGPURENG,20030626,7.25,7.75,6.5,6.95,4071,3758
NAGPURENG,20030627,7,7.1,6.8,7.05,950,950
NAGPURENG,20030630,7.2,7.95,7.2,7.75,5311,4934
NAGPURENG,20030701,7,7.5,7,7.5,4116,4016
NAGPURENG,20030702,7.25,8.5,7.1,8,7349,0
NAGPURENG,20030703,7.85,8.1,7.85,8.1,1010,0
NAGPURENG,20030704,7.7,8.2,7.65,8.15,1660,1560
NAGPURENG,20030707,8.25,8.5,8,8.5,1133,1133
NAGPURENG,20030708,8.5,8.9,8.15,8.5,5734,0
NAGPURENG,20030709,8,8,7.55,7.55,1255,1255
NAGPURENG,20030710,7.25,7.5,7.25,7.5,900,900
NAGPURENG,20030711,7.5,7.55,7.4,7.55,660,330
NAGPURENG,20030714,7.25,7.25,7.25,7.25,400,400
NAGPURENG,20030715,7.5,7.5,7.05,7.1,2792,2792
NAGPURENG,20030716,7.85,8,7.05,7.9,2058,2058
NAGPURENG,20030717,8.45,8.5,7.25,8,940,940
NAGPURENG,20030718,8.45,8.95,8,8.2,1740,1740
NAGPURENG,20030721,8.5,9.85,8,9.1,14748,12477
NAGPURENG,20030722,8.6,8.6,8.45,8.45,500,300
NAGPURENG,20030723,9.5,9.5,8.6,8.9,3190,3190
NAGPURENG,20030724,9.25,9.25,8.15,8.8,6877,6877
NAGPURENG,20030725,8.85,9.5,8.2,9.4,10756,0
NAGPURENG,20030728,9.5,11.3,9.05,10.8,36168,28168
NAGPURENG,20030729,10.65,11.55,10.1,11.3,30955,0
NAGPURENG,20030730,11.85,11.95,10.8,11.35,32473,14840
NAGPURENG,20030731,11.1,11.25,10.7,10.85,11150,9750
NAGPURENG,20030801,10.5,10.5,10.05,10.25,8167,7667
NAGPURENG,20030804,10.15,10.6,10.1,10.45,3340,3330
NAGPURENG,20030805,10,10,9.6,9.65,5790,5190
NAGPURENG,20030806,10.3,10.3,9.4,9.5,2800,2200
NAGPURENG,20030807,9.45,9.8,9.05,9.7,9650,7150
NAGPURENG,20030808,9.4,9.8,9.2,9.25,4400,4360
NAGPURENG,20030811,9.9,10.2,9.9,10.2,13620,12520
NAGPURENG,20030812,10.5,11.25,10.4,11.25,7800,7250
NAGPURENG,20030813,11.45,12.4,11.45,12.4,9850,9350
NAGPURENG,20030814,13.65,13.65,12.8,13.65,18679,0
NAGPURENG,20030818,14.45,15.05,14.1,15.05,13220,12120
NAGPURENG,20030819,16.55,16.6,13.55,14.1,87252,60640
NAGPURENG,20030820,14.75,15,12.7,14.45,25040,20500
NAGPURENG,20030821,14.1,14.75,13.25,13.85,19130,15080
NAGPURENG,20030822,14,14,12.55,12.65,8490,7240
NAGPURENG,20030825,12.95,13.35,11.6,11.8,21677,17802
NAGPURENG,20030826,11.7,13,11.5,13,19910,0
NAGPURENG,20030827,13,14.2,12.65,12.85,11725,7590
NAGPURENG,20030828,11.8,12.6,11.8,12.3,4507,4057
NAGPURENG,20030829,12.4,12.7,11.3,12.4,10290,7450
NAGPURENG,20030901,11.6,12.55,11.6,11.95,2400,2300
NAGPURENG,20030902,11.3,11.85,11.25,11.3,3050,3040
NAGPURENG,20030903,11,11,10.3,10.5,1800,1650
NAGPURENG,20030904,9.5,10.5,9.5,9.6,9593,8704
NAGPURENG,20030905,9.7,9.8,9.2,9.55,7310,7300
NAGPURENG,20030908,10,10.15,9.35,10.15,1980,1980
NAGPURENG,20030909,9.3,10.25,9.15,9.7,6800,6780
NAGPURENG,20030926,10.7,10.7,10.7,10.7,100,0
NAGPURENG,20030930,10.6,11.3,10.5,11.3,730,0
NAGPURENG,20031007,11.3,11.3,11,11,740,0
NAGPURENG,20031009,11.05,11.05,11,11,1410,0
NAGPURENG,20031013,12,12,12,12,800,0
NAGPURENG,20031014,12,12,11,11,2690,0
NAGPURENG,20031016,9.95,9.95,9.95,9.95,1000,0
NAGPURENG,20031017,9,9.1,9,9.1,200,0
NAGPURENG,20031020,10.05,10.05,9.7,9.7,3760,0
NAGPURENG,20031022,9.35,9.5,9.35,9.45,1000,0
NAGPURENG,20031114,8.5,8.5,8.5,8.5,100,0
NAGPURENG,20031120,9,9,9,9,200,0
NAGPURENG,20031127,9.35,9.35,9.35,9.35,500,0
NAGPURENG,20031201,10,10,9.55,10,950,0
NAGPURENG,20031202,9.5,9.5,9.5,9.5,200,0
NAGPURENG,20031208,11.5,11.5,11.5,11.5,300,0
NAGPURENG,20031210,12.65,12.65,12.65,12.65,140,0
NAGPURENG,20031211,13.95,13.95,13.95,13.95,840,0
NAGPURENG,20031212,13.9,15.2,13.3,14.6,1909,0
NAGPURENG,20031215,14.15,15.2,14.15,15.05,6600,0
NAGPURENG,20031216,15.5,15.5,14.75,14.95,3600,0
NAGPURENG,20031217,14.5,14.5,14.25,14.5,2620,0
NAGPURENG,20031218,14.5,14.8,13.75,13.8,7660,0
NAGPURENG,20031219,13.65,13.65,13,13,1000,0
NAGPURENG,20031222,13.5,14.3,13.5,14.3,4710,0
NAGPURENG,20031223,15.5,15.5,14.7,14.9,2910,0
NAGPURENG,20031224,14.5,16.25,14.5,16.15,15687,0
NAGPURENG,20031226,17.15,17.8,16.55,17.25,36995,0
NAGPURENG,20031229,18.5,18.5,16.1,16.5,16420,0
NAGPURENG,20031230,16.1,16.1,15.3,15.3,850,0
NAGPURENG,20031231,14,15.7,14,14.6,850,0
NAGPURENG,20040101,15,15.6,15,15.2,7070,0
NAGPURENG,20040102,15,15,14.3,14.5,6240,0
NAGPURENG,20040105,13.7,14.9,13.7,14.5,2901,0
NAGPURENG,20040106,14.8,14.9,13.6,13.6,1901,0
NAGPURENG,20040107,12.65,12.65,12.65,12.65,100,0
NAGPURENG,20040108,13.5,13.5,13.3,13.3,1200,0
NAGPURENG,20040109,14,14.25,13.5,14.25,1235,0
NAGPURENG,20040112,13.9,13.9,12.9,13,2100,0
NAGPURENG,20040114,13,13,12.5,12.5,600,0
NAGPURENG,20040115,11.45,11.55,11.45,11.55,440,0
NAGPURENG,20040116,12.05,12.75,12,12,13600,0
NAGPURENG,20040119,10.85,11.1,10.85,11.1,688,0
NAGPURENG,20040120,11,11.85,11,11,3040,0
NAGPURENG,20040121,10.5,10.5,10,10,3050,0
NAGPURENG,20040123,10,11,10,11,1100,0
NAGPURENG,20040127,11.5,12,11.5,12,340,0
NAGPURENG,20040128,11.5,11.5,11,11,200,0
NAGPURENG,20040130,10.3,10.3,10.25,10.25,400,0
NAGPURENG,20040205,9.25,9.25,9.25,9.25,100,0
NAGPURENG,20040210,10,10,10,10,200,0
NAGPURENG,20040211,9.9,9.9,9.9,9.9,100,0
NAGPURENG,20040212,9.25,9.25,9.2,9.2,300,0
NAGPURENG,20040213,9.65,10.1,9.15,10.1,515,0
NAGPURENG,20040217,9.3,9.3,9.3,9.3,240,0
NAGPURENG,20040218,9.7,9.7,9.05,9.05,1000,0
NAGPURENG,20040219,9.25,9.25,9.1,9.1,400,0
NAGPURENG,20040220,8.4,9,8.25,9,720,0
NAGPURENG,20040224,8.5,9.5,8.5,9.5,1930,0
NAGPURENG,20040225,9.15,9.3,9.15,9.3,3370,0
NAGPURENG,20040226,9.05,9.1,9.05,9.1,1990,0
NAGPURENG,20040227,9,9,9,9,140,0
NAGPURENG,20040301,8.15,9.9,8.15,9,202,0
NAGPURENG,20040303,8.1,9.9,8.1,9,192,0
NAGPURENG,20040304,8.1,9.9,8.1,9.9,143,0
NAGPURENG,20040305,9.05,10.5,9.05,9.25,192,0
NAGPURENG,20040308,8.4,9.75,8.4,9,191,0
NAGPURENG,20040309,9.8,9.8,9.8,9.8,200,0
NAGPURENG,20040311,8.85,8.85,8.85,8.85,200,0
NAGPURENG,20040312,9,9.45,8.3,9,3322,0
NAGPURENG,20040316,8.55,8.55,8.55,8.55,200,0
NAGPURENG,20040318,8.55,8.55,8.55,8.55,2000,0
NAGPURENG,20040319,8,8,8,8,1040,0
NAGPURENG,20040322,7.25,8.8,7.25,8.75,302,0
NAGPURENG,20040323,7.95,9,7.95,8.1,2304,0
NAGPURENG,20040324,7.55,8.25,7.5,7.85,610,0
NAGPURENG,20040325,8.1,8.1,7.45,7.6,699,0
NAGPURENG,20040326,7.25,7.4,7.05,7.4,2802,0
NAGPURENG,20040329,8.05,8.05,6.85,7.25,772,0
NAGPURENG,20040330,7.35,7.5,7.3,7.3,3196,0
NAGPURENG,20040407,8.05,8.05,8.05,8.05,1,0
NAGPURENG,20040408,8.05,8.2,8,8.2,1691,0
NAGPURENG,20040413,7.6,9,7.6,8.5,1100,0
NAGPURENG,20040415,7.85,8.1,7.85,8.1,990,0
NAGPURENG,20040417,8.5,8.9,8.5,8.9,740,0
NAGPURENG,20040419,8.8,8.8,8.8,8.8,500,0
NAGPURENG,20040420,8.95,9,8.95,9,3775,0
NAGPURENG,20040421,8.8,9.7,8.75,9.7,4580,0
NAGPURENG,20040422,9.5,9.9,9.15,9.9,500,0
NAGPURENG,20040427,9.05,9.7,9.05,9.7,71,0
NAGPURENG,20040428,9.2,9.2,8.85,8.85,274,0
NAGPURENG,20040429,9.65,9.65,9.65,9.65,1000,0
NAGPURENG,20040430,8.85,9.95,8.85,9.9,470,0
NAGPURENG,20040503,9,9,9,9,200,0
NAGPURENG,20040504,8.8,8.9,8.8,8.9,1300,0
NAGPURENG,20040506,9.8,9.8,9.15,9.15,31,0
NAGPURENG,20040507,9.4,9.4,9.4,9.4,100,0
NAGPURENG,20040510,8.6,8.7,8.6,8.7,1245,0
NAGPURENG,20040511,9.5,9.5,8.45,9.15,8,0
NAGPURENG,20040512,8.65,8.65,8.65,8.65,1,0
NAGPURENG,20040518,7.9,8,7.9,8,401,0
NAGPURENG,20040526,8.05,8.05,8.05,8.05,200,0
NAGPURENG,20040528,7.25,7.75,7.25,7.75,101,0
NAGPURENG,20040531,6.5,6.5,6.5,6.5,500,500
NAGPURENG,20040602,5.6,5.6,5.6,5.6,100,0
NAGPURENG,20040608,4.75,6,4.75,6,733,366
NAGPURENG,20040610,6,6,6,6,1000,1000
NAGPURENG,20040611,6.2,6.2,5.65,5.8,5500,5200
NAGPURENG,20040614,5.6,5.6,5.25,5.25,2000,2000
NAGPURENG,20040615,5.5,5.5,5.45,5.45,400,400
NAGPURENG,20040616,5.1,5.1,5.05,5.05,1000,0
NAGPURENG,20040617,5.1,5.1,4.75,5.1,15250,15250
NAGPURENG,20040618,5,5,4.8,4.8,2450,2350
NAGPURENG,20040624,4.25,4.5,4.25,4.5,8500,0
NAGPURENG,20040625,5.4,5.4,5.4,5.4,300,300
NAGPURENG,20040628,5.95,5.95,5.95,5.95,500,500
NAGPURENG,20040629,5.9,6,5.9,6,1000,0
NAGPURENG,20040702,5.4,5.4,5.4,5.4,100,0
NAGPURENG,20040705,5.15,6,5.15,6,1650,0
NAGPURENG,20040706,5.3,5.7,5.3,5.7,390,0
NAGPURENG,20040708,6.3,6.4,6,6,400,0
NAGPURENG,20040709,5.2,5.2,5.2,5.2,100,0
NAGPURENG,20040712,5.4,5.4,5.4,5.4,280,0
NAGPURENG,20040713,5.3,5.3,5.25,5.25,300,0
NAGPURENG,20040714,5.3,5.3,5.3,5.3,140,0
NAGPURENG,20040715,5.2,6.25,5.2,6.2,2306,0
NAGPURENG,20040716,6.25,7.3,6.25,7.3,850,0
NAGPURENG,20040719,7.2,7.25,6.5,6.95,2300,0
NAGPURENG,20040720,6.05,6.05,6.05,6.05,140,0
NAGPURENG,20040721,7.25,7.25,6.55,6.55,1245,0
NAGPURENG,20040722,6.4,6.7,6.3,6.7,430,0
NAGPURENG,20040723,7.2,7.65,7.2,7.4,2630,0
NAGPURENG,20040726,7.5,7.55,7.2,7.2,600,0
NAGPURENG,20040728,7.1,7.2,7.1,7.2,200,0
NAGPURENG,20040729,6.5,6.65,6.5,6.65,280,0
NAGPURENG,20040730,7,7.05,7,7.05,170,0
NAGPURENG,20040802,7,7,7,7,1000,0
NAGPURENG,20040803,6.05,6.75,6.05,6.75,340,0
NAGPURENG,20040804,7.1,7.1,6.8,7.1,11240,0
NAGPURENG,20040805,7.1,7.4,7.1,7.4,21275,0
NAGPURENG,20040806,7.4,7.4,6.7,6.7,5045,0
NAGPURENG,20040809,7.05,8,7,8,14281,0
NAGPURENG,20040810,7.75,8.45,7.75,8.2,4610,0
NAGPURENG,20040811,7.75,8,7.4,7.4,4950,0
NAGPURENG,20040812,7.65,7.7,7.1,7.5,4900,0
NAGPURENG,20040813,7.3,7.6,7.3,7.6,350,0
NAGPURENG,20040817,7.45,7.45,7.45,7.45,100,0
NAGPURENG,20040818,7.75,7.75,7.65,7.65,664,0
NAGPURENG,20040819,7.85,7.85,7.85,7.85,1700,0
NAGPURENG,20040820,7.6,7.85,7.5,7.8,1570,0
NAGPURENG,20040824,7.4,7.85,7.4,7.45,2080,0
NAGPURENG,20040825,7.1,7.1,7.1,7.1,140,0
NAGPURENG,20040827,6.9,7,6.9,7,405,0
NAGPURENG,20040830,7.5,7.55,7.5,7.55,880,0
NAGPURENG,20040831,8,8.3,7.9,8.1,2960,0
NAGPURENG,20040901,8.2,8.75,8.15,8.15,4646,0
NAGPURENG,20040902,8.9,9,8.9,9,2258,0
