SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ALBK,20110701,198,199.8,192.35,195,1602667,0
ALBK,20110704,197.5,199.5,195.5,198.55,508944,281946
ALBK,20110705,197.6,199.7,194.55,196.3,1038991,828277
ALBK,20110706,200.4,200.4,195,198.3,367860,205114
ALBK,20110707,198.3,206.45,197.3,205.95,1661247,1064192
ALBK,20110708,209.8,211.7,203.55,205.25,949134,0
ALBK,20110711,205.7,206.7,202.95,205.45,408996,154137
ALBK,20110712,203.5,204.75,200.1,203.5,630644,0
ALBK,20110713,206.65,206.65,203.55,206.1,1058697,780930
ALBK,20110714,205.85,209.4,204.4,207.5,556955,0
ALBK,20110715,208.65,209,206.1,206.6,333405,140312
ALBK,20110718,207,210.5,205,209.65,175136,0
ALBK,20110719,210,211.05,205.3,207.85,696830,0
ALBK,20110720,208.2,209.7,202.55,203.75,417979,0
ALBK,20110721,204.85,210.8,202.05,209.15,741405,0
ALBK,20110722,210.9,219.3,205.7,218,3350894,0
ALBK,20110725,218.7,221.8,215.2,220.25,1010943,473496
ALBK,20110726,220.4,222,214.1,215.4,707415,0
ALBK,20110727,215.4,218.8,210.45,212.1,534675,244965
ALBK,20110728,210,211,200.55,201.55,1150919,678652
ALBK,20110729,201.5,204.05,195.5,201.9,938326,0
ALBK,20110801,203,206.5,200.5,202.05,506553,212918
ALBK,20110802,203.9,204.95,196.9,198.4,508914,291037
ALBK,20110803,195.4,199,193.05,197.85,479806,0
ALBK,20110804,199.5,201,194.25,196.3,341582,115591
ALBK,20110805,189,194.1,185.65,192.85,482885,0
ALBK,20110808,190.4,193.55,185.75,189,668045,0
ALBK,20110809,185,193.85,183.55,191.15,506121,171616
ALBK,20110810,199.4,199.4,194.6,196.95,268992,0
ALBK,20110811,195.3,198.8,195,195.7,228520,0
ALBK,20110812,197.05,197.45,187,189.6,718973,0
ALBK,20110816,195,195,185.3,187.4,741821,405416
ALBK,20110817,187.15,190.8,184.9,188.5,770169,0
ALBK,20110818,188.1,188.8,180,181.25,780782,304119
ALBK,20110819,176,182,173.85,177,512995,155015
ALBK,20110822,175.4,183,172.15,181.9,376348,0
ALBK,20110823,182.4,184.3,179.35,183.05,251924,42492
ALBK,20110824,183.95,186.85,175,176.3,568710,149447
ALBK,20110825,177.45,178.95,171,173.7,700340,0
ALBK,20110826,173.5,173.5,166.7,167.75,301416,95448
ALBK,20110829,178,178,169.15,172.05,540912,0
ALBK,20110830,174.15,180.4,174,179.1,535399,0
ALBK,20110902,180.1,180.35,173.75,175.3,563648,239187
ALBK,20110905,175,176.85,172,175.8,318379,127691
ALBK,20110906,175.75,175.75,172.1,173.45,719460,435733
ALBK,20110907,174,178.8,174,176.4,720490,350487
ALBK,20110908,178,178.9,174.45,175.9,725520,338409
ALBK,20110909,176,177.35,169.1,170.4,616630,0
ALBK,20110912,165.45,168,162,163.75,481711,0
ALBK,20110913,164.25,167.3,163.85,166.3,981588,0
ALBK,20110914,166.3,168.65,164.1,165.05,510692,0
ALBK,20110915,166,168,164.55,167.55,502106,0
ALBK,20110916,168.15,169.5,162.4,164.25,1221127,600007
ALBK,20110919,162,165.5,160.5,164.7,855952,350517
ALBK,20110920,162.9,167.7,162.9,165.9,857694,409825
ALBK,20110921,166.2,168.5,164.5,167.15,711318,0
ALBK,20110922,165.4,166,159.1,160.15,502826,0
ALBK,20110923,160,163.95,154.1,160.95,864611,0
ALBK,20110926,162.05,162.5,155.2,161.2,637630,256553
ALBK,20110927,163.5,164,160,160.9,1177562,0
ALBK,20110928,161.9,162.45,158,158.6,405732,0
ALBK,20110929,158.6,159.65,156.05,157.45,522196,231213
ALBK,20110930,157,162.25,154.8,157.65,487210,0
ALBK,20111003,156,156.85,153.25,154.6,428775,177415
ALBK,20111004,155.05,157.1,144.9,145.9,1551963,825111
ALBK,20111005,147.5,151.7,140.1,141.7,939062,420231
ALBK,20111007,144,147.95,143.55,145.15,478785,195153
ALBK,20111010,145.3,147.25,141,146.35,538156,337252
ALBK,20111011,147.9,153,147.25,149.25,734318,0
ALBK,20111012,149.95,155.9,149.3,155.2,834468,410890
ALBK,20111013,157.75,160,153.65,154.6,550890,163930
ALBK,20111014,150.5,156.85,150.25,155.5,371599,104802
ALBK,20111017,156.8,156.8,153.5,153.85,299189,0
ALBK,20111018,154.5,154.5,149,149.8,384316,0
ALBK,20111019,150.65,152.75,150.4,152,330037,0
ALBK,20111020,151,152.2,148.85,151.3,523492,0
ALBK,20111021,151.3,152.7,148.7,149.8,358436,0
ALBK,20111024,149.8,154.1,146,146.75,1213791,0
ALBK,20111025,148.7,148.7,139,139.95,2578143,0
ALBK,20111026,141.95,143.75,141,142.25,155755,72805
ALBK,20111028,145,146.9,144,144.6,1050506,693955
ALBK,20111031,149.4,159.4,144.1,149.9,743381,282523
ALBK,20111101,144.4,150.9,142.25,148.95,778826,330510
ALBK,20111102,148,163.7,147.55,160.85,6097825,933256
ALBK,20111103,160,169.2,160,167.5,4742268,1021292
ALBK,20111104,166.35,170.5,165.7,169.8,2103430,0
ALBK,20111108,170,173.6,168,172.65,1106189,311499
ALBK,20111109,173,173.8,165,165.85,1150131,463639
ALBK,20111111,162,169.9,162,166.8,915794,297593
ALBK,20111114,167,169.8,164.1,164.95,382443,71039
ALBK,20111115,164.55,166.45,159.4,160,1006787,585895
ALBK,20111116,159.45,161.5,156,159.1,632863,0
ALBK,20111117,159.95,160,153.4,155.05,1020769,0
ALBK,20111118,155,155,145.5,147.8,1528231,844750
ALBK,20111121,148,150,144.15,146.95,829913,0
ALBK,20111122,147,151.65,144.65,146.4,970662,524879
ALBK,20111123,144,147.55,120.85,146.35,1012414,512087
ALBK,20111124,145.5,148.85,143.8,146.55,1201419,648992
ALBK,20111125,146.5,150.7,144.7,145.85,801143,361495
ALBK,20111128,147,155.65,147,154,499336,115999
ALBK,20111129,154.25,157,152.55,154.55,1038157,0
ALBK,20111130,154,154.9,149,151.45,821667,0
ALBK,20111201,155,160.25,155,158.6,1356154,0
ALBK,20111202,160.4,164,156.55,162.25,1922912,804937
ALBK,20111205,163.8,165.45,160.3,164.1,956313,321739
ALBK,20111207,165.6,167,163.3,164.85,707304,259814
ALBK,20111208,164,164.8,153.5,154.7,746532,285081
ALBK,20111209,151.95,159,150.25,157.8,1040366,0
ALBK,20111212,159.25,160.3,150,150.8,667428,291271
ALBK,20111213,152,154,148.35,150.7,619756,288666
ALBK,20111214,149.4,153.3,148.35,149.95,537946,132906
ALBK,20111215,149.75,149.8,144.5,146.3,519744,150053
ALBK,20111216,147.85,150,140.5,141.6,1127320,406984
ALBK,20111219,140,141.1,128.2,131.25,2088876,852467
ALBK,20111220,132.7,132.7,125,125.95,1164095,525236
ALBK,20111221,129,130.15,121.3,125.05,1652496,661030
ALBK,20111222,124.5,125.9,120.5,124.6,1588928,601315
ALBK,20111223,125.6,125.6,118.25,119.75,1822256,846497
ALBK,20111226,121.8,124.6,119.6,124.05,814646,184258
ALBK,20111227,124.05,125.3,120.25,121.15,1422689,566994
ALBK,20111228,121.95,121.95,116.4,117.5,1257657,615873
ALBK,20111229,113.4,118.5,113.4,115.45,1349190,459219
ALBK,20111230,116.45,117.9,114.1,114.9,607261,166866
ALBK,20120102,115.3,117.45,114.9,116.75,436267,117472
ALBK,20120103,118,125.6,117.05,124.4,874184,293012
ALBK,20120104,124.85,128,123.55,126.95,1083147,375979
ALBK,20120105,128,129.9,127,129.25,881923,0
ALBK,20120106,128.05,133.3,114.45,132.35,965256,286711
ALBK,20120107,132.1,132.95,131.1,131.9,78940,25022
ALBK,20120109,129.5,133.95,125.1,131.85,417437,49901
ALBK,20120110,133.8,137,132.15,136.15,1000258,367105
ALBK,20120111,136.55,139.9,135.05,136.15,924692,355910
ALBK,20120112,136.2,140.9,135.85,137.55,2015297,1167771
ALBK,20120113,138.45,141.7,138.45,139.7,687786,224917
ALBK,20120116,139,140.8,115.4,139.3,533641,0
ALBK,20120117,140.45,143,138.4,139.1,985169,464520
ALBK,20120118,140.05,141.5,137.2,140.35,905162,388057
ALBK,20120119,141.05,142.55,140.35,142,735248,478580
ALBK,20120120,142,147.3,141.3,145.95,954144,0
ALBK,20120123,146.05,152.2,143.15,144.55,1279592,491440
ALBK,20120124,146.25,152.9,142.65,150,2271205,909984
ALBK,20120125,151.35,152.5,148.25,150.9,809648,261066
ALBK,20120127,151.6,158.7,150.75,156.85,1817033,0
ALBK,20120130,157,164,153.8,155.85,4175376,0
ALBK,20120131,157.4,162,157.1,161.55,1367154,0
ALBK,20120201,161,164.9,160.3,163.85,1607886,586466
ALBK,20120202,165,170.6,162.05,167.4,1977595,0
ALBK,20120203,169.25,175.4,164.95,173.45,1582733,744858
ALBK,20120206,175.95,178,174.85,176.95,1381689,639056
ALBK,20120207,175.4,181.5,172.1,174.9,1130339,282497
ALBK,20120208,177.5,180,173.55,176.8,1169299,0
ALBK,20120209,177,182,175.15,181.15,704714,269790
ALBK,20120210,182.9,183.5,176.1,178.6,952182,250214
ALBK,20120213,178.9,184,174.55,182.9,1310016,432777
ALBK,20120214,183.5,192.5,183,190.65,2232801,856835
ALBK,20120215,194.95,199.25,192.25,195.5,1834762,0
ALBK,20120216,192.55,194.9,189.7,193.4,1077706,399664
ALBK,20120217,197,204.15,196.5,198.3,1702927,0
ALBK,20120221,201.8,209,199,207.95,2019735,0
ALBK,20120222,210.4,211.3,187.65,189.7,2473155,0
ALBK,20120223,194.8,195.5,183.6,190.15,2330221,833660
ALBK,20120224,189.1,194.3,172.15,189.9,1289717,0
ALBK,20120227,191.75,191.75,172.7,173.95,1501814,665713
ALBK,20120228,178.5,189.8,175.55,188.85,2299447,791433
ALBK,20120229,190.4,197.45,189.05,195.3,2236250,733713
ALBK,20120301,194.5,197.8,188.1,190.4,1046695,289394
ALBK,20120302,194.4,195,188.35,189.7,1287264,320035
ALBK,20120303,191,191,189,189.9,80576,31638
ALBK,20120305,190.8,196,183.05,192.9,1651933,542340
ALBK,20120306,194,197.9,186,188.35,1741148,692307
ALBK,20120307,190,191.9,183.1,189.8,1086365,315824
ALBK,20120309,194.85,197.8,192,196.05,1518010,689916
ALBK,20120312,200.25,208.55,198.5,200.9,1780169,584405
ALBK,20120313,205,205,202.45,203.95,932501,509363
ALBK,20120314,207.9,207.9,199.7,204.3,1370218,402035
ALBK,20120315,202.5,205.3,193.15,193.8,1633891,493837
ALBK,20120316,194.95,198.95,187.1,189.7,1565374,610899
ALBK,20120319,190,190,182.6,184.2,787640,263594
ALBK,20120320,185.95,189.2,182,187.75,1149669,441293
ALBK,20120321,187.9,196,186,193.95,988123,378708
ALBK,20120322,194.4,194.9,184.3,185.4,1092050,395233
ALBK,20120323,186.95,193.7,186,191.55,761555,148384
ALBK,20120326,190.7,192.9,187,188.1,872332,332127
ALBK,20120327,188.95,193,182.5,189.75,1545326,624661
ALBK,20120328,189.55,189.95,182.15,183,948741,357184
ALBK,20120329,183,185.8,174.1,182.9,1157089,387029
ALBK,20120330,184.4,188,183.5,186.05,980867,490712
ALBK,20120402,187.1,189.85,186.5,188.5,455301,68826
ALBK,20120403,190.6,192.9,189.5,190.85,830216,281528
ALBK,20120404,190,191,187.6,189.6,462557,135654
ALBK,20120409,190,190,184,184.9,476386,0
ALBK,20120410,185.5,187.6,183.1,186.65,558583,0
ALBK,20120411,183.5,192.8,183.5,189.15,979104,0
ALBK,20120412,191.2,193.9,190.7,192.35,1242842,0
ALBK,20120413,192.95,194.55,183.95,184.7,1058342,0
ALBK,20120416,186.05,192,185.95,190.7,783839,0
ALBK,20120417,191,195.3,185.75,187.15,3310007,0
ALBK,20120418,189.8,190.65,185.55,186.25,872585,0
ALBK,20120419,186,187.9,182.7,184.85,922132,0
ALBK,20120420,186.7,186.8,183.1,184.4,694664,0
ALBK,20120423,185.75,186,176.1,177.1,621457,0
ALBK,20120424,179.65,182.9,173.2,181.4,1003114,0
ALBK,20120425,183.65,183.65,172.1,173.6,1417675,0
ALBK,20120426,175,175.4,163.8,164.45,3314766,0
ALBK,20120427,166.4,166.6,159,160.6,2501606,0
ALBK,20120428,161.8,165.4,161.4,164.45,182765,0
ALBK,20120430,165.5,168.3,163.9,166,1585022,0
ALBK,20120502,168,171.6,166.6,170.15,1297926,0
ALBK,20120503,170.3,173.5,167.55,171.25,1677321,0
ALBK,20120504,169.95,172.35,168.1,170.05,1991444,0
ALBK,20120507,166.8,166.95,153.7,162.4,4459140,0
ALBK,20120508,164.4,165.25,153,155.3,1979814,0
ALBK,20120509,154.75,159.9,148.1,150.15,1480177,0
ALBK,20120510,153,155.5,149.4,152.05,1355889,0
ALBK,20120511,151.4,152.5,144.55,148,1537086,0
ALBK,20120514,148.15,149.4,144.2,147.1,893071,0
ALBK,20120515,146.05,149,145.1,148.55,889387,0
ALBK,20120516,144.4,147.3,142.25,144.75,955272,0
ALBK,20120517,145.7,147.15,143.35,143.9,1212662,0
ALBK,20120518,141,145.9,140.3,144.4,915941,0
ALBK,20120521,145,148.8,144.5,146.3,1064286,0
ALBK,20120522,147,148.6,142.4,143.05,1171705,0
ALBK,20120523,137.1,143.25,137.1,140.05,1596606,0
ALBK,20120524,139.2,139.2,132.55,136.4,2208548,0
ALBK,20120525,136.6,138.75,136.15,137.35,874404,0
ALBK,20120528,137.85,140.8,137.4,140.25,1312846,0
ALBK,20120529,141.8,142,137.55,138.3,1169196,0
ALBK,20120530,138.25,138.25,132,132.55,1550545,0
ALBK,20120531,135,135,126.8,130.85,2642093,0
ALBK,20120601,130.9,132.95,127.75,128.55,1003626,0
ALBK,20120604,127.75,127.75,124.1,125.45,2976394,0
ALBK,20120605,126.1,130.35,125.15,129.7,4397963,0
ALBK,20120606,130.8,136.3,130.7,135.65,3806462,0
ALBK,20120607,138,138.45,134.2,136.45,1900083,0
ALBK,20120608,135.75,139.8,133.8,139.25,2066640,0
ALBK,20120611,140.65,143.2,135,136.25,1961068,0
ALBK,20120612,135.1,143.8,134.2,143.25,2426175,0
ALBK,20120613,144.9,145.55,141.65,143.75,1931427,0
ALBK,20120614,143.1,143.3,136.5,137.05,1651213,0
ALBK,20120615,138.4,141.8,137.65,141.35,1406164,0
ALBK,20120618,143,144.7,135.65,138.85,3388723,0
ALBK,20120619,138.25,141.35,137,140.7,1280022,0
ALBK,20120620,141,144.5,141,143.85,1348428,0
ALBK,20120621,143.35,148.25,141.45,147.5,1853827,0
ALBK,20120622,145,148.5,143.4,147.55,1523583,0
ALBK,20120625,148,151.55,144.5,145.25,1734269,0
ALBK,20120626,145.85,149.5,145.6,147.55,1065941,0
ALBK,20120627,147.8,150,147.8,148.7,843184,0
ALBK,20120628,150.8,150.8,146.4,146.95,1195506,0
ALBK,20120629,149.5,150.7,148.1,149.65,2079672,0
ALBK,20120702,148.5,152.8,148.2,150.6,2302161,0
ALBK,20120703,151.05,152.8,150.5,150.95,1073315,0
ALBK,20120704,151.4,152.4,150.6,151.5,729029,0
ALBK,20120705,152.35,153.5,149,153,2504949,0
ALBK,20120706,154,154,150.1,151,1295569,0
ALBK,20120709,150.95,150.95,145.7,146.35,1113075,0
ALBK,20120710,146.6,148.4,145.75,147.9,2104533,0
ALBK,20120711,157,157,146,146.35,1361184,0
ALBK,20120712,146,146,142.6,144.1,1122301,0
ALBK,20120713,144.5,145.85,141.95,142.85,1303087,0
ALBK,20120716,144,144.95,142.2,142.7,916545,0
ALBK,20120717,144,144.15,140.65,141.6,831073,0
ALBK,20120718,141.6,141.85,139.1,140.7,876499,0
ALBK,20120719,141.25,143.5,140.5,141.45,538271,0
ALBK,20120720,141.55,141.55,139.25,139.95,745884,0
ALBK,20120723,138.85,138.95,134,134.85,1108949,0
ALBK,20120724,135.05,135.65,133.4,135.25,1127923,0
ALBK,20120725,134.9,138.35,133.5,137.85,1064222,0
ALBK,20120726,139.2,139.2,131.1,132.5,1844823,0
ALBK,20120727,134.1,136.9,128,128.95,1635338,0
ALBK,20120730,130.25,136.35,127.35,135.7,3658328,0
ALBK,20120731,136.65,137.7,131.3,133.8,2523937,0
ALBK,20120801,134.65,135.75,133.55,134.8,915695,0
ALBK,20120802,134.95,135,132,132.5,1389848,0
ALBK,20120803,131.7,132.3,129.5,131.65,1201907,0
ALBK,20120806,134,134.5,132.5,133.15,762392,0
ALBK,20120807,132.7,135.1,131.9,132.35,1441856,0
ALBK,20120808,132.7,133.7,129.95,130.4,1314905,0
ALBK,20120809,131,131.45,128.25,129,787899,0
ALBK,20120810,128.05,129.5,125.7,126.7,1177987,0
ALBK,20120813,127,127.55,125.1,126.6,897123,0
ALBK,20120814,127.25,130.9,126.05,128.65,1607129,0
ALBK,20120816,129.9,131.5,128.65,129.35,1576005,0
ALBK,20120817,129.9,131.05,126,127.05,1818754,0
ALBK,20120821,127.95,128.5,126.1,127.45,822321,0
ALBK,20120822,127.65,128,126.1,126.5,1035438,0
ALBK,20120823,127.8,127.8,125.1,125.65,1032173,0
ALBK,20120824,125.1,125.25,123.15,123.55,1018070,0
ALBK,20120827,123.9,124.95,122.5,122.95,1063823,0
ALBK,20120828,123,123,118.7,119.55,1311913,0
ALBK,20120829,119.15,120.55,118,118.3,1558170,0
ALBK,20120830,118.1,118.3,116.55,117.5,1573456,0
ALBK,20120831,116.95,121,116.9,119.05,1066276,0
ALBK,20120903,120,121.4,119.65,119.95,755302,0
ALBK,20120904,118.05,121.7,118.05,121.15,732383,0
ALBK,20120905,120,121.7,118.7,119.35,779748,0
ALBK,20120906,118.65,120.5,118.65,119.4,851773,0
ALBK,20120907,120.4,122.95,120.4,122.55,867356,0
ALBK,20120908,122.95,123.5,122.4,123.1,93699,0
ALBK,20120910,123.1,124.2,120.95,122,971321,0
ALBK,20120911,120.45,122.5,120.45,121.05,780274,0
ALBK,20120912,122.5,124.5,120.15,121.1,792247,0
ALBK,20120913,120.95,122.35,120.05,120.55,797490,0
ALBK,20120914,121.6,126.2,121.6,124.85,2693248,0
ALBK,20120917,126,134.5,126,133.25,4635325,0
ALBK,20120918,134,143.7,133.5,142.25,5989109,0
ALBK,20120920,142,145.65,136.5,143.65,5875282,2635667
ALBK,20120921,147,147.4,144.5,146.5,3035637,1389156
ALBK,20120924,146.5,150.4,142.6,143.25,2899118,1396853
ALBK,20120925,144.9,147.5,141.1,144.95,1913810,564753
ALBK,20120926,144.75,146.9,142.75,145.65,1303136,406010
ALBK,20120927,145.45,147.2,143.3,144.7,1458091,594335
ALBK,20120928,145.6,148.8,145.6,146.75,1436344,462497
ALBK,20121001,146.45,149.75,146.45,148.8,2077351,854661
ALBK,20121003,149.3,150.8,148.5,150,2260623,1183844
ALBK,20121004,150,153,150,150.6,1450632,0
ALBK,20121005,151.75,152.3,144.9,146.8,1443394,0
ALBK,20121008,146.7,146.75,142.8,143.25,2597587,1893085
ALBK,20121009,144,145.65,139.75,141.55,1830144,0
ALBK,20121010,141.7,141.7,136.1,136.9,1758655,808958
ALBK,20121011,136.65,142,134.85,141.6,2588316,0
ALBK,20121012,141.3,143.65,139.9,140.2,1338142,0
ALBK,20121015,140.95,141.4,139,140.45,958264,284421
ALBK,20121016,141.2,142.3,136.75,137.3,1125144,421964
ALBK,20121017,139,139.3,136.1,138.4,996620,320421
ALBK,20121018,138.8,143.45,138,143.1,2184970,1029952
ALBK,20121019,143.9,145.6,140.65,142.7,1570877,0
ALBK,20121022,142.7,144.15,141,143,934618,276245
ALBK,20121023,143.5,143.7,141.3,143.05,2205572,0
ALBK,20121025,142.75,143.8,138.65,139.2,3512530,2181953
ALBK,20121026,139,140.3,133.15,134.45,1981775,0
ALBK,20121029,135,135.8,131.2,132,2143097,808641
ALBK,20121030,132.05,135.4,128.7,131.45,5212247,3132776
ALBK,20121031,131.05,136.4,130.6,136.1,2055512,0
ALBK,20121101,136.5,137.3,133.6,137,1543789,0
ALBK,20121102,138.05,138.9,136.35,137.75,1198009,432011
ALBK,20121105,137.7,138,127.9,134.6,10895299,3388310
ALBK,20121106,133.95,137,132.85,136.55,2721346,0
ALBK,20121107,133,143.5,131.6,142.85,4167757,0
ALBK,20121108,141,149.55,140.35,148.6,4528890,0
ALBK,20121109,148.8,149.95,143,143.7,2426654,0
ALBK,20121112,143.1,145.9,141.2,143,1658592,0
ALBK,20121113,143.7,143.9,141.5,142.25,172072,75116
ALBK,20121115,142,142.7,138,140.65,1919059,847250
ALBK,20121116,142.05,143.5,136.1,137.05,1511058,386109
ALBK,20121119,138,138.85,132.6,133.95,2076975,0
ALBK,20121120,134.2,135.8,130.6,131.8,1898304,0
ALBK,20121121,132,133.75,130.65,132.75,1896089,808337
ALBK,20121122,133.85,135.45,132.15,134.6,1773712,535531
ALBK,20121123,134.85,136.4,132.8,134.35,1125275,0
ALBK,20121126,134.85,135.7,133.8,134.7,746486,187555
ALBK,20121127,135.05,136.75,135.05,135.9,861527,279613
ALBK,20121129,135.6,138.8,135.6,137.4,1246248,454071
ALBK,20121130,138.5,144.35,138,143.65,2136552,766884
ALBK,20121203,140,147.5,140,146.95,2233357,0
ALBK,20121204,146.75,149,146.25,148.2,1521404,0
ALBK,20121205,148.6,157,148.5,155.25,4770274,1515768
ALBK,20121206,156.1,160.2,155,159.6,4306222,1552725
ALBK,20121207,160.25,163.9,157.65,158.85,2613234,709280
ALBK,20121210,159,164.8,157.3,164.05,2195955,0
ALBK,20121211,165,166.2,159.3,161.75,2146132,0
ALBK,20121212,160,163.5,158.1,161.15,1814648,0
ALBK,20121213,163,163.9,156.2,157.3,1475342,307806
ALBK,20121214,156.9,162.25,155.75,161.55,1597222,386745
ALBK,20121217,161.45,163.8,160.7,162.5,1481684,645495
ALBK,20121218,162.85,168.7,157.15,168.05,3372202,0
ALBK,20121219,169.7,171.4,168.2,168.85,2167716,0
ALBK,20121220,169.2,169.9,165.65,168.55,1291533,299455
ALBK,20121221,168,168,161.85,163.4,1378278,449493
ALBK,20121224,164.3,165.25,161.4,161.9,736372,244067
ALBK,20121226,162,166.7,161.1,166,1054793,0
ALBK,20121227,166.95,168.5,165.5,167.15,1428418,433971
ALBK,20121228,168.65,169.5,166.8,168.65,1044794,326217
ALBK,20121231,169.35,171.7,167.3,170,1705075,0
ALBK,20130101,170.3,175.45,170,174.7,2406466,0
ALBK,20130102,175.7,181.2,175.7,177.7,3804247,0
ALBK,20130103,178.9,180.5,176.8,179.55,2670036,0
ALBK,20130104,176,184.9,176,184,3516341,0
ALBK,20130107,184.95,186.7,181.95,183.6,1926240,0
ALBK,20130108,183,185,181,184,1676067,0
ALBK,20130109,184.85,184.85,180,180.7,2000286,0
ALBK,20130110,182.8,182.8,176.35,178.9,1809825,0
ALBK,20130111,178.1,180.75,173.05,174.45,1394201,0
ALBK,20130114,175.05,183,171.75,182.5,2706178,0
ALBK,20130115,183,188.2,181.8,187.45,3758575,0
ALBK,20130116,187.35,187.5,181.2,182,2346002,0
ALBK,20130117,182,188.3,180.25,186,2105620,0
ALBK,20130118,186.05,191.1,185.75,187.25,2734972,0
ALBK,20130121,187.8,188.3,183.2,184.75,1087552,0
ALBK,20130122,185.25,187.9,180.1,182.15,2008337,0
ALBK,20130123,183.95,184.25,173.6,177.85,1750958,0
ALBK,20130124,178,178.35,165.1,167.1,2574221,0
ALBK,20130125,167.9,173.5,164.7,172.1,2557248,0
ALBK,20130128,172.95,174.35,170,170.95,1410125,0
ALBK,20130129,172.7,176,168.6,169.35,2832977,0
ALBK,20130130,170.6,171.35,166.35,167,1958553,0
ALBK,20130131,167.45,170.8,162.05,163.55,5883327,0
ALBK,20130201,162.35,163.2,158.1,159.45,2169537,0
ALBK,20130204,160,160.95,154.45,155.15,1937096,0
ALBK,20130205,153.85,158.4,151.55,157.5,2160919,0
ALBK,20130206,158.05,159.9,152.05,152.65,2204437,0
ALBK,20130207,152.55,154,148,148.65,2430935,0
ALBK,20130208,148.05,150.9,146.5,147.5,1638732,0
ALBK,20130211,149.8,150.65,146.95,148.45,1279723,0
ALBK,20130212,148.45,150.95,144.65,149.4,2494960,0
ALBK,20130213,149.95,151.5,142.2,143.15,2660442,0
ALBK,20130214,142.95,147.65,141.6,145.1,2447918,0
ALBK,20130215,145.45,149.3,143.1,148,1707930,0
ALBK,20130218,148.2,151.4,148.2,149.65,1754632,0
ALBK,20130219,150,153,149.5,152.5,1771912,0
ALBK,20130220,153.7,155.45,148.9,149.75,1384890,0
ALBK,20130221,151.5,151.5,145.5,146.05,2005383,0
ALBK,20130222,146.9,149.3,144.7,147.35,992798,0
ALBK,20130225,148.8,148.8,143.05,145.75,1195496,0
ALBK,20130226,145.4,145.95,142.15,143.05,912369,0
ALBK,20130227,144,145.6,140.7,144.45,1242187,0
ALBK,20130228,145,146.2,137,138.1,2980291,0
ALBK,20130301,138.3,139.45,134.35,137.65,2237376,0
ALBK,20130304,139.9,139.9,133.25,136.7,1001569,0
ALBK,20130305,136.05,142,136.05,140.2,1863192,0
ALBK,20130306,141.5,144.8,141.5,143.25,1366375,0
ALBK,20130307,142.35,143.95,140.55,142.7,1225764,0
ALBK,20130308,142.9,145.5,141.8,143.25,1300603,0
ALBK,20130311,143.85,145.8,142.5,144.15,851121,0
ALBK,20130312,144.95,145.85,141.1,142.65,1741621,0
ALBK,20130313,142.35,142.35,138,138.55,1360389,0
ALBK,20130314,139,142.1,136.05,141.75,1473655,0
ALBK,20130315,142,143.45,137.75,138.4,1751539,0
ALBK,20130318,137.7,140.9,136.4,139.8,1039630,0
ALBK,20130319,139,140.95,133.4,134.05,2091358,0
ALBK,20130320,133.95,135.5,127,129.7,2662119,0
ALBK,20130321,130.5,131.5,123.4,124.3,2599183,0
ALBK,20130322,124.8,131.25,124.15,129.55,2705487,0
ALBK,20130325,131.25,133,126.15,127.15,1270679,0
ALBK,20130326,126.2,126.55,122.35,124.15,1944750,0
ALBK,20130328,123.9,127.4,123,126.4,1161629,0
ALBK,20130401,126.9,130.1,125.1,129.5,1315112,454318
ALBK,20130402,129.25,134.55,129.25,133.95,1640803,0
ALBK,20130403,133.95,136,130.65,132.15,2059002,0
ALBK,20130404,131.95,133.6,128.65,130.05,1668104,0
ALBK,20130405,131,132.4,126.8,128.25,1723325,0
ALBK,20130408,128,128.85,125.15,125.5,1430893,0
ALBK,20130409,126,127.8,123.3,124,2356951,0
ALBK,20130410,125,125.9,123,125.4,1782459,0
ALBK,20130411,126,126.9,123.05,124,1436478,0
ALBK,20130412,123,127.5,122.65,126.4,1728823,354750
ALBK,20130415,125,131.7,125,129.05,2560937,0
ALBK,20130416,129.1,133.7,129.1,132.8,2088697,0
ALBK,20130417,133.8,138.25,133.2,135.7,2557064,0
ALBK,20130418,135.9,138.8,133.15,138.2,1759191,0
ALBK,20130422,138.7,141.3,136.5,140.5,1725929,0
ALBK,20130423,141,141.2,135.2,137.6,2117599,0
ALBK,20130425,138.5,140,135.1,136.25,3918146,0
ALBK,20130426,135.9,136.7,133.1,133.75,1958065,0
ALBK,20130429,135,137.3,133.6,136.2,1156284,0
ALBK,20130430,137.6,137.8,131,133.9,2478329,0
ALBK,20130502,134,138.05,133.95,136.95,1813297,0
ALBK,20130503,136.95,137.35,131,131.2,2926644,0
ALBK,20130506,130.3,133.15,129.75,132.8,2257638,0
ALBK,20130507,133.1,133.9,126,126.4,8948231,0
ALBK,20130508,126,126.25,121.6,123.1,4353619,0
ALBK,20130509,123.5,125.2,122.1,123,2816634,0
ALBK,20130510,123.8,124.2,122,123.25,1960249,646352
ALBK,20130511,123.05,124.75,123.05,123.95,213639,0
ALBK,20130513,123.5,124.6,122.2,123.05,1787203,0
ALBK,20130514,122.7,123.6,121.05,121.5,1620214,0
ALBK,20130515,121.5,126.6,121.5,126.05,3243482,0
ALBK,20130516,126.25,129.25,126.05,126.95,2417371,0
ALBK,20130517,127.1,128.65,125.5,128.3,1259994,0
