SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ADROITINFO,20211215,12.95,12.95,12.95,12.95,395,0
ADROITINFO,20211216,12.35,12.35,12.35,12.35,7114,0
ADROITINFO,20211217,11.75,11.75,11.75,11.75,1322,0
ADROITINFO,20211220,11.2,11.2,11.2,11.2,2500,0
ADROITINFO,20211221,10.65,10.65,10.65,10.65,6365,0
ADROITINFO,20211222,10.15,10.15,10.15,10.15,1746,0
ADROITINFO,20211223,9.65,10.65,9.65,9.65,29753,0
ADROITINFO,20211224,9.5,10.1,9.2,10.1,13001,0
ADROITINFO,20211227,9.95,9.95,9.6,9.85,2880,0
ADROITINFO,20211228,9.4,10.3,9.4,9.6,12544,0
ADROITINFO,20211229,9.15,10.05,9.15,10.05,10658,0
ADROITINFO,20211230,10.5,10.55,10.5,10.55,8270,0
ADROITINFO,20211231,10.55,11.05,10.55,10.65,10063,0
ADROITINFO,20220103,11.15,11.15,10.25,10.95,12698,0
ADROITINFO,20220104,11.45,11.45,10.6,10.7,16536,0
ADROITINFO,20220105,10.4,11.2,10.4,11.1,7946,0
ADROITINFO,20220106,10.8,11.3,10.55,11.2,5622,0
ADROITINFO,20220107,10.8,11.75,10.65,11.6,16424,0
ADROITINFO,20220110,12.15,12.15,12.15,12.15,12000,0
ADROITINFO,20220111,12.75,12.75,12.75,12.75,19842,0
ADROITINFO,20220112,13.35,13.35,13.35,13.35,16799,0
ADROITINFO,20220113,13.95,14,12.7,13.8,39600,0
ADROITINFO,20220114,14.45,14.45,14.4,14.45,101083,0
ADROITINFO,20220117,15.15,15.15,15.15,15.15,40687,0
ADROITINFO,20220118,15.9,15.9,14.4,15.6,124526,0
ADROITINFO,20220119,15.9,16.35,14.85,15.55,97688,0
ADROITINFO,20220120,14.8,14.8,14.8,14.8,3408,0
ADROITINFO,20220121,14.8,14.8,14.1,14.1,4853,0
ADROITINFO,20220124,13.5,13.5,13.4,13.4,2978,0
ADROITINFO,20220125,12.75,12.75,12.75,12.75,5977,0
ADROITINFO,20220127,12.15,12.15,12.15,12.15,4342,0
ADROITINFO,20220128,12.15,12.75,11.55,11.85,16419,0
ADROITINFO,20220131,11.55,12.35,11.3,11.3,5783,0
ADROITINFO,20220201,10.75,11.7,10.75,11.35,8672,0
ADROITINFO,20220202,11.25,11.25,10.8,11,5862,0
ADROITINFO,20220203,10.5,11.5,10.45,11.5,8100,0
ADROITINFO,20220204,11.9,11.95,10.95,11,3853,0
ADROITINFO,20220207,10.45,11.5,10.45,10.45,3414,0
ADROITINFO,20220208,9.95,10.45,9.95,10.05,5741,0
ADROITINFO,20220209,10.05,10.3,10.05,10.3,811,0
ADROITINFO,20220210,10.3,10.65,10.3,10.35,3383,0
ADROITINFO,20220211,9.85,10.65,9.85,10.15,3380,0
ADROITINFO,20220214,9.95,10.2,9.65,9.65,1498,0
ADROITINFO,20220215,9.2,9.65,9.2,9.65,4384,0
ADROITINFO,20220216,9.65,9.65,9.65,9.65,69,0
ADROITINFO,20220217,9.65,9.65,9.2,9.5,3854,0
ADROITINFO,20220218,9.1,9.45,9.05,9.4,3771,0
ADROITINFO,20220221,9.15,9.35,8.95,8.95,5284,0
ADROITINFO,20220222,8.55,8.55,8.55,8.55,5775,0
ADROITINFO,20220223,8.3,8.55,8.15,8.3,3059,0
ADROITINFO,20220224,7.9,8.05,7.9,7.9,546,0
ADROITINFO,20220225,7.55,8.25,7.55,8.25,4669,0
ADROITINFO,20220228,8.25,8.65,8.25,8.65,14775,0
ADROITINFO,20220302,8.5,9.05,8.5,9.05,5091,0
ADROITINFO,20220303,9.45,9.5,9.45,9.5,13988,0
ADROITINFO,20220304,9.95,9.95,9.95,9.95,324,0
ADROITINFO,20220307,9.95,10.4,9.95,10.4,6351,0
ADROITINFO,20220308,10.9,10.9,10.9,10.9,5033,0
ADROITINFO,20220309,11.4,11.4,11.4,11.4,3501,0
ADROITINFO,20220310,11.95,11.95,11.95,11.95,194,0
ADROITINFO,20220311,12.5,12.5,12.5,12.5,4909,0
ADROITINFO,20220314,12.95,13.1,12.95,13.1,7261,0
ADROITINFO,20220315,13.75,13.75,13,13.75,27235,0
ADROITINFO,20220316,14.4,14.4,13.15,14.15,20344,0
ADROITINFO,20220317,14.85,14.85,13.45,13.7,9491,0
ADROITINFO,20220321,13.65,13.65,13.05,13.05,22871,0
ADROITINFO,20220322,13.05,13.05,12.4,12.4,6864,0
ADROITINFO,20220323,12.15,13,11.8,11.95,21663,0
ADROITINFO,20220324,11.4,12.5,11.4,12.5,17216,0
ADROITINFO,20220325,12.6,13.1,11.9,11.9,28496,0
ADROITINFO,20220328,11.35,12.45,11.35,11.85,10706,0
ADROITINFO,20220329,11.3,12.4,11.3,11.35,17775,0
ADROITINFO,20220330,11.9,11.9,10.8,11.85,19972,0
ADROITINFO,20220331,12.4,12.4,11.3,11.35,13426,0
ADROITINFO,20220401,11.9,11.9,10.8,11.7,17697,0
ADROITINFO,20220404,12.2,12.25,11.5,12.05,29749,0
ADROITINFO,20220405,12.05,12.65,12,12.4,19108,0
ADROITINFO,20220406,12.95,12.95,12,12.4,31381,0
ADROITINFO,20220407,12.2,12.95,12.1,12.35,10730,0
ADROITINFO,20220408,12.85,12.95,12.15,12.55,8224,0
ADROITINFO,20220411,13.05,13.15,12,12.95,15225,0
ADROITINFO,20220412,13.15,13.15,12.5,12.9,17377,0
ADROITINFO,20220413,12.55,13.5,12.55,13.2,18575,0
ADROITINFO,20220418,13.85,13.85,13.2,13.65,20385,0
ADROITINFO,20220419,14.25,14.3,13.55,13.95,16905,0
ADROITINFO,20220420,14.25,14.25,13.4,13.65,15978,0
ADROITINFO,20220421,14.25,14.3,13.5,14.3,16353,0
ADROITINFO,20220422,14.8,15,14.8,15,14116,0
ADROITINFO,20220425,15.75,15.75,14.25,14.3,256048,0
ADROITINFO,20220426,14.05,14.95,13.6,14.15,8030,0
ADROITINFO,20220427,13.45,14.15,13.45,13.45,1766,0
ADROITINFO,20220428,12.8,13.2,12.8,12.8,2178,0
ADROITINFO,20220429,12.55,12.7,12.2,12.2,4766,0
ADROITINFO,20220502,11.6,11.6,11.6,11.6,1455,0
ADROITINFO,20220504,11.2,11.2,11.05,11.05,1050,0
ADROITINFO,20220505,10.5,11.6,10.5,11.6,8995,0
ADROITINFO,20220506,12.15,12.15,11.25,11.65,16609,0
ADROITINFO,20220509,11.25,12,11.1,12,895,0
ADROITINFO,20220510,11.4,11.45,11.4,11.4,1700,0
ADROITINFO,20220511,10.85,11.55,10.85,11.25,6234,0
ADROITINFO,20220512,10.7,11.5,10.7,11,5876,0
ADROITINFO,20220513,10.55,11.15,10.45,10.45,2171,0
ADROITINFO,20220516,9.95,10.95,9.95,10.85,12966,0
ADROITINFO,20220517,10.65,11.25,10.65,10.95,19385,0
ADROITINFO,20220518,10.45,10.95,10.45,10.7,2409,0
ADROITINFO,20220519,10.7,10.7,10.2,10.6,1652,0
