SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ASSAMCO,20100804,17.55,17.7,17.3,17.4,354881,228479
ASSAMCO,20100805,17.55,17.8,17.25,17.6,562635,224307
ASSAMCO,20100806,17.7,18.5,17.55,18.05,776269,444684
ASSAMCO,20100809,18.2,18.6,18.1,18.4,584246,391015
ASSAMCO,20100810,18.3,18.5,17.9,17.95,348577,226828
ASSAMCO,20100811,18,18.35,17.6,17.75,390032,210994
ASSAMCO,20100812,17.55,17.95,17.5,17.55,186873,106216
ASSAMCO,20100813,17.7,18,17.5,17.65,463710,249033
ASSAMCO,20100816,17.9,19.1,17.75,18.45,1488304,784217
ASSAMCO,20100817,18.7,18.9,18,18.1,690509,303418
ASSAMCO,20100818,18.35,18.4,18,18.15,299478,166155
ASSAMCO,20100819,18.3,18.6,18.05,18.4,961624,535341
ASSAMCO,20100820,18.45,19.65,18.25,19.5,1845632,989363
ASSAMCO,20100823,19.75,20.6,19.75,20.35,1963560,1067668
ASSAMCO,20100824,20.45,20.65,19.25,19.85,1644310,788404
ASSAMCO,20100825,20,20.15,19.35,19.45,644777,332415
ASSAMCO,20100826,19.55,20,19.35,19.8,646926,444314
ASSAMCO,20100827,19.6,23.25,19.6,21.4,14228400,4440919
ASSAMCO,20100830,21.85,23,21.3,21.55,3649987,1310914
ASSAMCO,20100831,21.45,21.7,20.6,20.9,1534266,549185
ASSAMCO,20100901,21.1,22.1,21.1,21.5,1849130,836605
ASSAMCO,20100902,21.6,21.85,21.05,21.3,1103878,595746
ASSAMCO,20100903,21.45,21.6,20.6,20.9,757527,359083
ASSAMCO,20100906,21.2,21.55,20.9,21,627197,358841
ASSAMCO,20100907,21.15,22.1,21,21.5,1102448,539893
ASSAMCO,20100908,21.45,22.8,21.2,22.15,3181819,1193739
ASSAMCO,20100909,22.4,22.8,21.75,22.25,1980541,734358
ASSAMCO,20100913,22.5,22.6,21.5,21.65,1244347,714104
ASSAMCO,20100914,21.7,22.7,21.15,22.05,1887898,949594
ASSAMCO,20100915,22.25,22.8,21.7,22.6,4763936,1340526
ASSAMCO,20100916,22.65,22.8,21.6,21.8,2088664,948189
ASSAMCO,20100917,22.05,22.7,21.6,22.35,1869982,894718
ASSAMCO,20100920,22.35,24.4,22.35,24.1,6749653,2699839
ASSAMCO,20100921,24.25,24.75,23.05,24.05,4667295,1510666
ASSAMCO,20100922,24.25,24.45,23.25,23.55,1895290,682324
ASSAMCO,20100923,23.75,25.35,23.3,24.95,5811738,2143113
ASSAMCO,20100924,25.2,25.35,24.15,24.3,4580227,1827156
ASSAMCO,20100927,24.55,24.6,23.35,23.45,1918206,1027943
ASSAMCO,20100928,23.55,23.8,22.8,22.95,1373790,606387
ASSAMCO,20100929,23,23.2,22.3,22.5,1338131,577365
ASSAMCO,20100930,22.25,22.85,22.15,22.3,1034146,419488
ASSAMCO,20101001,22.45,24.1,22.05,23.9,2835779,1035115
ASSAMCO,20101004,24.05,24.15,23,23.05,1086125,526082
ASSAMCO,20101005,23,23.5,22.9,22.95,804389,390950
ASSAMCO,20101006,23.3,23.4,22.65,22.8,950138,547963
ASSAMCO,20101007,23,23.35,21.95,22.15,1045525,555239
ASSAMCO,20101008,22.2,23.1,22.05,22.25,1519361,562480
ASSAMCO,20101011,22.5,22.9,22,22.2,1205117,0
ASSAMCO,20101012,22.4,22.4,21.7,21.95,837672,0
ASSAMCO,20101013,22,22.6,22,22.2,873959,0
ASSAMCO,20101014,22.35,22.5,21.7,21.8,745094,0
ASSAMCO,20101015,21.85,22.05,21.1,21.25,873524,0
ASSAMCO,20101018,21.45,21.45,20.65,21.05,522289,0
ASSAMCO,20101019,21.1,21.5,20.75,20.85,625376,300002
ASSAMCO,20101020,20.85,21.25,20.5,20.65,852311,0
ASSAMCO,20101021,20.95,21.05,20.75,20.8,330818,0
ASSAMCO,20101022,20.9,22.25,20.85,21.7,1629747,521498
ASSAMCO,20101025,21.9,22.7,21.8,22.4,1724984,912904
ASSAMCO,20101026,22.35,22.8,22.1,22.2,735242,356489
ASSAMCO,20101027,22.35,22.5,21.7,21.95,658577,308092
ASSAMCO,20101028,22.8,23,21.95,22.1,1332284,645454
ASSAMCO,20101029,22.15,22.55,20.9,21.3,1264926,440043
ASSAMCO,20101101,21.6,22.05,21.25,21.35,706254,378892
ASSAMCO,20101102,21.3,21.5,20.7,20.75,534526,0
ASSAMCO,20101103,20.9,21.8,20.9,21.1,867474,0
ASSAMCO,20101104,21.5,23.75,20.95,23.15,2548075,1331825
ASSAMCO,20101105,22,24.25,22,23.85,1647300,1114026
ASSAMCO,20101108,24.15,24.85,23.55,24.15,4074383,1686664
ASSAMCO,20101109,24.4,28.4,24.25,27.85,19753421,0
ASSAMCO,20101110,28,29.2,27.1,27.8,11896265,0
ASSAMCO,20101111,27.8,28.75,26.5,27,5429280,2308799
ASSAMCO,20101112,27,27.55,25.85,26.15,4075677,0
ASSAMCO,20101115,26.55,27.2,25.3,26.85,3346459,1074951
ASSAMCO,20101116,27.05,27.3,24.3,24.8,3303285,1349565
ASSAMCO,20101118,25.4,25.55,23.3,24.45,2525950,598255
ASSAMCO,20101119,24.7,24.7,23,23.15,1833948,826914
ASSAMCO,20101122,23.55,24.55,23,24.1,1745767,0
ASSAMCO,20101123,23.5,23.85,22.35,23,1810833,881298
ASSAMCO,20101124,23.1,23.65,22.5,22.65,1394565,600743
ASSAMCO,20101125,22.9,23.1,21.9,22.1,1100579,544257
ASSAMCO,20101126,22.25,22.25,18.5,20.3,2083563,843133
ASSAMCO,20101129,20.75,21.3,19.7,20.65,846598,375772
ASSAMCO,20101130,20.8,21.8,20.15,21.45,1162149,0
ASSAMCO,20101201,21.6,22.75,21.15,22.4,1185807,517429
ASSAMCO,20101202,22.75,23.15,21.9,22.05,1215480,619948
ASSAMCO,20101203,22.3,22.3,20.8,20.95,967343,447535
ASSAMCO,20101206,21.05,21.6,20.55,20.65,649075,302401
ASSAMCO,20101207,20.65,20.85,18.75,19.5,2073687,1107408
ASSAMCO,20101208,19.6,19.85,18.3,18.4,1913747,911282
ASSAMCO,20101209,18.65,18.8,16.75,17.3,1863215,891616
ASSAMCO,20101210,17.3,18.35,17,18.2,1065114,0
ASSAMCO,20101213,18.35,19.05,18.3,18.6,822170,384555
ASSAMCO,20101214,18.6,19.5,18.3,19.1,1304264,384337
ASSAMCO,20101215,19.2,19.4,18.55,18.65,728176,312103
ASSAMCO,20101216,18.9,19.9,18.7,19.05,1514515,407836
ASSAMCO,20101220,18.9,19.9,18.8,19.4,1070459,401473
ASSAMCO,20101221,19.6,20.4,18.8,19.95,1640633,438740
ASSAMCO,20101222,19.9,20.8,19.9,20.35,1213482,392485
ASSAMCO,20101223,20.35,20.5,19.75,19.85,432471,170767
ASSAMCO,20101224,20,20.35,19.55,20,826939,294144
ASSAMCO,20101227,20.25,20.3,19.65,19.8,369423,162417
ASSAMCO,20101228,19.9,20.05,19.5,19.75,365536,149317
ASSAMCO,20101229,20.1,20.55,20,20.15,997043,306499
ASSAMCO,20101230,20.35,20.4,20,20.1,389122,181893
ASSAMCO,20101231,20.3,21.5,20.3,21.15,2008179,683937
ASSAMCO,20110103,21.4,21.6,21.25,21.45,748888,389251
ASSAMCO,20110104,21.55,21.7,21.2,21.3,630707,273487
ASSAMCO,20110105,21.4,21.4,20.55,20.65,475465,212235
ASSAMCO,20110106,20.75,21.35,20.4,20.7,1194304,374721
ASSAMCO,20110107,20.6,20.95,19.8,19.9,785753,321968
ASSAMCO,20110110,20.4,20.4,18.6,18.9,725818,431483
ASSAMCO,20110111,18.95,19.25,18.35,18.55,945410,431863
ASSAMCO,20110112,18.75,19.25,18.25,19.05,857956,298340
ASSAMCO,20110113,19,20.2,19,19.3,1698763,386088
ASSAMCO,20110114,19.5,20.15,18.8,19,1686066,274908
ASSAMCO,20110117,19.65,19.65,18.75,18.8,838839,207588
ASSAMCO,20110118,19.05,19.25,18.85,18.95,475845,190360
ASSAMCO,20110119,19.05,19.2,18.75,18.8,440177,164804
ASSAMCO,20110120,19,19.35,18.75,18.85,499820,214819
ASSAMCO,20110121,18.8,19.1,18.8,18.9,305968,140476
ASSAMCO,20110124,19,19.1,18.8,18.85,294562,141558
ASSAMCO,20110125,19,19.05,18.55,18.7,337444,163985
ASSAMCO,20110127,18.85,18.85,18.35,18.4,255298,155239
ASSAMCO,20110128,18.75,19,17.5,17.65,643400,284322
ASSAMCO,20110131,17.5,17.55,16.95,17.05,538596,258012
ASSAMCO,20110201,16.5,17.6,16.5,16.9,362603,127574
ASSAMCO,20110202,17.15,17.35,16.8,16.9,388054,201878
ASSAMCO,20110203,17.1,17.1,16.65,16.95,353457,196643
ASSAMCO,20110204,16.95,17.25,16.6,16.7,430744,210687
ASSAMCO,20110207,16.95,17.4,16.55,16.75,467328,229230
ASSAMCO,20110208,17,17,15.75,15.9,551325,317461
ASSAMCO,20110209,16,16,14.3,14.6,712464,348354
ASSAMCO,20110210,14.6,15,13.9,14,657751,351845
ASSAMCO,20110211,14,15.2,14,15,663758,329507
ASSAMCO,20110214,15.5,16.85,15.5,16.55,736049,0
ASSAMCO,20110215,16.65,16.75,15.9,16,548176,217375
ASSAMCO,20110216,16.75,16.75,16,16.05,490104,0
ASSAMCO,20110217,16.05,16.8,15.9,16.65,646813,0
ASSAMCO,20110218,16.5,16.75,15.5,15.65,563129,0
ASSAMCO,20110221,15.5,15.8,15.35,15.7,193614,74677
ASSAMCO,20110222,15.55,16.4,15.3,15.85,521276,187484
ASSAMCO,20110223,15.75,16.2,15.5,15.6,250262,108370
ASSAMCO,20110224,15.75,15.75,15,15.05,253410,141745
ASSAMCO,20110225,14.5,15.6,14.5,15,423076,0
ASSAMCO,20110228,15.3,15.7,15,15.1,330283,0
ASSAMCO,20110301,15.3,15.55,15.05,15.45,302584,0
ASSAMCO,20110303,15.1,17.7,15.1,17.1,2080441,0
ASSAMCO,20110304,17.3,17.5,16.6,16.7,1149187,0
ASSAMCO,20110307,16.5,16.95,16.15,16.35,499516,0
ASSAMCO,20110308,16.35,17.1,16.35,16.65,508215,0
ASSAMCO,20110309,16.8,18.1,16.75,17.5,2417044,597564
ASSAMCO,20110310,17.25,18.15,17.25,17.65,1212128,0
ASSAMCO,20110311,17.4,19.6,17.25,18.55,6258379,0
ASSAMCO,20110314,18.6,19,18.1,18.25,1394704,378036
ASSAMCO,20110315,18,18,17.1,17.2,951622,251741
ASSAMCO,20110316,17.4,18.2,17.35,17.5,749020,0
ASSAMCO,20110317,17.25,17.75,17.1,17.2,443393,0
ASSAMCO,20110318,17.35,17.6,17.05,17.15,698334,0
ASSAMCO,20110321,17.3,17.5,16.8,16.9,522396,0
ASSAMCO,20110322,17.05,17.2,16.75,16.85,354648,0
ASSAMCO,20110323,16.65,17.35,16.65,16.9,336092,119240
ASSAMCO,20110324,16.8,17.25,16.7,16.8,287314,0
ASSAMCO,20110325,16.95,17.1,16.65,16.75,461808,0
ASSAMCO,20110328,16.5,19,16,17.55,2928627,0
ASSAMCO,20110329,17.5,17.9,16.9,17,740652,390878
ASSAMCO,20110330,17.2,17.6,17,17.2,475689,189374
ASSAMCO,20110331,17,17.35,16.9,17.05,260090,149685
ASSAMCO,20110401,17.05,17.85,17.05,17.75,784432,248707
ASSAMCO,20110404,17.8,18.3,17.6,18.1,614402,250035
ASSAMCO,20110405,18.15,18.45,17.95,18.25,804076,287802
ASSAMCO,20110406,18.4,19.1,18.15,18.8,1510251,447691
ASSAMCO,20110407,19,19.8,18.7,18.95,879567,399742
ASSAMCO,20110408,19.1,19.35,17.9,18.15,825227,254058
ASSAMCO,20110411,18.3,18.55,18,18.1,512799,208172
ASSAMCO,20110413,18,18.45,17.9,18.35,360184,111714
ASSAMCO,20110415,18.3,18.35,17.65,17.85,490227,211109
ASSAMCO,20110418,17.95,18.2,17.45,17.5,376895,176923
ASSAMCO,20110419,17.45,17.6,17.1,17.35,249130,127802
ASSAMCO,20110420,17.55,18.4,17.5,17.9,725270,226389
ASSAMCO,20110421,18.2,18.35,17.6,17.7,279439,135772
ASSAMCO,20110425,17.25,17.9,17.25,17.4,232236,119411
ASSAMCO,20110426,17.35,17.8,17.3,17.6,280524,98022
ASSAMCO,20110427,17.8,18.1,17.45,17.55,312942,141562
ASSAMCO,20110428,17.65,17.75,17.2,17.25,292228,224329
ASSAMCO,20110429,17.15,17.4,16.85,16.9,263956,181948
ASSAMCO,20110502,17,17.25,16.65,16.7,246831,139845
ASSAMCO,20110503,16.8,16.9,16.3,16.35,228754,126567
ASSAMCO,20110504,16.5,16.5,16.15,16.35,215923,100721
ASSAMCO,20110505,16.3,16.7,15.9,16,308363,130367
ASSAMCO,20110506,16.2,16.4,15.85,16.05,221072,99518
ASSAMCO,20110509,16,16.3,15.9,16,144415,71477
ASSAMCO,20110510,16.15,16.3,15.85,15.95,112274,62321
ASSAMCO,20110511,16.1,16.1,15.9,16,246969,120991
ASSAMCO,20110512,15.9,16.8,15.6,16.1,346233,128446
ASSAMCO,20110513,15.9,16.4,15.9,16.15,231217,127246
ASSAMCO,20110516,16,16.9,15.9,16.65,344261,227638
ASSAMCO,20110517,16.25,16.85,16.15,16.25,304145,162044
ASSAMCO,20110518,16.1,16.4,15.95,16,157739,0
ASSAMCO,20110519,16.3,16.3,15.75,15.8,147062,67617
ASSAMCO,20110520,15.75,16.65,15.75,16.3,414094,223750
ASSAMCO,20110523,16,16.35,15.7,15.8,180558,0
ASSAMCO,20110524,15.9,16.1,15.6,15.7,164940,109728
ASSAMCO,20110525,15.8,16.25,15.5,15.85,269712,124988
ASSAMCO,20110526,15.9,16.2,15.85,15.95,135773,0
ASSAMCO,20110527,15.95,16.25,15.9,15.95,175108,0
ASSAMCO,20110530,16.05,16.1,15.85,15.9,228575,0
ASSAMCO,20110531,16,16.25,15.9,16.15,213258,0
ASSAMCO,20110601,16.3,17.1,16,16.5,543807,0
ASSAMCO,20110602,16.35,16.65,16.05,16.2,232376,0
ASSAMCO,20110603,16.3,16.95,16.15,16.3,329312,124921
ASSAMCO,20110606,16.2,16.35,15.95,16.2,266884,107579
ASSAMCO,20110607,16.25,16.4,16.1,16.2,103798,47181
ASSAMCO,20110608,16.2,16.3,16.05,16.1,183071,0
ASSAMCO,20110609,16,16.25,16,16.1,160870,104855
ASSAMCO,20110610,16.15,16.15,15.75,15.8,135338,0
ASSAMCO,20110613,15.85,16.4,15.6,16.25,259423,136507
ASSAMCO,20110614,16.15,16.65,16.1,16.2,234195,77008
ASSAMCO,20110615,16.2,16.55,16,16.1,253759,101333
ASSAMCO,20110616,15.9,16.05,15.75,15.8,132197,0
ASSAMCO,20110617,15.9,16,15.55,15.65,144805,0
ASSAMCO,20110620,15.8,15.8,14.8,15.1,411445,0
ASSAMCO,20110621,15.35,15.35,15,15.05,125817,65921
ASSAMCO,20110622,15.15,15.3,14.8,14.95,231710,0
ASSAMCO,20110623,14.7,15.3,14.65,14.9,147494,84326
ASSAMCO,20110624,14.9,15.25,14.8,14.95,184094,92201
ASSAMCO,20110627,15.2,15.5,14.8,15,187490,0
ASSAMCO,20110628,15.05,15.1,14.85,14.9,181633,0
ASSAMCO,20110629,15,15.25,14.4,14.8,522168,0
ASSAMCO,20110630,14.8,15.05,14.8,14.95,159006,96904
ASSAMCO,20110701,15,15.15,14.9,14.95,201038,0
ASSAMCO,20110704,15.15,15.9,14.95,15.6,520234,215555
ASSAMCO,20110705,15.6,16.75,15.5,16.2,1047448,323782
ASSAMCO,20110706,16.2,16.35,16,16.15,233967,126014
ASSAMCO,20110707,16.2,16.45,15.85,16.15,238069,109633
ASSAMCO,20110708,16.2,16.45,15.8,15.9,326515,0
ASSAMCO,20110711,15.8,15.95,15.45,15.55,134436,73961
ASSAMCO,20110712,15.55,15.55,15.15,15.3,142533,0
ASSAMCO,20110713,15.45,15.65,15.4,15.5,78500,44644
ASSAMCO,20110714,15.5,15.8,15.45,15.55,150408,0
ASSAMCO,20110715,15.75,15.75,15.25,15.3,175587,103551
ASSAMCO,20110718,15.25,15.6,15.2,15.3,133235,0
ASSAMCO,20110719,15.3,15.55,15.2,15.4,137295,0
ASSAMCO,20110720,15.55,15.8,15.4,15.45,239137,0
ASSAMCO,20110721,15.05,16.9,14.85,16.2,2442568,0
ASSAMCO,20110722,16.3,16.45,15.8,15.85,362784,0
ASSAMCO,20110725,15.95,15.95,15.6,15.6,122553,78879
ASSAMCO,20110726,15.6,16,15.4,15.5,208008,0
ASSAMCO,20110727,16,16,15.45,15.5,138236,82731
ASSAMCO,20110728,15.35,15.45,15.25,15.3,136800,82482
ASSAMCO,20110729,15.25,15.6,15.1,15.15,113319,0
ASSAMCO,20110801,15,15.4,14.75,15.05,141124,85089
ASSAMCO,20110802,15.05,15.1,14.7,14.8,131975,83962
ASSAMCO,20110803,14.8,14.95,14.4,14.75,151280,0
ASSAMCO,20110804,14.75,15.25,14.35,14.45,246183,134920
ASSAMCO,20110805,14,14.3,13.5,13.95,322132,0
ASSAMCO,20110808,13.5,13.75,13.3,13.45,237296,0
ASSAMCO,20110809,13.3,13.6,12.6,13.2,207060,126242
ASSAMCO,20110810,13.5,13.8,13.3,13.55,115289,0
ASSAMCO,20110811,13.5,13.6,12.9,13.05,228214,0
ASSAMCO,20110812,13.15,13.4,13.1,13.2,166808,0
ASSAMCO,20110816,13.25,13.45,12.2,12.35,289980,161965
ASSAMCO,20110817,12.5,12.5,11.35,11.5,307504,0
ASSAMCO,20110818,11.2,11.65,10.9,11.05,377481,210339
ASSAMCO,20110819,10.6,11.3,10.4,11.15,236673,97899
ASSAMCO,20110822,11,11.8,10.8,11.7,146566,0
ASSAMCO,20110823,11.8,11.9,11.45,11.7,103512,46234
ASSAMCO,20110824,11.8,12,11.3,11.45,111679,62623
ASSAMCO,20110825,11.5,11.5,11,11.15,129733,0
ASSAMCO,20110826,11.5,11.5,10.7,10.8,126323,74269
ASSAMCO,20110829,11.25,11.65,11.05,11.4,130140,0
ASSAMCO,20110830,11.65,11.95,11.4,11.55,156375,0
ASSAMCO,20110902,12,12,11.3,11.45,93165,66644
ASSAMCO,20110905,11.25,11.5,11.05,11.3,168646,88189
ASSAMCO,20110906,11.3,11.85,11.3,11.7,124073,71664
ASSAMCO,20110907,11.9,12.35,11.9,12.15,204626,120344
ASSAMCO,20110908,12.4,12.7,12.25,12.6,149370,91387
ASSAMCO,20110909,12.7,12.9,12.45,12.5,170787,0
ASSAMCO,20110912,12.05,12.3,11.9,11.95,90215,0
ASSAMCO,20110913,12.25,12.3,11.85,11.9,95923,0
ASSAMCO,20110914,11.95,12.2,11.8,12,76817,0
ASSAMCO,20110915,12.15,12.4,11.9,11.95,70870,0
ASSAMCO,20110916,12,12.15,11.9,12,77570,51894
ASSAMCO,20110919,11.75,12.1,11.55,11.8,54856,37158
ASSAMCO,20110920,11.9,12.1,11.8,11.95,107208,61184
ASSAMCO,20110921,12.05,12.25,11.9,12.1,90301,0
ASSAMCO,20110922,11.75,12.05,11.6,11.65,94625,0
ASSAMCO,20110923,11.7,11.7,11.05,11.15,164285,0
ASSAMCO,20110926,11.25,11.25,10.7,10.8,132287,88099
ASSAMCO,20110927,11.8,11.9,10.85,10.9,171510,0
ASSAMCO,20110928,10.9,11.1,10.7,10.8,68856,0
ASSAMCO,20110929,10.7,10.85,10.55,10.65,75911,44895
ASSAMCO,20110930,10.9,10.9,10.5,10.5,85030,0
ASSAMCO,20111003,10.35,10.65,10.1,10.5,81132,47671
ASSAMCO,20111004,10.85,10.85,10.1,10.35,179333,107642
ASSAMCO,20111005,10.3,10.5,10.15,10.15,46457,32653
ASSAMCO,20111007,10.6,10.6,10.25,10.35,43299,30177
ASSAMCO,20111010,10.5,10.55,10.3,10.4,84407,39685
ASSAMCO,20111011,10.45,10.75,10.45,10.5,76969,0
ASSAMCO,20111012,10.5,11.55,10.45,11.15,437869,170282
ASSAMCO,20111013,11.4,11.55,11.15,11.2,163101,69107
ASSAMCO,20111014,11,11.4,11,11.25,107397,67023
ASSAMCO,20111017,11.3,11.3,10.75,10.9,136506,0
ASSAMCO,20111018,10.9,10.9,10.55,10.7,50486,0
ASSAMCO,20111019,10.65,10.95,10.6,10.8,51557,0
ASSAMCO,20111020,10.85,10.85,10.5,10.6,34170,0
ASSAMCO,20111021,10.4,11.05,10.25,10.8,143679,0
ASSAMCO,20111024,10.55,11.1,10.5,10.55,120690,0
ASSAMCO,20111025,10.8,10.8,10.45,10.65,49978,0
ASSAMCO,20111026,10.5,10.9,10.3,10.8,33963,27979
ASSAMCO,20111028,11.2,11.45,10.85,11,130168,86389
ASSAMCO,20111031,11.05,11.2,10.8,11.1,81100,55983
ASSAMCO,20111101,11.05,11.15,10.85,11,68704,57928
ASSAMCO,20111102,10.95,11.05,10.85,10.95,48847,37345
ASSAMCO,20111103,10.9,11.25,10.75,10.85,104697,37511
ASSAMCO,20111104,11,11,10.75,10.8,74966,0
ASSAMCO,20111108,10.9,11,10.7,10.95,55806,39241
ASSAMCO,20111109,10.8,11,10.6,10.7,55882,32606
ASSAMCO,20111111,10.5,10.55,10.3,10.35,106634,79944
ASSAMCO,20111114,10.7,10.95,10,10.05,136729,103163
ASSAMCO,20111115,10.1,10.1,9.7,9.8,88215,70556
ASSAMCO,20111116,9.7,10,9.45,9.5,118630,0
ASSAMCO,20111117,9.45,9.7,9.25,9.35,70268,0
ASSAMCO,20111118,9.25,9.4,8.6,8.9,117191,78038
ASSAMCO,20111121,9.05,9.05,8,8.45,99569,0
ASSAMCO,20111122,9,9.15,8.2,8.25,117338,75319
ASSAMCO,20111123,8.4,8.45,8,8.3,149286,95290
ASSAMCO,20111124,8.15,8.5,7.8,8,181015,138081
ASSAMCO,20111125,7.9,8.2,7.85,7.95,130804,85625
ASSAMCO,20111128,8.6,8.6,7.95,8,143061,95729
ASSAMCO,20111129,8.15,8.4,8,8.05,188003,0
ASSAMCO,20111130,8.1,8.15,8,8,44050,0
ASSAMCO,20111201,8.15,8.25,7.85,7.9,134682,0
ASSAMCO,20111202,8,8.1,7.5,8.05,102542,70888
ASSAMCO,20111205,8.05,8.1,7.8,8,63216,54498
ASSAMCO,20111207,8.15,8.2,7.9,8,66371,49165
ASSAMCO,20111208,8,8.1,7.85,7.95,58971,39291
ASSAMCO,20111209,7.95,8,7.8,7.9,39092,0
ASSAMCO,20111212,8.05,8.15,7.15,7.4,243176,161967
ASSAMCO,20111213,7.4,7.45,7,7,318305,261810
ASSAMCO,20111214,7.05,7.35,7,7.05,99046,76998
ASSAMCO,20111215,6.95,7.15,6.8,6.85,250349,199583
ASSAMCO,20111216,6.95,7.1,6.55,6.75,232994,154612
ASSAMCO,20111219,6.7,6.9,6.25,6.4,244729,166712
ASSAMCO,20111220,6.7,6.75,5.85,5.95,355610,226693
ASSAMCO,20111221,6.7,6.9,5.8,6,774592,627870
ASSAMCO,20111222,6.05,6.5,5.8,6.25,155060,103276
ASSAMCO,20111223,6.5,6.9,6.25,6.75,159308,103888
ASSAMCO,20111226,6.8,7.3,6.8,6.95,146166,87419
ASSAMCO,20111227,7,7.25,6.95,7.05,205654,161599
ASSAMCO,20111228,7,7.1,6.9,7,106766,62358
ASSAMCO,20111229,7,7.1,6.9,7.05,64827,34513
ASSAMCO,20111230,7,7.4,7,7.15,120415,65632
ASSAMCO,20120102,7,7.3,6.95,7.2,87147,42747
ASSAMCO,20120103,7.1,7.75,7.1,7.6,95882,65367
ASSAMCO,20120104,7.85,7.85,7.45,7.65,127626,63602
ASSAMCO,20120105,7.7,8.25,7.6,8.15,176949,0
ASSAMCO,20120106,8.25,8.5,8.1,8.25,221187,123659
ASSAMCO,20120107,8.25,8.4,8.2,8.3,27128,20522
ASSAMCO,20120109,8.3,8.5,8,8.4,113751,66845
ASSAMCO,20120110,8.25,8.75,8.25,8.6,179621,101142
ASSAMCO,20120111,8.85,9,8.3,8.8,126948,79030
ASSAMCO,20120112,8.8,8.95,8.6,8.8,81348,58533
ASSAMCO,20120113,8.7,9.65,8.6,9.15,475150,174602
ASSAMCO,20120116,9.2,9.7,9.2,9.6,192043,0
ASSAMCO,20120117,9.4,10.2,9.4,9.85,314090,187652
ASSAMCO,20120118,9.85,9.95,9,9.2,237238,138046
ASSAMCO,20120119,9.2,9.45,8.9,9.1,156346,123252
ASSAMCO,20120120,9,9.15,8.65,8.7,86774,0
ASSAMCO,20120123,8.55,8.75,8.5,8.6,28945,0
ASSAMCO,20120124,8.35,8.8,8.35,8.5,53818,0
ASSAMCO,20120125,8.4,8.9,8.3,8.85,75766,0
ASSAMCO,20120127,8.65,9.2,8.65,9.1,47903,0
ASSAMCO,20120130,9,9,8.65,8.7,47833,0
ASSAMCO,20120131,8.65,9,8.4,8.9,76017,0
ASSAMCO,20120201,8.7,9.1,8.7,8.95,33333,0
ASSAMCO,20120202,9,9.2,9,9.05,62727,0
ASSAMCO,20120203,8.9,9.15,8.7,9.1,73259,0
ASSAMCO,20120206,9.5,9.55,9.05,9.55,183443,0
ASSAMCO,20120207,9.55,9.9,9.3,9.4,77865,0
ASSAMCO,20120208,9.4,9.5,9.1,9.15,48268,0
ASSAMCO,20120209,9.15,9.55,9.05,9.45,49928,0
ASSAMCO,20120210,9.75,9.9,9.3,9.5,49934,0
ASSAMCO,20120213,9.5,9.5,9.05,9.1,75577,0
ASSAMCO,20120214,9.1,9.35,9,9.2,29170,0
ASSAMCO,20120215,9.45,9.55,9.15,9.35,112829,0
ASSAMCO,20120216,9.5,9.55,9.15,9.3,82138,0
ASSAMCO,20120217,9.3,9.75,9.3,9.4,100306,0
ASSAMCO,20120221,9.25,9.4,9.15,9.35,76623,0
ASSAMCO,20120222,9.3,9.65,8.9,8.9,130421,0
ASSAMCO,20120223,9,9,8.5,8.5,84445,0
ASSAMCO,20120224,8.5,8.7,8.3,8.5,60767,0
ASSAMCO,20120227,8.5,8.5,8.1,8.1,197429,0
ASSAMCO,20120228,8.05,8.4,8,8.3,60133,0
ASSAMCO,20120229,8.3,8.6,8.05,8.1,103673,0
ASSAMCO,20120301,8.1,8.25,7.9,8,75178,0
ASSAMCO,20120302,8.4,8.4,7.9,8,248897,142509
ASSAMCO,20120303,8,8.25,7.95,8,23947,15257
ASSAMCO,20120305,7.9,8.3,7.8,7.95,44953,31995
ASSAMCO,20120306,8.1,8.1,7.8,7.85,107225,81170
ASSAMCO,20120307,8.1,8.1,7.7,7.8,43474,30215
ASSAMCO,20120309,8,8,7.6,7.6,136013,102615
ASSAMCO,20120312,7.3,7.8,7.3,7.55,156873,144345
ASSAMCO,20120313,7.75,7.75,7.45,7.5,133891,85201
ASSAMCO,20120314,7.85,7.85,7.4,7.4,162767,115896
ASSAMCO,20120315,7.45,7.85,7.35,7.35,94796,82479
ASSAMCO,20120316,7.4,7.5,7.1,7.15,161247,138753
ASSAMCO,20120319,7.1,7.5,7.1,7.2,59663,31072
ASSAMCO,20120320,7.5,7.5,6.9,6.95,128161,87716
ASSAMCO,20120321,6.85,7.25,6.85,6.95,269754,207448
ASSAMCO,20120322,7,7.6,7,7.05,265055,150750
ASSAMCO,20120323,7.05,7.55,7,7.25,126049,75331
ASSAMCO,20120326,7.1,7.9,6.95,7.1,332060,241947
ASSAMCO,20120327,7.35,7.35,7.1,7.15,55374,39926
ASSAMCO,20120328,7.1,7.2,6.85,6.9,117003,83801
ASSAMCO,20120329,7,7.1,6.8,6.95,91644,57647
ASSAMCO,20120330,7,7.4,6.95,6.95,203403,143042
ASSAMCO,20120402,7,7.35,7,7.2,79717,60246
ASSAMCO,20120403,7.35,7.9,7.3,7.9,519892,312109
ASSAMCO,20120404,8.05,8.1,7.2,7.45,440572,256963
ASSAMCO,20120409,7.45,7.7,7.3,7.55,120168,0
