SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VITARACHEM,20000518,2.6,2.9,2.6,2.7,4700,0
VITARACHEM,20000519,2.9,2.9,2.7,2.7,1900,0
VITARACHEM,20000522,2.35,2.35,2.35,2.35,100,0
VITARACHEM,20000523,2.6,2.8,2.6,2.8,2400,0
VITARACHEM,20000524,2.55,2.95,2.55,2.95,2100,0
VITARACHEM,20000525,2.95,2.95,2.65,2.75,1400,0
VITARACHEM,20000526,2.55,2.7,2.5,2.55,8000,0
VITARACHEM,20000529,2.6,2.6,2.4,2.4,1500,0
VITARACHEM,20000530,2.5,2.55,2.45,2.55,2300,0
VITARACHEM,20000531,2.45,2.9,2.45,2.8,1200,0
VITARACHEM,20000601,2.9,2.9,2.35,2.7,1300,0
VITARACHEM,20000602,2.45,2.65,2.45,2.5,3600,0
VITARACHEM,20000605,2.45,2.65,2.4,2.65,2400,0
VITARACHEM,20000606,2.5,2.65,2.5,2.5,3200,0
VITARACHEM,20000607,2.75,2.75,2.75,2.75,300,0
VITARACHEM,20000608,2.75,2.75,2.7,2.7,2300,0
VITARACHEM,20000609,2.75,2.8,2.7,2.7,1600,0
VITARACHEM,20000612,2.5,2.65,2.5,2.65,400,0
VITARACHEM,20000613,2.6,2.8,2.55,2.8,3000,0
VITARACHEM,20000614,2.75,2.9,2.75,2.9,800,0
VITARACHEM,20000615,2.9,2.9,2.55,2.85,1600,0
VITARACHEM,20000616,2.7,2.75,2.7,2.75,1200,0
VITARACHEM,20000619,2.65,2.75,2.55,2.75,2000,0
VITARACHEM,20000620,2.3,2.45,2.3,2.45,200,0
VITARACHEM,20000621,2.5,2.75,2.5,2.5,3000,0
VITARACHEM,20000622,2.65,2.65,2.5,2.5,1200,0
VITARACHEM,20000623,2.55,2.55,2.5,2.5,1100,0
VITARACHEM,20000626,2.6,2.6,2.35,2.4,4000,0
VITARACHEM,20000627,2.4,2.65,2.4,2.5,2800,0
VITARACHEM,20000628,2.5,2.5,2.5,2.5,400,0
VITARACHEM,20000629,2.75,2.85,2.75,2.85,1000,0
VITARACHEM,20000630,2.35,2.9,2.35,2.8,2400,0
VITARACHEM,20000704,2.9,2.9,2.65,2.7,1100,0
VITARACHEM,20000705,2.5,2.5,2.4,2.5,4800,0
VITARACHEM,20000706,2.45,2.45,2.45,2.45,200,0
VITARACHEM,20000707,2.4,2.45,2.35,2.45,5800,0
VITARACHEM,20000710,2.5,2.5,2.4,2.4,2100,0
VITARACHEM,20000711,2.25,2.25,2.25,2.25,1200,0
VITARACHEM,20000712,2.4,2.4,2.4,2.4,1000,0
VITARACHEM,20000713,2.4,2.4,2.3,2.3,200,0
VITARACHEM,20000714,2.3,2.3,2.3,2.3,1000,0
VITARACHEM,20000717,2.3,2.3,2.1,2.1,4300,0
VITARACHEM,20000718,2.2,2.2,2,2.1,3500,0
VITARACHEM,20000719,2.2,2.2,2.05,2.05,400,0
VITARACHEM,20000720,2.05,2.15,2.05,2.1,700,0
VITARACHEM,20000721,2,2.05,2,2.05,900,0
VITARACHEM,20000724,1.85,1.85,1.85,1.85,200,0
VITARACHEM,20000725,2,2,2,2,100,0
VITARACHEM,20000726,2.3,2.3,1.8,1.8,1200,0
VITARACHEM,20000727,2.1,2.1,2.1,2.1,1000,0
VITARACHEM,20000728,2.25,2.25,2,2,2000,0
VITARACHEM,20000731,1.6,2,1.6,2,1700,0
VITARACHEM,20000801,1.4,2.25,1.4,2.2,3400,0
VITARACHEM,20000802,1.9,2.15,1.9,2.15,2200,0
VITARACHEM,20000803,2.05,2.05,2.05,2.05,200,0
VITARACHEM,20000807,1.65,1.65,1.65,1.65,200,0
VITARACHEM,20000808,1.8,1.95,1.8,1.95,500,0
VITARACHEM,20000809,1.9,2,1.9,2,600,0
VITARACHEM,20000810,2,2,2,2,500,0
VITARACHEM,20000814,2,2,2,2,200,0
VITARACHEM,20000816,2,2,2,2,100,0
VITARACHEM,20000817,2.1,2.4,2.1,2.4,2000,0
VITARACHEM,20000818,2,2,2,2,2100,0
VITARACHEM,20000821,1.9,1.9,1.9,1.9,200,0
VITARACHEM,20000822,1.6,1.7,1.6,1.65,2900,0
VITARACHEM,20000823,1.65,1.65,1.65,1.65,200,0
VITARACHEM,20000824,1.9,1.9,1.9,1.9,100,0
VITARACHEM,20000825,2,2.2,2,2.1,3000,0
VITARACHEM,20000829,1.5,1.5,1.5,1.5,200,0
VITARACHEM,20000830,1.5,1.5,1.5,1.5,300,0
VITARACHEM,20000904,1.95,1.95,1.5,1.5,1300,0
VITARACHEM,20000905,1.8,1.8,1.8,1.8,500,0
VITARACHEM,20000906,1.8,2.25,1.8,2.25,4300,0
VITARACHEM,20000907,1.7,2,1.65,2,1700,0
VITARACHEM,20000908,2,2.3,2,2.3,2800,0
VITARACHEM,20000911,2.95,2.95,2.1,2.25,6300,0
VITARACHEM,20000912,2,2.15,2,2.05,2800,0
VITARACHEM,20000914,2,2,1.9,1.9,1000,0
VITARACHEM,20000918,1.85,2,1.85,2,4200,0
VITARACHEM,20000919,1.5,1.55,1.5,1.55,1700,0
