SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ANSALHOUS,19990118,8.7,8.9,8.4,8.9,1300,0
ANSALHOUS,19990119,9.15,9.15,9.15,9.15,400,0
ANSALHOUS,19990121,8.5,8.75,8.05,8.2,3800,0
ANSALHOUS,19990122,8.6,9.3,8.4,8.4,2400,0
ANSALHOUS,19990125,8.25,8.45,8.1,8.25,7500,0
ANSALHOUS,19990127,8.1,9,8.1,9,1300,0
ANSALHOUS,19990128,8.15,8.75,8.15,8.75,1700,0
ANSALHOUS,19990129,9,9,8.1,8.25,4900,0
ANSALHOUS,19990201,8.65,8.75,8.65,8.75,2400,0
ANSALHOUS,19990202,7.8,8.5,7.7,8.5,1300,0
ANSALHOUS,19990203,8.95,9,8.5,9,3300,0
ANSALHOUS,19990204,9,9,9,9,8500,0
ANSALHOUS,19990205,8.7,8.8,8.7,8.75,2500,0
ANSALHOUS,19990208,8.25,8.9,8.25,8.9,3000,0
ANSALHOUS,19990209,8.3,8.8,8.1,8.8,4400,0
ANSALHOUS,19990210,8.7,9.1,8.7,9,5600,0
ANSALHOUS,19990211,9.1,9.1,8.75,9,3900,0
ANSALHOUS,19990212,8.8,8.9,8.75,8.9,700,0
ANSALHOUS,19990215,9,9,8.4,8.75,8400,0
ANSALHOUS,19990216,8.75,8.85,8.05,8.55,5800,0
ANSALHOUS,19990217,8.85,9,8.75,8.75,7100,0
ANSALHOUS,19990218,9,9.1,8.7,8.7,10400,0
ANSALHOUS,19990219,8.45,9.1,8.45,9.1,4700,0
ANSALHOUS,19990222,9,9,8.65,8.65,700,0
ANSALHOUS,19990223,8.55,9,8.5,9,7200,0
ANSALHOUS,19990224,9,9.1,8.6,9.1,5400,0
ANSALHOUS,19990225,8.9,9,8.9,9,2100,0
ANSALHOUS,19990226,8.25,9.3,8.1,9.3,2000,0
ANSALHOUS,19990227,9.7,12.8,9.5,9.8,13600,0
ANSALHOUS,19990301,11,14.25,11,14.25,51300,0
ANSALHOUS,19990303,17.85,17.85,15.25,16.1,103100,0
ANSALHOUS,19990304,16.9,17,14.35,14.35,39800,0
ANSALHOUS,19990305,13.75,14.95,13.25,13.5,19000,0
ANSALHOUS,19990308,13,13.8,11.5,11.8,14700,0
ANSALHOUS,19990309,11.5,11.5,9.25,10,29800,0
ANSALHOUS,19990310,9,11.75,9,10.5,4900,0
ANSALHOUS,19990311,10,10.1,9.55,10,11400,0
ANSALHOUS,19990312,10,10,9.5,9.9,1800,0
ANSALHOUS,19990315,10.5,10.5,9.4,9.4,1300,0
ANSALHOUS,19990316,10,10,9.55,9.9,6200,0
ANSALHOUS,19990317,10.1,10.1,9.3,9.5,8000,0
ANSALHOUS,19990318,10,10.25,9.6,9.95,4800,0
ANSALHOUS,19990319,10.1,10.1,9.85,9.85,5200,0
ANSALHOUS,19990320,10,10,9.65,9.65,2200,0
ANSALHOUS,19990322,9.8,10,9.55,9.9,3900,0
ANSALHOUS,19990323,9.9,11.5,9.4,10.25,12300,0
ANSALHOUS,19990324,11.55,12.85,11,11.5,16100,0
ANSALHOUS,19990325,11.3,12,11.25,11.3,5800,0
ANSALHOUS,19990326,11,11,10.85,11,1300,0
ANSALHOUS,19990330,10.8,11.2,9.5,9.5,9300,0
ANSALHOUS,19990331,9.5,10.2,9.5,9.85,6600,0
ANSALHOUS,19990401,10,10.5,10,10.35,1400,0
ANSALHOUS,19990405,9.5,9.75,9.4,9.4,3000,0
ANSALHOUS,19990406,9.25,9.45,9.15,9.15,6900,0
ANSALHOUS,19990407,9.35,9.7,9.3,9.7,700,0
ANSALHOUS,19990408,9.75,9.75,9.7,9.7,1700,0
ANSALHOUS,19990409,9.5,9.75,9.25,9.75,3300,0
ANSALHOUS,19990412,9.25,9.5,9.25,9.5,2200,0
ANSALHOUS,19990413,9.25,9.5,9.15,9.5,2700,0
ANSALHOUS,19990415,9.5,9.55,9.5,9.5,400,0
ANSALHOUS,19990416,9.65,14.25,9.55,14.05,11900,0
ANSALHOUS,19990417,15.75,15.75,10.6,10.9,36800,0
ANSALHOUS,19990419,12,13.65,12,13.05,26700,0
ANSALHOUS,19990420,13.45,13.45,12,13,30100,0
ANSALHOUS,19990421,13,13.75,12.75,13,13700,0
ANSALHOUS,19990422,12.15,13,12.05,12.65,5100,0
ANSALHOUS,19990423,12.1,12.1,11.55,11.9,4400,0
ANSALHOUS,19990426,11.5,11.5,9.15,10,6100,0
ANSALHOUS,19990428,10,10.15,9.5,9.5,3100,0
ANSALHOUS,19990429,10.1,10.15,10.1,10.15,400,0
ANSALHOUS,19990430,10.25,10.45,10.2,10.45,1500,0
ANSALHOUS,19990503,10,10.1,10,10.1,300,0
ANSALHOUS,19990504,10.1,10.25,10.05,10.05,1700,0
ANSALHOUS,19990505,9.5,10.6,9.5,10,1900,0
ANSALHOUS,19990506,10.15,10.15,10.1,10.1,400,0
ANSALHOUS,19990507,10.55,10.6,10,10,500,0
ANSALHOUS,19990510,10,10.75,9.7,10.75,4600,0
ANSALHOUS,19990511,10.25,10.55,9.6,9.8,3700,0
ANSALHOUS,19990512,10.5,11,10.5,10.7,5100,0
ANSALHOUS,19990513,10,10.05,10,10.05,800,0
ANSALHOUS,19990514,9.1,10,9.1,9.6,1900,0
ANSALHOUS,19990517,9.6,9.6,9.15,9.6,3400,0
ANSALHOUS,19990518,10.05,10.05,9.55,9.75,2000,0
ANSALHOUS,19990519,10,10.2,9.3,9.3,6100,0
ANSALHOUS,19990520,10,10.1,10,10,2600,0
ANSALHOUS,19990521,9.9,10,9.9,9.9,2300,0
ANSALHOUS,19990524,9.6,9.85,9.5,9.75,1500,0
ANSALHOUS,19990525,9.05,9.8,9.05,9.6,5200,0
ANSALHOUS,19990526,9.5,9.7,9.5,9.7,500,0
ANSALHOUS,19990527,9.7,9.7,9.7,9.7,300,0
ANSALHOUS,19990528,9.55,9.55,9.55,9.55,300,0
ANSALHOUS,19990531,9.45,9.5,9.45,9.5,600,0
ANSALHOUS,19990601,9.3,9.75,9.25,9.7,1900,0
ANSALHOUS,19990602,9.7,9.8,9.7,9.7,800,0
ANSALHOUS,19990603,9.75,9.75,9.7,9.7,1600,0
ANSALHOUS,19990604,9.6,9.75,9.4,9.4,3300,0
ANSALHOUS,19990607,9.4,9.5,9.35,9.5,500,0
ANSALHOUS,19990608,9.3,9.65,9.3,9.65,2000,0
ANSALHOUS,19990609,9.8,9.8,9.7,9.7,1200,0
ANSALHOUS,19990610,9.7,10.25,9.7,10.25,1400,0
ANSALHOUS,19990611,9.55,9.55,9.5,9.5,1500,0
ANSALHOUS,19990614,8.8,9.4,8.8,9.4,1800,0
ANSALHOUS,19990615,9.05,9.4,9.05,9.3,7600,0
ANSALHOUS,19990616,8.9,8.9,8.85,8.85,1000,0
ANSALHOUS,19990617,9.1,9.2,9,9.2,1500,0
ANSALHOUS,19990618,9.2,9.4,9.2,9.4,900,0
ANSALHOUS,19990621,9.05,9.65,9.05,9.5,2100,0
ANSALHOUS,19990622,9.25,9.7,9.15,9.25,2900,0
ANSALHOUS,19990623,9.3,9.3,9.3,9.3,700,0
ANSALHOUS,19990624,9.55,9.55,9.3,9.45,800,0
ANSALHOUS,19990625,9.25,9.25,9.1,9.25,500,0
ANSALHOUS,19990628,9.1,9.25,9.1,9.25,800,0
ANSALHOUS,19990629,9.1,9.4,9.05,9.05,3300,0
ANSALHOUS,19990630,8,9.4,8,9.15,1000,0
ANSALHOUS,19990701,9.3,9.5,9.2,9.45,1300,0
ANSALHOUS,19990702,9.5,9.6,9.5,9.55,2000,0
ANSALHOUS,19990705,10,10,9.7,10,1600,0
ANSALHOUS,19990706,9.55,9.6,9.5,9.55,1000,0
ANSALHOUS,19990707,9.75,10,9.75,10,500,0
ANSALHOUS,19990708,10,10,9.8,9.9,2000,0
ANSALHOUS,19990709,9.7,10.05,9.7,10,3100,0
ANSALHOUS,19990712,10.25,11.9,10.25,10.8,6300,0
ANSALHOUS,19990713,9.8,10.5,9.75,9.8,4600,0
ANSALHOUS,19990714,10,10,9.8,9.95,2900,0
ANSALHOUS,19990715,9.8,10,9.55,9.75,6200,0
ANSALHOUS,19990716,9.75,9.75,9.4,9.6,2800,0
ANSALHOUS,19990719,9.6,10,9.55,9.6,2300,0
ANSALHOUS,19990720,9.5,9.85,8.9,8.95,29500,0
ANSALHOUS,19990721,9.1,10.25,9.1,10.25,13000,0
ANSALHOUS,19990722,10.1,10.1,9.8,10,3000,0
ANSALHOUS,19990723,9.55,9.95,9.25,9.9,12700,0
ANSALHOUS,19990726,9.85,11,9.85,10.9,8600,0
ANSALHOUS,19990727,10.85,11,9.8,9.8,8000,0
ANSALHOUS,19990728,10,10.9,9.7,10.8,7200,0
ANSALHOUS,19990729,10,11.1,10,11,9200,0
ANSALHOUS,19990730,10.7,11.2,10.7,11.15,5700,0
ANSALHOUS,19990802,10.8,11.35,10.8,11.25,7700,0
ANSALHOUS,19990803,10.85,11.4,10.8,11.1,7500,0
ANSALHOUS,19990804,11.5,12.4,11.45,12.25,13700,0
ANSALHOUS,19990805,12.25,13.15,11.75,13.05,18300,0
ANSALHOUS,19990806,12.5,13.15,12.4,12.4,7900,0
ANSALHOUS,19990809,12,13,12,12.6,9100,0
ANSALHOUS,19990810,14,15,13,13.1,11400,0
ANSALHOUS,19990811,13,14.1,13,13.85,16800,0
ANSALHOUS,19990812,13.5,13.8,13.15,13.15,8900,0
ANSALHOUS,19990813,13,13.25,13,13.25,7700,0
ANSALHOUS,19990816,12.5,13,12.5,12.95,3300,0
ANSALHOUS,19990817,12.85,13.45,12.85,13.3,7100,0
ANSALHOUS,19990818,13.25,14.25,13.15,13.5,13600,0
ANSALHOUS,19990819,14,14.9,13.75,13.75,7300,0
ANSALHOUS,19990820,13.9,15.2,13.9,14.85,12900,0
ANSALHOUS,19990823,14.55,16,14.55,15.45,18000,0
ANSALHOUS,19990824,14.5,16,14.15,15.65,19000,0
ANSALHOUS,19990825,16.2,16.95,15.25,15.3,33900,0
ANSALHOUS,19990826,15.9,15.9,14.05,14.4,17500,0
ANSALHOUS,19990827,13.45,14.5,13,13.5,22700,0
ANSALHOUS,19990830,14.5,14.5,12.7,13.1,19500,0
ANSALHOUS,19990831,12.8,13,12.7,12.8,6900,0
ANSALHOUS,19990901,12.5,12.5,10.5,11.65,8000,0
ANSALHOUS,19990902,11.5,11.5,11.1,11.5,5200,0
ANSALHOUS,19990903,11.6,12,11.6,11.95,3400,0
ANSALHOUS,19990906,11.6,11.9,11.6,11.9,3900,0
ANSALHOUS,19990907,11.5,11.9,11.5,11.7,4000,0
ANSALHOUS,19990908,11.65,12,11.6,11.9,3400,0
ANSALHOUS,19990909,12,12,11.75,11.8,2000,0
ANSALHOUS,19990910,12,12,11.25,11.9,3700,0
ANSALHOUS,19990914,11.9,12.05,10.9,12,4500,0
ANSALHOUS,19990915,11.25,11.8,11.25,11.5,3500,0
ANSALHOUS,19990916,11,11.8,11,11.5,9000,0
ANSALHOUS,19990917,10.75,11.55,10.75,11.5,2500,0
ANSALHOUS,19990920,10.85,11.5,10.85,11.45,8700,0
ANSALHOUS,19990921,10.9,11.5,10.9,11.25,2100,0
ANSALHOUS,19990922,11.05,11.15,11,11.15,1600,0
ANSALHOUS,19990923,10.8,11.05,10.8,11,6600,0
ANSALHOUS,19990924,11.05,11.15,10.9,10.95,8300,0
ANSALHOUS,19990927,11.3,11.3,10.15,10.8,11200,0
ANSALHOUS,19990928,11.2,11.2,10.65,10.8,15300,0
ANSALHOUS,19990929,10.4,10.4,10.15,10.3,2900,0
ANSALHOUS,19990930,10.5,11,10.5,10.6,2400,0
ANSALHOUS,19991001,10.85,10.9,10.3,10.5,900,0
ANSALHOUS,19991004,10.5,11.25,10.4,11.25,4000,0
ANSALHOUS,19991005,11,12.7,11,12.7,2500,0
ANSALHOUS,19991006,12.5,13.3,12,12.05,4100,0
ANSALHOUS,19991007,11.5,12.7,11.5,12.05,2300,0
ANSALHOUS,19991008,10.75,11.5,10.75,11.5,2300,0
ANSALHOUS,19991011,11.25,12,11.25,11.5,1900,0
ANSALHOUS,19991012,10.5,11.65,10.5,11.65,6400,0
ANSALHOUS,19991013,11,11.75,11,11.25,3100,0
ANSALHOUS,19991014,11.5,14,11.2,12.15,17300,0
ANSALHOUS,19991015,12.2,12.95,11.2,11.2,2300,0
ANSALHOUS,19991018,11.25,11.9,11.15,11.5,4500,0
ANSALHOUS,19991020,11,12,11,11.7,3500,0
ANSALHOUS,19991021,11.55,11.6,11.2,11.5,2800,0
ANSALHOUS,19991022,11.5,11.5,11.25,11.5,1200,0
ANSALHOUS,19991025,11.25,11.8,10.75,10.75,7900,0
ANSALHOUS,19991026,11.45,12,11.45,12,7500,0
ANSALHOUS,19991027,11.1,12,11.05,12,6500,0
ANSALHOUS,19991028,12,12,11.45,11.45,2000,0
ANSALHOUS,19991029,11.5,11.9,11.3,11.55,4000,0
ANSALHOUS,19991101,11.1,11.75,11.05,11.3,4200,0
ANSALHOUS,19991102,10.85,11.25,10,10.3,4000,0
ANSALHOUS,19991103,10.65,11,10.6,11,700,0
ANSALHOUS,19991104,11,11,10.2,10.65,2900,0
ANSALHOUS,19991105,10.7,10.75,10.7,10.7,700,0
ANSALHOUS,19991107,10.5,10.5,10.5,10.5,200,0
ANSALHOUS,19991109,10.75,10.75,10.3,10.4,1500,0
ANSALHOUS,19991110,10.6,10.85,10.4,10.4,900,0
ANSALHOUS,19991111,10.5,10.75,10.5,10.65,600,0
ANSALHOUS,19991112,10.15,10.5,10.1,10.5,2200,0
ANSALHOUS,19991115,10,10.3,9.95,10.3,800,0
ANSALHOUS,19991116,10.15,10.35,10,10.05,1500,0
ANSALHOUS,19991117,9.6,10.05,9.6,10.05,700,0
ANSALHOUS,19991118,10.05,10.2,9.95,9.95,800,0
ANSALHOUS,19991119,10,10,9.65,9.7,2200,0
ANSALHOUS,19991122,10.15,10.4,10.05,10.1,700,0
ANSALHOUS,19991124,10.95,11,10.5,10.5,1900,0
ANSALHOUS,19991125,10.9,10.9,10,10,3100,0
ANSALHOUS,19991126,9.75,9.75,9.75,9.75,200,0
ANSALHOUS,19991129,10,10,10,10,600,0
ANSALHOUS,19991130,10,10.2,9.5,10.2,1000,0
ANSALHOUS,19991201,9.3,10.45,9.3,10.25,1000,0
ANSALHOUS,19991202,9.5,9.95,9.5,9.65,1700,0
ANSALHOUS,19991203,9.7,9.85,9.5,9.8,2400,0
ANSALHOUS,19991206,10,10.4,9.85,9.85,1600,0
ANSALHOUS,19991207,9.5,9.8,9.15,9.7,3800,0
ANSALHOUS,19991208,9.25,9.8,9.25,9.6,4700,0
ANSALHOUS,19991209,9.95,9.95,9.6,9.85,1600,0
ANSALHOUS,19991210,9.45,9.9,9.25,9.5,13800,0
ANSALHOUS,19991213,9.5,9.75,9.2,9.7,5100,0
ANSALHOUS,19991214,9.25,9.95,9.25,9.55,11200,0
ANSALHOUS,19991215,10,10.75,10,10.05,1900,0
ANSALHOUS,19991216,9.75,10,9.5,9.85,6200,0
ANSALHOUS,19991217,10.25,11.45,9.7,9.85,4700,0
ANSALHOUS,19991220,10,10.9,10,10.5,3100,0
ANSALHOUS,19991221,10.05,11,10,10.3,6800,0
ANSALHOUS,19991222,11.95,11.95,10.5,11.35,17700,0
ANSALHOUS,19991223,10.75,11.5,10.7,11.3,2100,0
ANSALHOUS,19991224,10.9,11,10.75,10.85,1300,0
ANSALHOUS,19991227,10.75,10.75,9.55,10.05,4400,0
ANSALHOUS,19991228,9.8,10.5,9.8,9.95,7400,0
ANSALHOUS,19991229,10,10.3,10,10.3,5200,0
ANSALHOUS,19991230,10,10,9.6,9.6,6900,0
ANSALHOUS,20000103,10.5,10.65,10.05,10.65,1900,0
ANSALHOUS,20000104,10.05,10.5,10,10.3,8600,0
ANSALHOUS,20000105,10.2,10.9,10.2,10.2,6600,0
ANSALHOUS,20000106,10.5,10.7,10,10.05,4600,0
ANSALHOUS,20000107,10.25,10.5,10.2,10.2,1600,0
ANSALHOUS,20000110,10,10.25,10,10,2300,0
ANSALHOUS,20000111,10.1,10.1,9.7,9.8,2900,0
ANSALHOUS,20000112,10,10.45,10,10,2400,0
ANSALHOUS,20000113,10.05,10.2,9.75,10,2100,0
ANSALHOUS,20000114,10,10.1,9.7,10.1,1500,0
ANSALHOUS,20000117,9.5,10.35,9.5,10.05,4000,0
ANSALHOUS,20000118,10.25,10.4,9.75,9.85,7900,0
ANSALHOUS,20000121,10.8,10.8,10,10.5,3000,0
ANSALHOUS,20000124,9.25,10.45,9.25,10,3800,0
ANSALHOUS,20000125,9.4,10,9.4,10,1500,0
ANSALHOUS,20000127,9.6,10.45,9.6,10.45,4800,0
ANSALHOUS,20000128,10,10.15,9.75,10.05,2200,0
ANSALHOUS,20000131,9.5,9.6,9.4,9.55,2200,0
ANSALHOUS,20000201,9.25,9.6,9.25,9.55,4300,0
ANSALHOUS,20000202,9,9.35,9,9.3,1800,0
ANSALHOUS,20000203,9.35,9.8,9.3,9.8,6100,0
ANSALHOUS,20000204,9.3,9.6,9.25,9.5,11600,0
ANSALHOUS,20000207,9.25,9.25,9.05,9.1,1400,0
ANSALHOUS,20000208,9,9.85,9,9.5,4200,0
ANSALHOUS,20000209,9,9.75,9,9.3,7600,0
ANSALHOUS,20000210,9.15,9.25,9.1,9.25,1900,0
ANSALHOUS,20000211,9.5,9.5,8,9.05,8700,0
ANSALHOUS,20000214,8.2,8.5,8.2,8.35,2400,0
ANSALHOUS,20000215,9.2,9.2,8.2,8.4,7100,0
ANSALHOUS,20000216,8.5,8.5,8.5,8.5,100,0
ANSALHOUS,20000217,9.8,9.8,9.8,9.8,200,0
ANSALHOUS,20000218,8.3,9.4,8.3,8.5,400,0
ANSALHOUS,20000221,8.5,9,8.2,9,2500,0
ANSALHOUS,20000222,9,9.4,8.5,9,4000,0
ANSALHOUS,20000223,9.1,9.1,8.9,9,5000,0
ANSALHOUS,20000224,9,9.75,8.75,9.1,2600,0
ANSALHOUS,20000225,10,11,9.6,9.6,6500,0
ANSALHOUS,20000228,9.65,10.75,9.6,10,6200,0
ANSALHOUS,20000229,10.5,12.5,9.75,10.3,23000,0
ANSALHOUS,20000301,10.6,10.6,9.85,10,2100,0
ANSALHOUS,20000302,9.1,9.75,9,9.15,3700,0
ANSALHOUS,20000303,9.45,9.5,9,9.1,2000,0
ANSALHOUS,20000306,8.9,9.4,8.9,9.1,2800,0
ANSALHOUS,20000307,9,9,8,8.9,9200,0
ANSALHOUS,20000308,8.1,9.45,8.1,9.45,700,0
ANSALHOUS,20000309,9.4,9.5,9,9.1,2600,0
ANSALHOUS,20000310,8.95,9.5,8.85,9.3,10700,0
ANSALHOUS,20000313,9.4,9.4,9,9,600,0
ANSALHOUS,20000314,9.5,9.5,8.4,8.5,5200,0
ANSALHOUS,20000315,9.5,9.5,9.4,9.4,900,0
ANSALHOUS,20000316,9.5,9.75,9.25,9.65,1900,0
ANSALHOUS,20000321,9,9.5,9,9.5,5100,0
ANSALHOUS,20000322,9.25,9.25,9.05,9.05,200,0
ANSALHOUS,20000323,9,9.2,9,9.2,1800,0
ANSALHOUS,20000324,9,10.1,9,10.1,1000,0
ANSALHOUS,20000327,9.2,9.75,9.1,9.75,400,0
ANSALHOUS,20000328,9,9.15,9,9,600,0
ANSALHOUS,20000329,9,9.2,9,9.2,1200,0
ANSALHOUS,20000330,9.2,9.5,8.7,8.7,500,0
ANSALHOUS,20000331,9,9.05,9,9,1200,0
ANSALHOUS,20000403,9.25,9.25,9.25,9.25,100,0
ANSALHOUS,20000404,9.25,9.25,9,9,2500,0
ANSALHOUS,20000406,8.5,8.5,8.5,8.5,1000,0
ANSALHOUS,20000410,9.1,9.25,8.9,8.9,4200,0
ANSALHOUS,20000411,8.55,9.05,8.55,8.85,5400,0
ANSALHOUS,20000412,8.5,8.55,8.5,8.55,300,0
ANSALHOUS,20000413,8.6,9.5,8.6,9.2,4900,0
ANSALHOUS,20000417,8.6,8.6,8.5,8.5,1200,0
ANSALHOUS,20000418,8.05,8.05,7.5,8,3600,0
ANSALHOUS,20000420,8.3,8.3,8.25,8.3,1000,0
ANSALHOUS,20000424,8.3,8.5,8.25,8.25,1300,0
ANSALHOUS,20000425,7.5,7.5,7.3,7.3,3000,0
ANSALHOUS,20000426,7.9,8.45,7.9,8,1900,0
ANSALHOUS,20000427,8.5,9,8.5,8.5,3500,0
ANSALHOUS,20000428,8.5,8.5,8.5,8.5,2200,0
ANSALHOUS,20000502,7.1,8.4,7.1,8.15,1600,0
ANSALHOUS,20000503,7.05,7.2,7.05,7.15,1200,0
ANSALHOUS,20000504,7.7,7.9,7.7,7.7,700,0
ANSALHOUS,20000508,7.35,7.6,7.35,7.6,400,0
ANSALHOUS,20000509,7.15,7.4,7.15,7.4,500,0
ANSALHOUS,20000512,7.4,8.55,7.2,7.4,1900,0
ANSALHOUS,20000515,7.05,7.4,7.05,7.4,2500,0
ANSALHOUS,20000516,7.1,7.6,7.1,7.6,1000,0
ANSALHOUS,20000518,7.3,7.4,7.3,7.4,900,0
ANSALHOUS,20000519,7.3,7.45,7.25,7.3,900,0
ANSALHOUS,20000522,7.25,7.25,7.25,7.25,400,0
ANSALHOUS,20000523,7.1,7.1,7.1,7.1,1000,0
ANSALHOUS,20000525,6.9,7.3,6.9,7.3,300,0
ANSALHOUS,20000526,7.15,7.15,7.05,7.05,2000,0
ANSALHOUS,20000529,7.35,7.35,7.35,7.35,200,0
ANSALHOUS,20000530,7.4,7.4,6.25,6.25,9100,0
ANSALHOUS,20000531,7.2,7.2,7,7,5100,0
ANSALHOUS,20000601,7.05,7.05,7,7,1100,0
ANSALHOUS,20000602,7,7.25,7,7.25,300,0
ANSALHOUS,20000605,7,7,7,7,400,0
ANSALHOUS,20000606,7.5,7.5,7.5,7.5,200,0
ANSALHOUS,20000607,7.5,7.5,7,7.5,600,0
ANSALHOUS,20000608,7.5,7.5,7.5,7.5,500,0
ANSALHOUS,20000609,7.2,7.2,7.2,7.2,100,0
ANSALHOUS,20000612,7,7.05,7,7.05,700,0
ANSALHOUS,20000613,6.55,7.45,6.55,7.35,1100,0
ANSALHOUS,20000614,7,7.3,7,7.3,1000,0
ANSALHOUS,20000615,7.05,7.95,7.05,7.85,1300,0
ANSALHOUS,20000616,8,8,7.35,7.7,500,0
ANSALHOUS,20000619,7.2,7.95,7.2,7.95,300,0
ANSALHOUS,20000620,7.75,7.75,7.15,7.15,700,0
ANSALHOUS,20000621,7.2,7.35,7.2,7.35,1300,0
ANSALHOUS,20000622,7.75,7.75,7.2,7.45,1900,0
ANSALHOUS,20000623,7.6,7.75,7.6,7.75,600,0
ANSALHOUS,20000626,7.25,7.25,7.2,7.2,300,0
ANSALHOUS,20000627,7.4,7.4,7.4,7.4,1000,0
ANSALHOUS,20000628,7.85,7.85,7.15,7.15,600,0
ANSALHOUS,20000629,7.1,7.55,7.1,7.1,1500,0
ANSALHOUS,20000630,7.45,7.45,7.25,7.25,200,0
ANSALHOUS,20000703,7.1,7.3,7.1,7.3,1100,0
ANSALHOUS,20000704,7.25,7.25,7,7,400,0
ANSALHOUS,20000707,7.9,7.9,7,7,200,0
ANSALHOUS,20000710,6.75,6.75,6.55,6.55,700,0
ANSALHOUS,20000711,6.6,6.8,6.55,6.6,500,0
ANSALHOUS,20000712,6.8,6.8,6.8,6.8,700,0
ANSALHOUS,20000713,7.05,7.05,7.05,7.05,100,0
ANSALHOUS,20000714,6.75,6.75,6.7,6.7,200,0
ANSALHOUS,20000717,6.6,6.85,6.55,6.85,1600,0
ANSALHOUS,20000718,6.9,7.3,6.45,6.45,1600,0
ANSALHOUS,20000721,6.75,6.75,6,6.35,3600,0
ANSALHOUS,20000725,6.5,7,6.45,6.95,2500,0
ANSALHOUS,20000726,6.05,6.05,6.05,6.05,100,0
ANSALHOUS,20000727,6,6,6,6,200,0
ANSALHOUS,20000728,6,6,6,6,100,0
ANSALHOUS,20000731,6.05,6.05,6,6,400,0
ANSALHOUS,20000801,5.75,6.45,5.75,6.45,900,0
ANSALHOUS,20000803,5.75,6,5.75,6,1100,0
ANSALHOUS,20000804,6.5,6.5,5.75,5.75,900,0
ANSALHOUS,20000809,5.5,6,5.5,6,800,0
ANSALHOUS,20000810,6.25,6.25,5.75,6,500,0
ANSALHOUS,20000811,6.2,6.5,6.2,6.5,1200,0
ANSALHOUS,20000814,5.65,6.45,5.65,6.45,1100,0
ANSALHOUS,20000816,5.75,6.5,5.75,6.5,400,0
ANSALHOUS,20000817,5.8,5.8,5.8,5.8,100,0
ANSALHOUS,20000821,6.05,6.05,6.05,6.05,200,0
ANSALHOUS,20000822,6.4,6.4,6.4,6.4,200,0
ANSALHOUS,20000829,5.85,6.5,5.85,6.5,2000,0
ANSALHOUS,20000830,7,7.05,5.5,6.1,16700,0
ANSALHOUS,20000831,6.5,6.5,6.5,6.5,1500,0
ANSALHOUS,20000904,6.5,6.85,6.5,6.5,2100,0
ANSALHOUS,20000906,6.5,6.5,6.5,6.5,2100,0
ANSALHOUS,20000907,6.55,6.55,6.5,6.5,1100,0
ANSALHOUS,20000908,6.7,6.7,6.45,6.45,1300,0
ANSALHOUS,20000911,6.15,6.15,6.15,6.15,1000,0
ANSALHOUS,20000913,6.8,6.8,6,6.8,1200,0
ANSALHOUS,20000914,6.1,6.7,6.05,6.5,1000,0
ANSALHOUS,20000915,6.5,6.5,6.35,6.35,800,0
ANSALHOUS,20000918,6.25,6.25,6.25,6.25,200,0
ANSALHOUS,20000926,6.5,7.1,6.5,7.05,1600,0
ANSALHOUS,20000927,6.95,6.95,6.95,6.95,500,0
ANSALHOUS,20000928,6.1,6.1,6.1,6.1,1500,0
ANSALHOUS,20000929,6.75,6.75,6.55,6.55,600,0
ANSALHOUS,20001003,6.15,6.15,5.8,6,1500,0
ANSALHOUS,20001004,5.35,5.45,5.35,5.4,400,0
ANSALHOUS,20001005,6.2,6.5,5.7,5.7,1600,0
ANSALHOUS,20001009,6,6.5,6,6.5,1900,0
ANSALHOUS,20001010,6.4,6.4,6.4,6.4,100,0
ANSALHOUS,20001013,6.5,6.5,5.7,5.7,2800,0
ANSALHOUS,20001016,5.75,6,5.75,6,500,0
ANSALHOUS,20001017,6.2,6.35,5.8,6.35,1600,0
ANSALHOUS,20001018,6.3,6.3,6.3,6.3,100,0
ANSALHOUS,20001023,6.05,6.4,6,6,2500,0
ANSALHOUS,20001024,6,6,6,6,500,0
ANSALHOUS,20001025,7.5,8.85,7.4,7.4,4500,0
ANSALHOUS,20001027,6.75,6.75,6.75,6.75,100,0
ANSALHOUS,20001031,7.75,9.4,7.75,8.1,2702,0
ANSALHOUS,20001101,9.95,9.95,7.1,9.2,413,0
ANSALHOUS,20001102,9.55,9.55,7.75,7.75,836,0
ANSALHOUS,20001103,8.7,8.7,7.45,7.45,1613,0
ANSALHOUS,20001106,7.95,7.95,7.8,7.9,885,0
ANSALHOUS,20001107,7.9,8.95,7.9,8.75,1605,0
ANSALHOUS,20001108,9,12,9,9.1,4919,0
ANSALHOUS,20001109,13.1,13.1,8.5,9,502,0
ANSALHOUS,20001110,8.6,10.95,8.6,9.3,3003,0
ANSALHOUS,20001113,9.25,10.5,8.2,8.2,1874,0
ANSALHOUS,20001114,8.15,9.25,7.3,7.6,352,0
ANSALHOUS,20001117,8.7,8.7,8.7,8.7,10,0
ANSALHOUS,20001120,8.45,8.6,8.45,8.6,4000,0
ANSALHOUS,20001121,8.25,8.35,7.7,8.1,1905,0
ANSALHOUS,20001122,7.3,7.3,7.3,7.3,10,0
ANSALHOUS,20001124,7.05,8.45,7.05,8.45,220,0
ANSALHOUS,20001127,8.4,8.4,8,8,509,0
ANSALHOUS,20001128,8.1,8.1,7.55,7.95,385,0
